SanfordBishop,1196489807989530624,2019-11-18 18:06:14,"As we continue to celebrate #NativeAmericanHeritageMonth, let us also take the time to reflect and honor the significant history, accomplishments, and customs surrounding Native American communities and culture. https://t.co/7vFNwUhVSN"
SanfordBishop,1195446953775120392,2019-11-15 21:02:18,"I was humbled to present the Inaugural Medal of Bravery posthumously to Stormy, one of the first Marine Scout Dog teams to be deployed to Vietnam. Military canines are more important than ever in keeping our service members safe. Thank you for your service, Stormy. #militarydog https://t.co/s5KU7GWOAz"
SanfordBishop,1195036085409255424,2019-11-14 17:49:40,"Today, @usdaRMA announced it will continue to defer accrual of interest for 2019 crop year insurance premiums to help the wide swath of farmers and ranchers affected by extreme weather in 2019. https://t.co/ArZYi9FUbj"
SanfordBishop,1191779631982170112,2019-11-05 18:09:41,I’m proud to join my colleagues in this bipartisan and bicameral letter urging @USFWS to protect the livelihoods of agricultural producers from avian predators. https://t.co/TgRgGrufbw
SanfordBishop,1188844534316355584,2019-10-28 15:46:39,I'm saddened to hear Rep. Conyers passed away. He was a champion for racial equality &amp; changed Congress by co-founding the CBC. He was a powerful &amp; effective legislator who never stopped fighting to improve our nation.  https://t.co/O7BSCFYq2t
SanfordBishop,1187477312809373697,2019-10-24 21:13:48,"I'm sorry to hear that my longtime mentor &amp; friend, Sen. Leroy Johnson, passed away. He was an inspiration to me and he motivated me to emulate his path to public service. I extend my sincere condolences to his family &amp; all those who mourn the loss of this great trailblazer."
SanfordBishop,1184847698681315328,2019-10-17 15:04:39,"I'm saddened by the passing of my longtime friend &amp; colleague, Elijah E. Cummings. America has lost a warrior who was committed to doing the right thing, regardless of politics. Vivian &amp; I send our prayers &amp; deepest condolences to his family &amp; loved ones. https://t.co/7iJuDYVj3w"
SanfordBishop,1184469646650597376,2019-10-16 14:02:24,Medicare Open Enrollment has begun and only lasts for six weeks – October 15 to December 7. Don’t miss your chance to #GetCovered on https://t.co/f7M4gQT116 for 2020!
SanfordBishop,1184463520789942272,2019-10-16 13:38:04,"House-passed spending legislation invests in school lunch and breakfast programs to ensure our children have access to healthy, nutritious food. Tune in at 10 AM as @AppropsDems &amp; I protect these vital programs. #WorldFoodDay https://t.co/IiZ12Amiab"
SanfordBishop,1182370152039567361,2019-10-10 18:59:46,"Chairwoman @NitaLowey has been a leader &amp; trailblazer in her 31 yrs in Congress, as the 1st Chairwoman of the Approps Committee, &amp; I'll always cherish our friendship. She's earned retirement &amp; I wish her the best! https://t.co/FvotbDgvw9"
SanfordBishop,1182340319850958848,2019-10-10 17:01:13,I enjoyed reading to the Pre-K classes at The Growing Room &amp; celebrating the importance of quality early learning programs during #GaPreKWeek https://t.co/L7BhQ5mkf6
SanfordBishop,1179758890633838593,2019-10-03 14:03:33,"Starting October 1, 2020, Americans flying within the U.S. will need to have a REAL ID driver’s license or another accepted form of ID. GA licenses issued since July 2012 are already REAL IDs. For more information about REAL ID visit https://t.co/nYoXTMuTF9. https://t.co/PIZsH9yt4J"
SanfordBishop,1179426877842366468,2019-10-02 16:04:15,"Breaking News: @cathymcmorris &amp; I will host the annual Military Family Summit on next Wednesday, 10/09! #milfam
 
More Info: https://t.co/3N2IyuLz2u 
 
Registration: https://t.co/XEPHcwyWQO https://t.co/woGP2uR15f"
SanfordBishop,1176869516543954944,2019-09-25 14:42:12,"Breaking News: In two weeks, @cathymcmorris &amp; I will host the annual Military Family Summit! #milfam

Registration: https://t.co/XEPHcwyWQO https://t.co/sFvSApmYIt"
SanfordBishop,1176630039372292096,2019-09-24 22:50:36,"Members of Congress took an oath before God to uphold the Constitution, not to the President. It is imperative to our national security, the preservation of the rule of law, and our patriotism that we begin an impeachment inquiry. https://t.co/KmJ9C1wpqm"
SanfordBishop,1176586381851799554,2019-09-24 19:57:08,"Substance use &amp; mental health disorders don’t discriminate. These issues affect us all, which is why we must work together to support those in recovery. I’m proud to support #NationalRecoveryMonth today with my colleagues in Congress. https://t.co/rtrFUHwZkT"
SanfordBishop,1174779156648878080,2019-09-19 20:15:51,"This CR is vital to ensure Americans aren't hurt by a gov shutdown. Americans shouldn’t have to pay the price when Congress can’t agree on funding. While I support the CR, I urge the Senate to pass the House-passed approps bills &amp; get them to the President.https://t.co/CQgGZg3ZzX"
SanfordBishop,1174320607275732993,2019-09-18 13:53:45,"Breaking News: @cathymcmorris &amp; I will host the annual Military Family Summit on 10/09! #milfam
 
More Info: https://t.co/3N2IyuLz2u 
 
Registration: https://t.co/XEPHcwyWQO https://t.co/NLxSGDnGcN"
SanfordBishop,1174313863384313857,2019-09-18 13:26:57,"Last week, the world lost a true icon, civil rights activist, and visionary, Mrs. Juanita Abernathy. May she rest in peace &amp; may her tremendous contributions to the Civil Rights Movement be remembered for years to come."
SanfordBishop,1173678650497085440,2019-09-16 19:22:50,My office is still accepting US service academy nomination applications. I highly encourage the bright &amp; motivated students from Georgia's Second Congressional District to pursue this life-changing opportunity to serve their community &amp; their nation. https://t.co/jH5VPG5Xxg
SanfordBishop,1171818455915536389,2019-09-11 16:11:05,"Our country was changed by the 9/11 terrorist attacks. The world stopped as the attacks unfolded &amp; thousands lost their lives. I continue to hold the victims, families, survivors, &amp; first responders in my heart as we move through this difficult day. We won’t ever forget."
SanfordBishop,1171436790307180546,2019-09-10 14:54:29,The Transatlantic Slave Trade was the largest coerced migration of human beings in the history of the world. An estimated 10 million to 12 million enslaved Africans were transported across the Atlantic Ocean to the Americas between the 16th to the 19th Century.  #400YearsLater https://t.co/NgVUlGRPP7
SanfordBishop,1171123849125126147,2019-09-09 18:10:58,It's been a long road to get the disaster relief Mid/SW Georgians need since Hurricane Michael ripped through GA02 in Oct.'18. Thanks to @SecretarySonny/@USDA Americans across the nation/territories will finally have the aid needed to rebuild/move forward. https://t.co/179jA5p62A
SanfordBishop,1169987375088492544,2019-09-06 14:55:02,"I recently met with Major General Gary M. Brito, Commanding General of the U.S. Army Maneuver Center of Excellence, to discuss the ongoing improvements to military housing at Fort Benning, Georgia. https://t.co/9AQBoFLbSS"
SanfordBishop,1158803545472327680,2019-08-06 18:14:29,"On the 54th Anniversary of the Voting Rights Act of 1965, it is vital that we continue to protect the right of all Americans to vote and participate in our democracy. https://t.co/QHtYzTqbPa"
SanfordBishop,1154527908620394496,2019-07-25 23:04:38,"The Bipartisan Budget Act contains acceptable budget caps &amp; suspends the debt limit so we can engage in a disciplined appropriations process, invest in our country, &amp; grow the economy—while protecting the full faith &amp; credit of the US. https://t.co/bSbyGSvCP1"
SanfordBishop,1154452261356986368,2019-07-25 18:04:02,"I joined my fellow MFC co-chair, @CathyMcMorris, in addressing education for military children. I firmly believe that giving every child the same opportunity to reach their full potential will strengthen our military, improve our retention rates, &amp; benefit our entire nation. https://t.co/iJG42QXK4r"
SanfordBishop,1153800790152056833,2019-07-23 22:55:19,"Thanks to a debris removal reimbursement grant from @fema, the City of Albany can fully focus on repairing &amp; rebuilding areas impacted by Hurricane Michael. https://t.co/FHFHSYQMLs"
SanfordBishop,1151894170551881729,2019-07-18 16:39:06,I’ve long supported American workers &amp; was proud to support the #RaiseTheWageAct! This bill will give 43% of GA02 workers a major raise and stimulate the local economy. Americans work hard &amp; should be able to support themselves &amp; their families.  https://t.co/fOmurVjDot
SanfordBishop,1149764993405112320,2019-07-12 19:38:30,I am extremely pleased with the FY2020 NDAA. This bill cements a robust national defense while strengthening our commitment to support our troops in every way possible. I am positive that this will keep our military the best in the world. https://t.co/DHZLLtiFwQ
SanfordBishop,1148288728454062080,2019-07-08 17:52:21,"This week, as we remember the devastating flood of 1994 that took 31 lives, evacuated 40,000+ people, &amp; destroyed communities, let us also remember the generosity &amp; kindness our neighbors showed one another &amp; keep that spirit alive as we honor those we lost 25 years ago. https://t.co/FePNhKKlyO"
SanfordBishop,1146757241435021313,2019-07-04 12:26:46,Wishing a safe and happy Fourth of July to all! Happy #IndependenceDay! https://t.co/lIOex8FzLF
SanfordBishop,1146110912295788545,2019-07-02 17:38:29,"OTD in 1964, the Civil Rights Act was signed into law by Pres. LBJ. This monumental legislation prohibited segregation in public places &amp; discrimination based on race, color, religion, sex, or national origin. Fifty-five years later, the fight for equality continues. https://t.co/ZIkBtXkCfU"
SanfordBishop,1144370684417761280,2019-06-27 22:23:27,"The current treatment of migrant children &amp; fams @ our border is unacceptable &amp; inconsistent w/ our nation’s values. While the bill doesn’t satisfy everyone, I’m relieved that we came to a bipartisan consensus that is more reflective of American values.
https://t.co/YCoSWrTMwD"
SanfordBishop,1143918075139567616,2019-06-26 16:24:56,"I’m proud to support the 2nd bipartisan approps bill, which makes investments in our military fams, vets, rural communities, ag, public safety, infrastructure, clean air, &amp; drinking water, as well as other areas. I hope it will quickly pass in the Senate. https://t.co/mrPj8WM4Ve"
SanfordBishop,1143536817276407809,2019-06-25 15:09:57,"The #VotingRightsAct of 1965 was a landmark law that prohibited racial discrimination in voting. Forty-eight yrs later, a portion of the act was ruled unconstitutional, leading to purged voter rolls, shortened early voting periods, &amp; almost a thousand closures of polling places. https://t.co/ohzTn6rBE4"
SanfordBishop,1141429102555095041,2019-06-19 19:34:39,"Today, we recommit ourselves to working to free modern-day slaves around the world and honoring the efforts of those who fought so hard to steer our country to our highest ideals. #Juneteenth"
SanfordBishop,1139598887440793602,2019-06-14 18:22:02,"Today marks 244 years of American soldiers defending the freedoms of our great nation. Happy Birthday to the oldest and largest of our Armed Forces, the @USArmy! #Hooah #ArmyBday"
SanfordBishop,1139225573232992256,2019-06-13 17:38:37,"Earlier this week, I humbly accepted the Visionary Award from @fightblindness for introducing the Eye Bonds bill. There is so much promising research on treatments for blindness, but it sits on shelves because there isn’t money to advance it. More info https://t.co/7MgnfuslgR https://t.co/NdJHii8xAj"
SanfordBishop,1137100549168480256,2019-06-07 20:54:31,"I look forward to @SecretarySonny &amp; @USDA   distributing the disaster bill assistance to rural communities and farmers, so SW GA and the nation can get relief as soon as possible. https://t.co/Ieo0TY2dMy"
SanfordBishop,1136642835237736454,2019-06-06 14:35:44,"On the 75th Anniversary of D-Day, we remember the bravery and sacrifice of all who fought at Normandy and honor their legacy. Learn more about their story at https://t.co/oqqZzlK4hO https://t.co/eEAR6fOxBI"
SanfordBishop,1136337594571247617,2019-06-05 18:22:49,Thank you to the Transportation Alliance for inviting me to speak at their annual conference about the importance of non-emergency medical transportation. https://t.co/PakVwP8c8o
SanfordBishop,1136327688837316609,2019-06-05 17:43:27,"I was proud to join my GA colleague in Congress, @AustinScottGA08, &amp; other House leaders at the bill enrollment ceremony for H.R. 2157, which will provide vital relief to those affected by Hurricane Michael &amp; other natural disasters across the country. https://t.co/mh5H8ffxUR"
SanfordBishop,1136030694973607947,2019-06-04 22:03:18,"As Chair of the AG-RD-FDA Approps Subcommittee, I am extremely proud that our bill invests in America’s fundamental needs &amp; rejects the Administration’s radical cuts. READ MORE HERE -&gt;  https://t.co/1we8giiddQ"
SanfordBishop,1135948611299217408,2019-06-04 16:37:08,"RT @AppropsDems: From the opening statement of Agriculture Chairman @SanfordBishop: the bill covers ""a little bit of everything from food s…"
SanfordBishop,1135924038121984006,2019-06-04 14:59:29,"WATCH NOW, as I lead the @AppropsDems’ markup for the FY 2020 AG-RD-FDA approps bill, which provides $24.3 billion in funding, an increase of $1 billion, for food &amp; nutrition programs, rural development, medical product safety, &amp; much more. https://t.co/ytfKFx0dYR https://t.co/qzmk05TZQL"
SanfordBishop,1135688908753297409,2019-06-03 23:25:10,I am proud to announce that H.R. 2157 has passed the House and is on its way to @POTUS’ desk. I am thankful that Americans will finally receive disaster relief after months of waiting for the Administration and the Senate to stop playing politics.
SanfordBishop,1134169763687649280,2019-05-30 18:48:38,I extend my sincerest condolences to the family of Fmr. MS Sen. Thad Cochran. He was a true patriot whose significant contributions to agriculture &amp; his state were well documented during his time in Congress through his roles as Chair of the Sen. Approps &amp; Ag Committees.
SanfordBishop,1133480551715938305,2019-05-28 21:09:57,"RT @AppropsDems: Last week, @HouseGOP blocked passage of bipartisan consensus legislation, $19.1 billion in critical disaster relief, that…"
SanfordBishop,1133435908672376838,2019-05-28 18:12:33,"Once again, Republicans have found a way to prolong the suffering of millions of Americans by blocking H.R. 2157. This disaster relief is vital to the livelihoods of millions and should not be used as a political pawn."
SanfordBishop,1131957077969166336,2019-05-24 16:16:12,"It’s disheartening to hear that the expected disaster relief, that was on its way to @POTUS’ desk, has been delayed yet again. However, I am hopeful that the House will pass this vital piece of legislation next week!"
SanfordBishop,1131676351029813250,2019-05-23 21:40:42,I applaud the Senate for finally passing H.R. 2157! I look forward to the House passing &amp; @POTUS signing this essential bill to provide much-needed relief for all those directly affected by Hurricane Michael and other natural disasters across the country.
SanfordBishop,1131622219770208258,2019-05-23 18:05:36,"As Chairman of the Ag-RD-FDA Approps Subcommittee, I'm proud we approved our 1st bill, which rejects the Administration’s drastic cuts &amp; provides funding to ensure access to affordable food, medicine, &amp; medical devices &amp; vital infrastructure in rural communities. https://t.co/ZrYEkCM5p5"
SanfordBishop,1131564108321558529,2019-05-23 14:14:41,"HAPPENING NOW w/ @AppropsDems: My first mark up as Chairman of the Agriculture-Rural Development-FDA Appropriations Subcommittee of our FY2020 funding bill. Watch here:
https://t.co/zXlaETeMB7"
SanfordBishop,1129412765796454400,2019-05-17 15:46:01,"I’m pleased to support H.R. 987, which would strengthen the ACA &amp; ensure that all Americans - especially those w/ pre-existing conditions - receive outstanding health care benefits. https://t.co/98tVJxPigo"
SanfordBishop,1129102019233554433,2019-05-16 19:11:13,"At a time when federal investment in infrastructure has been shrinking, the need for investment could not be more apparent. Our nation’s infrastructure is crumbling, and we can’t wait another day to act. #InfrastructureWeek https://t.co/a3qqstFGTp"
SanfordBishop,1128731407038197760,2019-05-15 18:38:32,"I am pleased to hear that the House passed H.R. 299, the Blue Water Navy Vietnam Veterans Act of 2019, and that the Veterans who sacrificed their lives on behalf of America’s freedom will no longer be denied the benefits they so rightfully deserve."
SanfordBishop,1128725553060519936,2019-05-15 18:15:17,"Extending my deepest condolences to the loved ones of Alice Rivlin, the 1st woman to oversee @USCBO, @OMB, &amp; serve as VP of the @federalreserve. She was a dedicated public servant &amp; true advocate for bipartisan fiscal policy.  #HERstory"
SanfordBishop,1128392170468196353,2019-05-14 20:10:32,"Sending my best wishes and prayers to my good friend, former President Jimmy Carter, as he continues to recover from his hip surgery. #GetWellSoon"
SanfordBishop,1128012075790266371,2019-05-13 19:00:10,"Children should be able to do their homework at home. Unfortunately, that’s not the case in many rural communities due to lack of broadband internet access. We must make broadband accessible and affordable for every American, regardless of their zip code. #RuralBroadband https://t.co/rtf5lldZ9I"
SanfordBishop,1126967754823749633,2019-05-10 21:50:25,"It's a privilege to join my colleagues in passing this critical legislation to reverse the Administration’s damaging, dangerous guidance, &amp; reinforce the lifesaving benefits that millions of Georgians &amp; Americans w/ pre-existing conditions rely upon. https://t.co/B3Mcmy9PaE"
SanfordBishop,1126962666394853377,2019-05-10 21:30:12,"NEMT is an essential component of our nation’s health care delivery system, especially in rural areas. According to a recent Kaiser study, over half of Medicaid transportation services are utilized by patients with the highest burden of chronic diseases. https://t.co/tYVSmDqeSZ"
SanfordBishop,1126959230395744258,2019-05-10 21:16:33,"American farmers are living through the worst economic crisis in almost 30 years, &amp; those impacted cannot wait any longer for the disaster assistance they were promised. https://t.co/4uU4Q5tmZo"
SanfordBishop,1126601340782817281,2019-05-09 21:34:25,"As a longstanding advocate for our Nation’s Vets &amp; the Co-Chair of the Military Family Caucus,  I'm proud to be a cosponsor of #HR95, the Homeless Veteran Families Act. https://t.co/0ezqkfXofo"
SanfordBishop,1126590880117399563,2019-05-09 20:52:51,I’m proud to join @CathyMcMorris in introducing the Faster Treatments and Cures for Eye Diseases Act! This bipartisan bill would lay the groundwork for innovative treatments to find cures &amp; fund research for several eye conditions. https://t.co/rdyjqncN27
SanfordBishop,1125818013901643778,2019-05-07 17:41:45,"Small Businesses are the backbone of Georgia. As these numbers show, small firms are vital to our economy and our communities. #NationalSmallBusinessWeek https://t.co/SF4Q8mhu7N"
SanfordBishop,1124044591504687104,2019-05-02 20:14:49,"RT @RepSpanberger: I helped introduce the #ClimateActionNow Act, because nonpartisan military &amp; intelligence experts agree: #ClimateChange…"
SanfordBishop,1123974617339781120,2019-05-02 15:36:45,"I would like to extend my deepest condolences to the family, friends, and loved ones of Mr. Terry Lewis from the @Albany_Herald. He was a gifted reporter who touched countless lives through his writing."
SanfordBishop,1122944691815710723,2019-04-29 19:24:12,"Congratulations to SFC Janina Simmons, who recently became the 1st African-American woman to graduate from the @USARMY Ranger School! You have accomplished a historic feat, &amp; I wish you nothing but success as you continue to serve our nation. https://t.co/hbgjlSckjT"
SanfordBishop,1120432077864939520,2019-04-22 20:59:58,Agriculture is vital to GA &amp; the researchers @FVSU are critical to improving the farm economy at home &amp; beyond our borders. I was impressed to see how engineers @FVSU are using technology to make farming ‘smarter’ &amp; how those gains can increase revenue. https://t.co/toqyH326UW https://t.co/GH8WrkfYbf
SanfordBishop,1119240303720968192,2019-04-19 14:04:17,"Thank you to all the talented contestants in this year’s #CongressionalArtCompetition and congratulations to the winner, Phillip Walker of Columbus, Georgia! https://t.co/0ELCQXAkCc"
SanfordBishop,1116772434030600193,2019-04-12 18:37:51,I support the expanded disaster bill and stand ready to get the bill passed immediately and signed into law. We need immediate relief for all those directly affected by Hurricane Michael and all other disasters across the country. https://t.co/RzuAIVHLIv
SanfordBishop,1116768359901569025,2019-04-12 18:21:40,"I’m proud of what we’ve already done in the first 100 days, and I’m working hard to deliver more progress for the people it’s my honor to represent in Washington. 
https://t.co/UjWYsBq5XQ"
SanfordBishop,1115976427986464771,2019-04-10 13:54:48,"RT @NBCNews: Rep. Bishop: ""If anybody's tax return is under audit, is there a rule that would prohibit that taxpayer from releasing it?""

I…"
SanfordBishop,1115695895562063873,2019-04-09 19:20:04,"Don't forget to submit your entries before tomorrow's deadline, and good luck artists! #CongressionalArtCompetition https://t.co/YMtNL0DDOQ"
SanfordBishop,1115620634170679297,2019-04-09 14:21:01,Today at 10:30AM: I’ll hear from @SecretarySonny as @AppropsDems consider the @USDA’s FY 2020 budget request. I will continue to go to bat for rural communities and address the stalled disaster bill – watch here: https://t.co/QRdaI4YowU
SanfordBishop,1113877261315444737,2019-04-04 18:53:28,The #VAWA makes necessary enhancements to the existing law in order to continue to end the abuse &amp; sexual violence against women. I was pleased to have voted for this important legislation &amp; I encourage my Senate colleagues to do the same. https://t.co/Tfn2TnWdBK
SanfordBishop,1113844414647033858,2019-04-04 16:42:57,"I was honored to receive the Spirit of Enterprise Award from the @USChamber, and I am proud to lend my continued support for the development of our nation’s businesses. #SOE19 

📸: Ian Wagreich https://t.co/5T1ErGH7cp"
SanfordBishop,1113781657033637888,2019-04-04 12:33:34,"Attention all #GA02 high school students! My office is still accepting entries for this year’s #CongressionalArtCompetition. For more information, contact my office at 229-439-8067. https://t.co/zLLLZzjwaZ"
SanfordBishop,1113485929707077633,2019-04-03 16:58:27,"I would like to take a moment and remember the two students from Fort Valley State University that we lost this past weekend. My condolences go to the families, friends and classmates of these bright young women, and my deepest sympathies are with the @FVSU community."
SanfordBishop,1113086693979181056,2019-04-02 14:32:02,"TUNE IN NOW! I am convening a hearing to hear from @fcagov, FCSIC, &amp; regional bank presidents on the condition of the rural economy, the impact of recent natural disasters, &amp; continuing trade disputes → https://t.co/ZKKk9Ft5Oj"
SanfordBishop,1111317688217939968,2019-03-28 17:22:38,Pay discrimination in the workplace is real. The Paycheck Fairness Act (H.R. 7) is an important step toward ending gender-based wage discrimination &amp; ensuring all women receive equal pay for equal work. https://t.co/gnNd0h0GUr
SanfordBishop,1111023863838769152,2019-03-27 21:55:05,RT @rosadelauro: BREAKING: The #PaycheckFairness Act passes the House of Representatives! A transformational victory for working women and…
SanfordBishop,1108457582421819392,2019-03-20 19:57:36,"I stand with @SenatorIsakson for condemning @POTUS’ reprehensible comments about the late @SenJohnMcCain. The continued denigration of the late Senator, POW, and veteran is beneath the Office of the President and the nation."
SanfordBishop,1108143885849710592,2019-03-19 23:11:05,RT @CGjdl: Meeting today with Congressman @SanfordBishop to discuss bilateral US-Mexico relationship and #USMCA ratification. https://t.co/…
SanfordBishop,1108122327970209794,2019-03-19 21:45:25,"My thoughts are w/ those throughout the Midwest who were affected by the recent floods. I know all too well the devastating impact that natural disasters can have on rural communities, &amp; I am grateful to all of those who are helping them recover &amp; rebuild."
SanfordBishop,1106942230982479872,2019-03-16 15:36:08,#NationalAgricultureWeek #AgWeek2019 https://t.co/zYqpmFsMMt
SanfordBishop,1106560324365365249,2019-03-15 14:18:34,#NationalAgricultureWeek #AgWeek2019 https://t.co/HMiLUB0nqp
SanfordBishop,1106308546961031168,2019-03-14 21:38:06,#NationalAgDay #NationalAgricultureWeek #AgWeek2019 https://t.co/2NeVFuRRxw
SanfordBishop,1106301947362054146,2019-03-14 21:11:53,"RT @NAFO_Forests: ""Members of the @WorkingForests Caucus pride themselves on their bipartisan track-records, that’s what #ConservationWitho…"
SanfordBishop,1106199561771585536,2019-03-14 14:25:02,#NationalAgDay #NationalAgricultureWeek #AgWeek2019 https://t.co/f1VSD85Jrq
SanfordBishop,1105831747831451650,2019-03-13 14:03:28,#NationalAgricultureWeek #AgWeek2019 https://t.co/oZLXrHKlgt
SanfordBishop,1105579680244133888,2019-03-12 21:21:51,"Expanding @OcmulgeeNPS1 will increase visitors, create learning opps, &amp; bolster the Middle GA economy. I’m grateful for the efforts &amp; hard work of my fellow GA colleagues in Congress that went into crafting this legislation &amp; bringing it to passage. https://t.co/k8eL6ItdYE"
SanfordBishop,1105560990471598082,2019-03-12 20:07:35,".@potus released his unrealistic FY20 budget, which would cut vital programs &amp; depts like Medicare, SNAP, @EPA, @usedgov, &amp; @USDA. I urge the administration to put pragmatic, reality based proposals forward so we can pass grounded legislation for Americans.https://t.co/5YlV3KgDyC"
SanfordBishop,1105517862049980416,2019-03-12 17:16:12,Tune in at 2:30pm as I convene the Appropriations Subcommittee for the purpose of hearing from the Office of Inspector General of USDA. https://t.co/RGxtNcqOUb
SanfordBishop,1105513102018256896,2019-03-12 16:57:17,"Happy 107th Birthday to @girlscouts! Thank you for empowering &amp; encouraging young girls &amp; women to be courageous, confident, and charismatic leaders in their communities!  #NationalGirlScoutsDay"
SanfordBishop,1105486226709204992,2019-03-12 15:10:30,I would like to express my sincerest gratitude to @GeorgiaTech for their generous contribution to #GA02 disaster recovery &amp; a heartfelt congratulations to all of the #GA02 students who were accepted into this wonderful institution. https://t.co/moqyahdegi
SanfordBishop,1105454083765428224,2019-03-12 13:02:46,#NationalAgricultureWeek #AgWeek2019 https://t.co/M4oSqDF2Kg
SanfordBishop,1105184364307144704,2019-03-11 19:11:00,"My office is a strong supporter of Food and Agriculture Service Learning Program (FASLP) grants, which connect kids to healthy food in school, so they can lead healthier lives &amp; reach their full potential. https://t.co/BIAdywoETI"
SanfordBishop,1105167629239627776,2019-03-11 18:04:30,#NationalAgricultureWeek #AgWeek2019 https://t.co/WsAEcmR3kc
SanfordBishop,1104536743456444421,2019-03-10 00:17:35,"The damage caused by recent tornadoes is devastating, but we’ll rebuild &amp; cont to help each other through this time. Special thnx to Local elected &amp; emerg mgmt officials in Grady &amp; Talbot counties for giving me a tour. I’m ready to assist the ppl of GA02 in any way possible. https://t.co/gl3qTN2btV"
SanfordBishop,1104372188726087680,2019-03-09 13:23:42,"Today, I will visit both Grady and Talbot counties to assess the damage caused by last week's tragic storm and tornadoes. https://t.co/VitFNQtZsu"
SanfordBishop,1104102253135364096,2019-03-08 19:31:05,Congratulations to all of the #GA02 teams represented in the 2019 @OfficialGHSA Basketball State Championships!
SanfordBishop,1104080106035838982,2019-03-08 18:03:04,"Today and every day, we honor the women who have come before us, and we fight for the women who will come after us. #IWD2019 #WomensHistoryMonth https://t.co/0NHILt0q4y"
SanfordBishop,1104074372736827392,2019-03-08 17:40:17,"Today’s vote on H.R. 1 was a vote to restore transparency, accountability, &amp; unity to government. It’s time we restore our elections back to the values that they were originally founded on, “a government of the people, by the people, for the people.” https://t.co/AJjS9rsi2C"
SanfordBishop,1103740261325254656,2019-03-07 19:32:39,"I was deeply saddened to learn of the passing of Dr. Lonnie King Jr. &amp; I send my condolences to his family. We have lost one of the civil rights movement’s unsung heroes, a leader, teacher, &amp; man of upright character, but he will not be forgotten. https://t.co/fKzeU6wMfK"
SanfordBishop,1103728365117296641,2019-03-07 18:45:23,"Proud to be a member of the @HBCUCaucus!  We are 87 strong from both sides of the aisle and in both the House and the Senate. #HBCUStrong #HBCUSTEAM  
https://t.co/S42XpDeWqs https://t.co/9dowwn9Uos"
SanfordBishop,1103724259325759489,2019-03-07 18:29:04,Supreme Court Justices Elena Kagan &amp; Samuel Alito will testify this afternoon before @AppropsDems Financial Services &amp; General Government subcommittee about their FY20 budget requests – the first time in 4 years justices have testified before Congress →  https://t.co/Q30AXswNIX
SanfordBishop,1103686961078898688,2019-03-07 16:00:51,"Quality health care for veterans means a comprehensive approach, with a focus on physical, mental, emotional, &amp; spiritual well-being. This morning, our Military Construction-VA Subcommittee will hear from @DeptVetAffairs about their whole health efforts → https://t.co/5koM65cIf3"
SanfordBishop,1103684575434285057,2019-03-07 15:51:22,My office is now accepting US service academy nomination applications. I highly encourage the bright &amp; motivated students from GA02 to pursue this life-changing opportunity to serve their community &amp; their nation. https://t.co/QrK0Ki1ISB
SanfordBishop,1103675023028613120,2019-03-07 15:13:25,"RT @UNCF: #BlueGroup meeting with 
Rep. @SanfordBishop &amp; 
Senator. @JeffMerkley
.
.
.
 #HBCUSTEAM #UNCFGovtAffairs https://t.co/8wBgJo3JXM"
SanfordBishop,1103307529289957377,2019-03-06 14:53:08,"RT @AustinScottGA08: Last night, @SanfordBishop, @RepBuddyCarter, &amp; I joined GA Fruit &amp; Vegetable Growers Assoc., @GovKemp, Ag Commissioner…"
SanfordBishop,1102990246222819328,2019-03-05 17:52:21,"My prayers are w/ those who lost their lives &amp; who’ve been severely impacted from yesterday’s tornadoes. I am grateful to the first responders who’ve been working tirelessly to find the missing, clearing debris, &amp; are caring for the injured. https://t.co/E6KbEJwaZz"
SanfordBishop,1102698835166547973,2019-03-04 22:34:24,"March is Women’s History Month. Let us celebrate and honor the formidable, hard-working, and inspirational women who constantly overcome adversity, influence the masses, and continue to make #HERstory."
SanfordBishop,1102583968661233665,2019-03-04 14:57:57,"I am praying for those lives lost, missing and injured as well as their loved ones as we learn more about the tornadoes that struck AL, FL, SC, and SW Georgia. 

In the meantime, please monitor @fema site for more information and resources: https://t.co/1jNxfSkT78"
SanfordBishop,1101184646015004674,2019-02-28 18:17:33,"@FVSU is 1 of 10 HBCUs in GA, &amp; 1 of 2 HBCUs in #GA02. #BHM https://t.co/DDpA6qnjoW"
SanfordBishop,1100566887468093440,2019-02-27 01:22:48,.@POTUS declared an emergency over a crisis that does not exist &amp; makes USA less safe by decreasing military readiness while violating Congress’s power of the purse. https://t.co/coFXzYhs3O
SanfordBishop,1100564891465854976,2019-02-27 01:14:52,I’m pleased to announce the legislation to expand @OcmulgeeNPS1 has passed both the Senate &amp; the House &amp; is awaiting @POTUS’ signature. https://t.co/Y9rv1FIQco
SanfordBishop,1100414128752152576,2019-02-26 15:15:47,RT @AppropsDems: SOON: Tune in at 10a to watch @SecWilkie at the Military Construction-Veterans Affairs subcommittee's oversight hearing of…
SanfordBishop,1100140617127084033,2019-02-25 21:08:57,"The Honorable Jefferson Franklin Long was born in Knoxville, GA in 1836. He was the 2nd AA elected to the U.S. House of Reps &amp; the 1st AA Member to speak on the House Floor. #BMH #GA02 https://t.co/ijiGFuKXus"
SanfordBishop,1100102909080031232,2019-02-25 18:39:07,"Congratulations to my fellow @Morehouse alumnus, Spike Lee, for winning his first Oscar last night for Best Adapted Screen Play of 2019! #MorehouseMen"
