RepLaMalfa,1182676884678762496,2019-10-11 15:18:37,"As of late Thursday night, PG&amp;E reports more than half of the customers impacted by the power shutoff have had their power restored. Roughly 312,000 customers remain without power. More information on the status of power restoration can be found below. https://t.co/CoxA4Vk7A9"
RepLaMalfa,1182350552686092292,2019-10-10 17:41:53,"As power outages continue across NorCal, improving weather conditions mean some areas might see restoration efforts begin by mid-day. See below for reliable real-time info on power restoration updates, the nearest community resource centers, &amp; more. https://t.co/X3KXvGfmv7"
RepLaMalfa,1182054269639446529,2019-10-09 22:04:34,"During the ongoing #PSPS, @PGE4Me has opened community resource centers to provide some services like restrooms, chargers, and bottled water. 

Find the closest center to you below. 

More info: https://t.co/ljY8KmgWyC https://t.co/0HhZgCu8A6"
RepLaMalfa,1182028161690865666,2019-10-09 20:20:49,"My common-sense legislation was signed into law in 2018, but if this process wasn't so convoluted to begin with, we might not be in this situation right now.

Click below for more about my bill, the Electricity Reliability and Forest Protection Act. https://t.co/FPmzqgqtDZ"
RepLaMalfa,1182028159337865216,2019-10-09 20:20:48,"As thousands of NorCal residents are w/o power, it further highlights our need to properly manage our forests.

Recently, @forestservice moved forward w/implementation of a rule I authored to streamline the removal of dead/dying trees in danger of falling on power lines. https://t.co/5DoQfBf97h"
RepLaMalfa,1182009321024098305,2019-10-09 19:05:57,"Whether for business or travel, all Americans count on safe &amp; reliable roads &amp; bridges. This new initiative will help rural areas compete for more federal $$$, &amp; I’m very pleased with @SecElaineChao &amp; the Admin’s continued commitment to rebuilding rural American infrastructure."
RepLaMalfa,1182009319673548802,2019-10-09 19:05:57,"NorCal may have fewer people than more densely-populated parts of the US, but a disproportionate amount of hwy fatalities occur along rural roads.

That's why @USDOT @SecElaineChao announced the ROUTES initiative to help address our infrastructure needs.

https://t.co/wnYghHKqXq"
RepLaMalfa,1181942250529579008,2019-10-09 14:39:26,"#ICYMI: I spoke with the CEO of @PGE4Me on Monday. I impressed upon him what they already know – PG&amp;E must improve their transmission lines so that they can reliably deliver power to their customers &amp; prevent fires. California is not a third world country.
https://t.co/Kr4Ixkfkjr"
RepLaMalfa,1181937899622846466,2019-10-09 14:22:09,"RT @TiffanyStecker: .@RepLaMalfa, who represents the town of Paradise, CA, criticizes decision to shut down power in the state to control w…"
RepLaMalfa,1181757205541986305,2019-10-09 02:24:08,RT @PGE4Me: PSPS Update https://t.co/NjM3Bzsn9Z
RepLaMalfa,1181677606187491328,2019-10-08 21:07:50,"Update: the Public Safety Power Shutoff will begin tonight and will impact parts of the following counties in #CA01: Butte, Glenn, Nevada, Placer, Plumas, Shasta, Siskiyou, Tehama, &amp; Sierra Counties.

Stay tuned for updates and see below for more information. https://t.co/mnTImDxTEU"
RepLaMalfa,1181673316039450625,2019-10-08 20:50:47,"According to @CBP, nearly 1 MILLION migrants were apprehended at the U.S. Southern border in the 2019 fiscal year - the most in 12 years! 

Perhaps @CBPMarkMorgan said it best: ""These are numbers no immigration system in the world is designed to handle""
https://t.co/pzipWhpLEt"
RepLaMalfa,1181364961831993344,2019-10-08 00:25:30,"For more detailed information on areas impacted by the PSPS event, a map of affected areas is now available, including the ability to search individual addresses. Check back frequently as updates become available.
https://t.co/jSo5MEUjHG"
RepLaMalfa,1181299406047518720,2019-10-07 20:05:00,"House Dems have become so obsessed with impeaching @POTUS that it has become their one, singular focus - &amp; it comes at the expense of getting anything done."
RepLaMalfa,1181299404877291520,2019-10-07 20:05:00,Americans want to see their roads &amp; bridges fixed. They want to be prepared for wildfires &amp; other natural disasters. They don't want partisan hearings in the Transportation &amp; Infrastructure committee to promote their impeachment narrative. @TransportGOP https://t.co/5qWGSQKoDv
RepLaMalfa,1181279101039996928,2019-10-07 18:44:19,"@PGE4Me Residents should be prepared to potentially remain without power for multiple days with wind speeds reaching up to 70mph and humidity in the single digits. More info on the PSPS event &amp; how to prepare can be found here.
https://t.co/mTC2zG9qOb…"
RepLaMalfa,1181278857699028992,2019-10-07 18:43:21,"BE ADVISED: Due to severe wind &amp; high fire risk, @PGE4Me is considering a significant Public Safety Power Shutoff early Wednesday. Thousands of North State residents may be without power - including parts of Butte, Glenn, Nevada, Placer, Plumas, Shasta, Tehama, &amp; Sierra Counties. https://t.co/NNtePh36nc"
RepLaMalfa,1180215318414839810,2019-10-04 20:17:13,"The September jobs report is in, and the results should speak for themselves. The economy added 136,000 jobs last month while unemployment reached 3.5% - the lowest in five decades!

That's more great news for the American economy. 

https://t.co/DAz17CaOAd"
RepLaMalfa,1180192374447841280,2019-10-04 18:46:03,"Today is National #ManufacturingDay and an opportunity to celebrate America's 12.7 million+ workers in the manufacturing industry, including 16,000+ in CA's 1st district. #MFGDay19 

Did you know - the #USMCA would support 2 million+ manufacturing jobs in the United States? https://t.co/Q6pvamg48b"
RepLaMalfa,1179835019134676993,2019-10-03 19:06:03,"The @wto announced that the U.S. can impose annual tariffs up to $7.5 billion on goods from the EU. The U.S. now plans to impose an additional 25% tariff on bulk olives coming from Spain - huge news for the CA ripe olive industry.

Read my full statement. https://t.co/uJPuxOmHjk"
RepLaMalfa,1179804072238616578,2019-10-03 17:03:05,"Today is #BringYourBibletoSchoolDay. Recently, @Saints QB @drewbrees was attacked by the left for encouraging students to participate. I joined @RepJimBanks to show our support for Drew. 

Thank you for being a role model &amp; standing up for your beliefs!
https://t.co/niYjqC8Aog"
RepLaMalfa,1179473497053171714,2019-10-02 19:09:29,"Instead of continuing to chase ghosts, I brought up a few real issues that actually needed addressing by the Committee. https://t.co/aTEbckfX5c"
RepLaMalfa,1179473409996152832,2019-10-02 19:09:09,Our traditionally bipartisan Committee has far too many glaring infrastructure needs that the American people expect us to fix instead of lowering ourselves into the political theatre just so Democrats on our Committee don't feel left out. https://t.co/HOryil7l0m
RepLaMalfa,1179473288231305216,2019-10-02 19:08:40,"Instead of doing meaningful work to prepare for wildfires &amp; other disasters or work on a bipartisan infrastructure package, the Committee held a partisan hearing with the sole purpose of promoting Democrats' narrative of impeaching @POTUS."
RepLaMalfa,1179473285517586438,2019-10-02 19:08:39,"As the Fall season creeps in, pumpkins are ripening, people are going crazy for pumpkin-spiced coffees, &amp; many are beginning to put witches &amp; ghosts out in their yards. 

It seems like we were chasing witches &amp; ghosts in the T&amp;I Committee last week - right @TransportGOP? https://t.co/CvmjMR0luJ"
RepLaMalfa,1179415586952101888,2019-10-02 15:19:23,"She shares our commitment to increasing access to our public lands, and her leadership will be very valuable to @Interior and to the American people. I look forward to swift and seamless confirmation."
RepLaMalfa,1179415584292900866,2019-10-02 15:19:22,"Katharine MacGregor has brought a wide variety of experience to @Interior, beginning with her decade of service on Capitol Hill, including working for two Chairmen of the @NatResources committee, &amp; continuing through her time in the Administration. https://t.co/ZgzCsEIP1n"
RepLaMalfa,1179122176173236224,2019-10-01 19:53:28,"It has been a full year since the #USMCA was agreed to. Why are Speaker Pelosi &amp; House Dems dragging their feet &amp; refusing to let Congress vote to approve it?

#ICYMI: Read my recent op-ed on why this trade agreement is so important for American workers: https://t.co/vuJO7CYRp8"
RepLaMalfa,1179119737957228545,2019-10-01 19:43:47,RT @CALifeSciences: Thank you @RepLaMalfa for your commitment to protecting innovation in California’s #lifesciences sector. Your work in C…
RepLaMalfa,1179109074711011331,2019-10-01 19:01:24,This rule gives @forestservice &amp; utilities the ability to streamline the process of removal of dead/dying trees in danger of falling on a power line. I’m very pleased to see the Forest Service taking the next step by implementing this bipartisan language. https://t.co/PudUyEJWTw
RepLaMalfa,1179109072177680385,2019-10-01 19:01:24,"The @USDA @forestservice is moving forward with implementing my legislation, the Electricity Reliability and Forest Protection Act, which was signed into law in 2017. This new rule will help avoid fire risk near power lines in rural areas. 

Watch my speech on the House floor. https://t.co/HtLftNPrLe"
RepLaMalfa,1179096969240875016,2019-10-01 18:13:18,RT @CASenatorJim: FEMA will pay for the cost to remove trees on private property that may fall on public roads and structures. Thank you @R…
RepLaMalfa,1179067701089771521,2019-10-01 16:17:00,"This situation is unprecedented, but it’s not the President’s actions that are unprecedented – it is the actions of my Democratic colleagues who refuse to acknowledge this crisis."
RepLaMalfa,1179067697046458379,2019-10-01 16:16:59,"#ICYMI Dems called @POTUS's emergency declaration at our border unprecedented.

Unprecedented is an immigration system overwhelmed by 1 million immigrants.

Unprecedented is Congress refusing to fund national security agencies &amp; threatening to abolish @ICEgov for doing their job. https://t.co/5UBNOmDmpi"
RepLaMalfa,1178738633987313664,2019-09-30 18:29:24,"Great news for Siskiyou County: the unemployment rate dropped from 5.9% to 5.5% last month, according to @CA_EDD .

This is very positive momentum for the local economy and welcome news for working families in Northern California. https://t.co/65aPAdqZ1S"
RepLaMalfa,1178734736526708739,2019-09-30 18:13:55,"Clearly, House Democrats are more interested in denying giving President @realDonaldTrump a win than helping the American people.

Enough excuses - the #USMCA is a bipartisan trade agreement with our closest neighbors &amp; trading partners, and the House should vote to approve it. https://t.co/Epc907VRcR"
RepLaMalfa,1177683672855658497,2019-09-27 20:37:22,"This week has made it abundantly clear that Democrats’ true priorities are impeaching @POTUS at all costs and catering to illegal immigrants, not the American people. (5/5)"
RepLaMalfa,1177683671278657537,2019-09-27 20:37:22,It gives the agency only 90 days to implement an electronic system to track the health history of millions of illegal immigrants – a system that the @DeptVetAffairs or @DeptofDefense  won’t have the luxury of using for years to come. (4/5)
RepLaMalfa,1177683669516988417,2019-09-27 20:37:21,"This bill would divert funds from critical @DHSgov  functions, like natural disaster response, border security, and counter-terrorism operations, and redirects them to the benefit of illegal immigrants. (3/5)"
RepLaMalfa,1177683667830882309,2019-09-27 20:37:21,"During a week where House Democrats have ramped up efforts to impeach the President @realDonaldTrump  for reasons they can’t quite explain, their legislative agenda won’t do much to reassure many Americans that may fear their best interests aren’t truly being considered. (2/5)"
RepLaMalfa,1177683666228649989,2019-09-27 20:37:20,"This week, House Democrats passed H.R. 3525 - legislation to prioritize healthcare for illegal immigrants before American servicemembers and veterans. I voted against it.(1/5)"
RepLaMalfa,1177276449029591041,2019-09-26 17:39:12,"In today’s @HouseAgGOP hearing, we underlined the need for improvement in our forest infrastructure. Not enough is being done to address our $5.2 billion maintenance backlog - including $400 million just on CA's roads in forest lands. 

Read more below. 
https://t.co/Qo5MkIh9MD"
RepLaMalfa,1177272066808123397,2019-09-26 17:21:48,I've been working w/@FEMARegion9 to correct this issue &amp; this announcement is a very positive development. I'll continue working w/the Administration as well as @CountyofButte &amp; @paradise_ca to secure more federal $$$ that may help with burnt tree removal &amp; other recovery needs.
RepLaMalfa,1177272065700835328,2019-09-26 17:21:47,"FEMA has approved public assistance funding for the removal of a significant number of hazardous burnt trees in Butte County. Under FEMA guidelines, burnt trees that remain standing aren't considered debris &amp; have not been removed as part of the Camp Fire debris removal process. https://t.co/tYo40rqTWD"
RepLaMalfa,1177252096070098944,2019-09-26 16:02:26,"They continue to drag the American people into this never-ending crusade against @POTUS - while important trade agreements, prescription drug pricing, and disaster relief legislation all languish - and they still have nothing except embarrassment to show for it."
RepLaMalfa,1177252095264808960,2019-09-26 16:02:26,"What Speaker Pelosi and House Democrats assumed was their ace in the hole is, in fact, a dry hole. It turned out to be no more valuable to their months-long impeachment quest than yesterday’s dud of a call transcript."
RepLaMalfa,1177252094484631552,2019-09-26 16:02:26,"His accounts were based on second-hand and even third-hand conversations, and with no supporting evidence whatsoever, cannot be considered anything more than hearsay."
RepLaMalfa,1177252092907597825,2019-09-26 16:02:25,"So it turns out the so-called ""whistleblower"" into President @realDonaldTrump's phone call with the Ukrainian President had no direct knowledge of anything at all. https://t.co/eltK956nvG"
RepLaMalfa,1177249808102375425,2019-09-26 15:53:21,RT @HouseAgGOP: .@RepLaMalfa: Infrastructure improvements needed to safeguard our nation's forests. READ MORE: https://t.co/Rv1Xmx2brp http…
RepLaMalfa,1177221622933139457,2019-09-26 14:01:21,I agree with @GOPLeader - it's time to stop wasting taxpayer money on baseless investigations and start actually working on policies that would benefit the American people. https://t.co/B5dcH9aOP3
RepLaMalfa,1177210583780929537,2019-09-26 13:17:29,RT @HouseAgGOP: TUNE IN @ 10amET for a Conservation &amp; Forestry Subcmte hearing w/ Ranking Member @RepLaMalfa on restoring our forest infras…
RepLaMalfa,1176964644327579650,2019-09-25 21:00:12,"While House Democrats continue their relentless pursuit of impeaching the President for reasons they can't quite explain, @POTUS secured a trade deal with Japan that opens up Japanese markets to $7 billion in U.S. agriculture products. 

https://t.co/aAZy8ilFX3"
RepLaMalfa,1176948514506575873,2019-09-25 19:56:07,"The American people see right through the Democrats’ impeach-at-all-costs mentality, and they’re sick of it.

My full statement on why Speaker Pelosi and House Democrats overplayed their hand on impeachment of 
@POTUS ---&gt;https://t.co/FODr7VTtPd https://t.co/n57Mscs6ln"
RepLaMalfa,1176946099237675013,2019-09-25 19:46:31,"The American people see right through the Democrats’ impeach-at-all-costs mentality, and they’re sick of it."
RepLaMalfa,1176946098008670208,2019-09-25 19:46:31,"Democrats overplayed their hand – they accepted a baseless, second-hand account of a phone call as gospel without even a brief consideration of the facts. After all the frenzy, we have exactly what we started with yesterday morning – nothing."
RepLaMalfa,1176946096666546177,2019-09-25 19:46:30,I’ve read the call transcript and ‘underwhelmed’ is an understatement – it contains nothing that warrants even the slightest thought of impeaching the President.
RepLaMalfa,1176946095357857793,2019-09-25 19:46:30,"Following a drama-filled announcement yesterday that House Democrats would open an impeachment inquiry into President @realDonaldTrump, today’s news has predictably brought them crashing back to Earth."
RepLaMalfa,1176892208756285441,2019-09-25 16:12:22,RT @TransportGOP: Politically motivated hearings like this are preventing us from accomplishing real bipartisan wins like an infrastructure…
RepLaMalfa,1176697732804874241,2019-09-25 03:19:36,"RT @PGE4Me: #PSPS alert for portions of Butte, Nevada, Placer, Plumas, and Yuba counties: For safety, we will begin proactively turning off…"
RepLaMalfa,1176678724558868481,2019-09-25 02:04:04,"It’s partisan politics at its finest and the American people are tired of it – it’s time to move on, accept the results of the election, and actually get to work on finding solutions to real, tangible problems facing Americans."
RepLaMalfa,1176678723262828545,2019-09-25 02:04:03,"Speaker Pelosi and House Democrats chose to open an impeachment inquiry based on information they haven’t seen and a source they do not know. Just last week, they wanted to impeach Justice Kavanaugh, so this must be their latest ‘impeachment of the week.’"
RepLaMalfa,1176678721849159681,2019-09-25 02:04:03,"The facts simply don’t support their baseless accusations, but they aren’t concerned about that – they want to impeach @POTUS by any means necessary."
RepLaMalfa,1176678718531624961,2019-09-25 02:04:02,"From the day President @realDonaldTrump was elected by the American people in 2016, Democrats have pursued every avenue they can think of to remove him from office – and even their most imaginative efforts have come up empty."
RepLaMalfa,1176561587018240003,2019-09-24 18:18:36,"BE ADVISED: Following PG&amp;E's public safety power shutoff last night due to weather conditions that presented a high fire risk, a 2nd shutoff may occur Tuesday night, including Butte, Nevada, &amp; Placer counties.

Stay tuned for further updates as weather conditions are monitored. https://t.co/vgEjhvoKiA"
RepLaMalfa,1176502058343632898,2019-09-24 14:22:03,"What makes passage of the #USMCA so important for American workers? 

For starters, nearly 96,000 jobs in California alone depend on manufacturing exports to Canada &amp; Mexico. 

Read more on why I believe Congress must pass the #USMCANow here: https://t.co/ts4yqYNYnU https://t.co/ZOeEkCG7Wm"
RepLaMalfa,1176250340250980352,2019-09-23 21:41:49,"#ICYMI: @RepLoriTrahan &amp; I are leading a bipartisan effort to get more funding for Teaching Health Centers. This program is critical for rural areas like Northern California, &amp; we must provide them with the resources &amp; stability they need to be successful. https://t.co/bgKgDI1ME7"
RepLaMalfa,1176245332272996359,2019-09-23 21:21:55,"RT @GOPLeader: California wants to give free health care to illegal immigrants, but when will they help our own veterans who are living on…"
RepLaMalfa,1175093668103032837,2019-09-20 17:05:37,Great news - California is one of several states to match their series-low unemployment rate last month! The pro-growth economic policies of @POTUS and his Administration are putting people back to work all across the country. https://t.co/3SK52Awrfp
RepLaMalfa,1175074887460904960,2019-09-20 15:50:59,The House passed the bipartisan #PurpleHeartCoinAct to ensure American service members who are injured or killed in battle are properly honored for their sacrifice. I was happy to join @RepSeanMaloney &amp; my colleagues from both sides of the aisle to support this important measure. https://t.co/AxSXrxVbA9
RepLaMalfa,1174791337130020880,2019-09-19 21:04:15,"#ICYMI: @TransportGOP held a hearing focused on the Clean Water Act. I took the opportunity to ask @EPA Asst. Administrator David Ross what the Admin's implementation plans are moving forward, following the repeal of the onerous #WOTUS rule.

Full clip--&gt;https://t.co/dxePzrDro8 https://t.co/Ssu2QIAiuL"
RepLaMalfa,1174746524934377473,2019-09-19 18:06:11,RT @EPA: One national standard provides regulatory certainty for the auto industry &amp; sets the stage for the Trump Administration’s final SA…
RepLaMalfa,1174733254030766080,2019-09-19 17:13:27,"Watch my full remarks from today's press conference with the @EPA and @USDOT here: 
https://t.co/KnrghizTw4"
RepLaMalfa,1174733252151709696,2019-09-19 17:13:27,"I thank the Trump Administration for taking action to ensure CA Governor Newsom &amp; Sacramento bureaucrats don’t get to set the fuel-efficiency standards for all 50 states, and by extension, vehicle prices for the entire nation.

My full statement---&gt;https://t.co/mCFjP7x0l7 https://t.co/woPhwVFlUT"
RepLaMalfa,1174733242987110400,2019-09-19 17:13:25,"I joined @EPAAWheeler &amp; @SecElaineChao to announce the @EPA &amp; @USDOT's new rule that revokes a waiver that allowed California to set their own emissions standards.

I fully support this action - CA's standards are unreasonable, drive up vehicle prices, &amp; limit consumer choice. https://t.co/BSAK48GuDy"
RepLaMalfa,1174424796261736448,2019-09-18 20:47:45,"Happy 72nd Birthday to the largest, most technologically advanced air force in the world - the @usairforce! 

Thank you to all active duty and reserve service members, as well as our Air Force veterans around the country for patrolling the skies and keeping our nation safe. https://t.co/b8dPjZYKM2"
RepLaMalfa,1174397041314844673,2019-09-18 18:57:28,I spoke on the House floor to commend @EPAAWheeler &amp; Asst. Sec. of the Army for Civil Works R.D. James for withdrawing the devastating WOTUS rule. This rule went way beyond the intent of the Clean Water Act to regulate every mud puddle in America. Thank you @EPA &amp; @USACEHQ g   ! https://t.co/oi00i4HSjt
RepLaMalfa,1174073412421111808,2019-09-17 21:31:29,"RT @WaysandMeansGOP: ""Now, it’s up to the United States House of Representatives to act. We must ratify the USMCA soon in order to continue…"
RepLaMalfa,1173981973204951040,2019-09-17 15:28:08,"#ICYMI, read my recent op-ed detailing why Congress must act to pass the #USMCA. 

Every day that we wait to ratify this historic agreement only further delays the creation of new jobs, the increase in exports, the rise in workers’ wages, and the continued growth of our economy. https://t.co/KLCkWOQKuI"
RepLaMalfa,1173956438684815361,2019-09-17 13:46:40,"Today is #ConstitutionDay! On this day, 232 years ago, the U.S. Constitution was signed by delegates to the Constitutional Convention. This document is the very fiber of our government and our nation, and we must protect it in order to protect the individual liberties it ensures. https://t.co/CDueatOFAD"
RepLaMalfa,1173662103011569664,2019-09-16 18:17:05,"RT @HouseGOP: ""It’s time for the United States to lead again. The President and his Administration have done their part. Mexico and Canada…"
RepLaMalfa,1173606497361760257,2019-09-16 14:36:08,"In order for American producers to remain competitive on the world stage, we need better trade deals. Read my piece on why Congress must act to ratify the #USMCA &amp; usher in a new era of unprecedented economic growth for the U.S. &amp; our next-door neighbors. https://t.co/vuJO7CYRp8"
RepLaMalfa,1172617553392349185,2019-09-13 21:06:25,RT @RepLoriTrahan: I’ve seen firsthand the positive impact teaching health centers like the @GLFHC can have. I am proud to join w/ @RepLaMa…
RepLaMalfa,1172607502363627522,2019-09-13 20:26:29,"Teaching Health Centers are invaluable to help fill the void of primary care physicians in rural areas like NorCal. See the letter @RepLoriTrahan &amp; I sent calling for additional funding for the Teaching Health Center Graduate Medical Education program.

https://t.co/JKCcJbIbK2"
RepLaMalfa,1172255124821020682,2019-09-12 21:06:15,"#WOTUS was one of the most harmful &amp; overreaching rules implemented by the Obama Admin, &amp; its repeal is welcome news for farmers, ranchers, foresters, &amp; landowners across the U.S. - I thank @POTUS &amp; his Administration for repealing this dangerous rule. https://t.co/jy6bKKyhb4"
RepLaMalfa,1172176701092237314,2019-09-12 15:54:38,"We need to develop the natural resources in our own country where we have responsible rules in place instead of relying on China, the Middle East, and other countries who don't have the best interests of the United States or the environment at heart."
RepLaMalfa,1172176698651099137,2019-09-12 15:54:37,House Dems are attempting to pass legislation to prohibit Alaska's native population from developing a very small piece of their own land that's located on ANWR. This is wrong. Alaska relies heavily on oil &amp; gas production &amp; America relies on it for our energy independence. https://t.co/sx5hPCpIim
RepLaMalfa,1172146210649649153,2019-09-12 13:53:28,"Much of CA's large economy comes from agriculture exports. The #USMCA removes existing barriers to help facilitate trade of ag products w/Canada &amp; Mexico, which would increase America's #Ag exports by $2 billion &amp; spur $68 billion in economic growth.

We must pass the #USMCAnow https://t.co/MxrRgtHLQ7"
RepLaMalfa,1171813030465867781,2019-09-11 15:49:32,RT @TransportGOP: We’ll #NeverForget the many heroes from this day 18 years ago. Some gave their lives. Our @NATCA air traffic controllers…
RepLaMalfa,1171794789341302785,2019-09-11 14:37:03,"This morning marks 18 years since the #September11 terrorist attacks on our country. We witnessed heroism from thousands of Americans that day, &amp; it shows the resilience of our nation &amp; our people. We must #NeverForget that day and continue to honor the memory of those we lost. https://t.co/X5XmOUmWLn"
RepLaMalfa,1171550203301814273,2019-09-10 22:25:09,"Great story- the Feather River College Rodeo Team helped evacuate cattle that were endangered by the #WalkerFire. This is a tremendous example of people in our community coming together to help each other in times of need.

via Feather River College Rodeo: https://t.co/F6X78seLGq https://t.co/J22xoUd5Ss"
RepLaMalfa,1171546320231960576,2019-09-10 22:09:43,"Great news - Butte, Glenn, Modoc, Shasta, and Tehama Counties are all eligible to receive funding under this $150 million grant program announced today by @usdaRD to help communities recover from wildfires and other disasters. https://t.co/L6Dt4hA2HT"
RepLaMalfa,1171503751976247301,2019-09-10 19:20:34,"Today, House Republicans held a hearing on the Born-Alive Abortion Survivors Protection Act, led by @SteveScalise &amp; @RepAnnWagner. An infant that survives an abortion should be protected without question, but House Dems won't let us vote to #EndInfanticide
https://t.co/eibaH5Anhv"
RepLaMalfa,1171495085415923712,2019-09-10 18:46:08,"RT @SBAList: Potassium chloride is used in fertilizer, to blow up buildings, and in lethal injections for death row inmates. Now we’re usin…"
RepLaMalfa,1171494794264117249,2019-09-10 18:44:58,"We have to do much more &amp; actually empower the @forestservice with the tools they need to get this work done. (4/4)

More info on August's Lake Tahoe forestry tour: https://t.co/tGVkFb8N5l"
RepLaMalfa,1171494793026797568,2019-09-10 18:44:58,"Last month, on a tour of forests in Lake Tahoe with @westerncaucus, we witnessed firsthand the successful results we can achieve when Congress acts in a bipartisan manner to manage our forests &amp; make them more resilient to fires. (3/4)"
RepLaMalfa,1171494791663632384,2019-09-10 18:44:58,It's past time for Congress to implement responsible &amp; proactive forest management policies on our federal lands in order to prevent this same sort of issue from occurring year after year. (2/4)
RepLaMalfa,1171494788303970304,2019-09-10 18:44:57,"For my 1st floor speech following Congress' return to session this week, I highlighted the #WalkerFire burning in Plumas County right now, which has become the largest wildfire in CA so far this year. (1/4) https://t.co/Qtwamx0EKr"
RepLaMalfa,1171445434151133191,2019-09-10 15:28:50,"The #WalkerFire in Plumas County is by far CA's largest wildfire so far this year, now up to 47,340 acres &amp; 12% contained. With weather conditions expected to improve, some evacuation orders have been downgraded to a warning, according to @USFSPlumas. https://t.co/A9hk74QEW5"
RepLaMalfa,1171419967679619073,2019-09-10 13:47:38,"With Congress now back in session, the House must act quickly to pass the #USMCA - every day that we wait only further delays the creation of new jobs and the continued growth of the American economy. #USMCANow https://t.co/M1AnTZcQvZ"
RepLaMalfa,1171164030469361665,2019-09-09 20:50:38,Update on the #SwedesFire in Butte County - all evacuation warnings have been lifted and all roads have been reopened. https://t.co/4GytJ16Sfa
RepLaMalfa,1171162080172552192,2019-09-09 20:42:53,"In August, the U.S. economy continued its positive momentum with historically-low unemployment,130,000 new jobs, hourly wages rising by 3.2%, and more women in the workforce since 2002. 

I'd call that good news. https://t.co/K6kJux7rJK"
RepLaMalfa,1171093393742749698,2019-09-09 16:09:57,"Responsibly managing our forests is a critical component of improving the health of both the forests themselves and the wildlife that inhabit them, as well as helping to protect nearby communities from catastrophic wildfires like the #CarrFire and #CampFire. https://t.co/eFr9mVuBzs"
RepLaMalfa,1171054021135818761,2019-09-09 13:33:30,RT @CALFIRE_ButteCo: #SwedesFire [update] See the attached Incident Fact Sheet for the latest information on progress on the fire. https://…
RepLaMalfa,1171052173561651200,2019-09-09 13:26:09,RT @CALFIRE_ButteCo: #SwedesFire [update] Here is a look at a map of the Swedes Fire. It's a rough map used by the Incident Commander. A mo…
RepLaMalfa,1170063517791244288,2019-09-06 19:57:36,"This fire played a role in making 2018 an especially devastating year for wildfires in NorCal, &amp; every ounce of federal support is welcomed."
RepLaMalfa,1170063516700745728,2019-09-06 19:57:35,"The @USDOT awarded $10 million to @CaltransHQ to repair I-5 in Shasta County, which was damaged by the #DeltaFire last year. I thank @SecElaineChao &amp; the Admin for the attention to CA's recovery needs &amp; investing in revitalizing critical infrastructure. https://t.co/RuW6Zj2Crw"
RepLaMalfa,1170009931233353730,2019-09-06 16:24:39,"The #RedBankFire in Red Bluff is currently at 5% containment and burning 6,500 acres. Follow @CAL_FIRE and local authorities for the latest updates on evacuations and road closures in Tehama County. https://t.co/5Qx122ceVu"
RepLaMalfa,1169710339442843649,2019-09-05 20:34:11,"With Congress coming back into session next week, I wanted to thank everyone who came out for one of our nine town hall events in NorCal over the last month! The feedback &amp; ideas you all shared with me will be invaluable as I continue to represent you in Washington. https://t.co/xDKXwKxkKq"
RepLaMalfa,1169368299144142848,2019-09-04 21:55:02,"With students returning back to school recently, I took the opportunity to tour Bowman Charter School in Auburn, CA. Thank you to Superintendent/Principal Kelly Graham for working to provide a quality education to our young people in NorCal that sets them up to be successful! https://t.co/941I4fVdlc"
RepLaMalfa,1169319954639990784,2019-09-04 18:42:56,"Attention students: The @NavalAcademy is hosting an Admissions Forum on October 5th in nearby Mather, CA. The #USNA offers full college scholarships w/dozens of majors to choose from &amp; many exciting post-graduate career opportunities. See the flyer below to learn more. https://t.co/u2Gmvqv4q8"
RepLaMalfa,1168980260999892992,2019-09-03 20:13:07,"Expanding public access to federal lands has been a pillar of @Interior's mission under the Trump Admin. 

@SecBernhardt's decision to open more than 1.4 million acres to hunting &amp; fishing is welcome news for sportsmen &amp; outdoor enthusiasts across the U.S. https://t.co/XjpjdMHo8E"
RepLaMalfa,1168924298653970433,2019-09-03 16:30:45,"Recovery after this disaster has been a team effort, and I appreciate Governor Newsom as well as everyone involved at the federal, state, and local levels for their continued support for @CountyofButte throughout this process."
RepLaMalfa,1168924297408241668,2019-09-03 16:30:44,This funding will help offset some of the additional costs associated with accommodating the larger population &amp; repair &amp; improve city infrastructure.
RepLaMalfa,1168924296175136770,2019-09-03 16:30:44,"In the wake of the #CampFire, neighboring areas of Butte County have had to absorb much of the displaced population. I thank @J_GallagherAD3 &amp; @CASenatorJim  for leading efforts to secure $5 million in the state budget for the cities of Chico &amp; Oroville.  https://t.co/4CTlXGlfYX"
RepLaMalfa,1168546500571541504,2019-09-02 15:29:30,"Happy #LaborDay! As you enjoy the holiday weekend with family and friends, watch this video from @USDOL highlighting the positive gains our workforce has made under this Administration. #LaborDay125 https://t.co/YFH0iLO2VI"
RepLaMalfa,1167554474296127489,2019-08-30 21:47:33,"While in Placer County, I met with Sheriff Devon Bell of @PlacerSheriff to hear his ideas on some of the things we can do at the federal level to help support local law enforcement and enhance their ability to keep NorCal safe and secure. https://t.co/3LiXppIlzG"
RepLaMalfa,1167542368414908417,2019-08-30 20:59:27,"I had a great time catching up w/@AcresofHope, an organization dedicated to breaking the cycle of homelessness for women &amp; children. I fully believe in their mission to provide women w/children a safe family environment, &amp; I’ll continue working in Congress to support that cause. https://t.co/bYDdoCnFg2"
