CongPalazzo,1301255101525504006,2020-09-02 20:26:07,"RT @ADPHattiesburg: ‼️2 WEEKS LEFT TO APPLY: Businesses with less than 50 employees are now eligible to receive a $3,500 grant plus a choic…"
CongPalazzo,1301254441157394436,2020-09-02 20:23:29,"Don't forget about Academy Day on September 12! This event allows students to speak with representatives from the 5 US Service Academies. 

Learn more / RSVP here: https://t.co/Gv1jwHiydj https://t.co/xJ7Cz5XnjF"
CongPalazzo,1301234595099226116,2020-09-02 19:04:37,"Today, @realDonaldTrump was joined by WWII USMC Veteran Hershel ""Woody"" Williams - an American hero who  helped establish the Gold Star Families program in MS. 

In May, I wrote to POTUS requesting Mr. Williams be considered for the Pres. Medal of Freedom as he is so deserving. https://t.co/isBAD2RmDj https://t.co/uZHE4lLHtk"
CongPalazzo,1301230114668240912,2020-09-02 18:46:49,RT @TCBPubHealth: Free N-95 masks now available to school nurses statewide - available at County Health Departments as scheduled below. htt…
CongPalazzo,1301205483617955840,2020-09-02 17:08:57,"Tune in to my interview on @supertalk happening now! 

https://t.co/DZK3PgTcxP"
CongPalazzo,1301197053930934272,2020-09-02 16:35:27,"RT @msdh: Today MSDH is reporting 781 more cases of COVID-19 in Mississippi, 33 deaths, and 158 active outbreaks in long-term care faciliti…"
CongPalazzo,1301146427800911873,2020-09-02 13:14:17,"Looking forward to discussing my thoughts on what's to come from Congress today on @supertalk at noon. You can listen in by clicking the link below! 

https://t.co/DZK3PgTcxP https://t.co/waBoHzVzCg"
CongPalazzo,1300914763824799745,2020-09-01 21:53:44,RT @msdh: The latest county-by-county totals of COVID-19 cases in Mississippi schools is now on our website. This report will be updated we…
CongPalazzo,1300901640355172357,2020-09-01 21:01:35,"RT @nationalguardMS: September is Suicide Prevention Month. We are joining together to feature the ""Semicolon Project"" to bring awareness a…"
CongPalazzo,1300899813668663296,2020-09-01 20:54:19,The Coast Transit Authority has maintained a reliable level of service for Gulf Coast residents through the duration of the coronavirus pandemic while ensuring clean transportation options protect riders and employees from COVID. This award will continue supporting these efforts.
CongPalazzo,1300899812712341505,2020-09-01 20:54:19,Miss. Lawmakers Applaud $7.9 Million in CARES Act Funding for Coast Transit Authority ➡️ https://t.co/XEQhcVqxKq
CongPalazzo,1300857316665942016,2020-09-01 18:05:27,"🚨🚨 51 MILLION JOBS 🚨🚨 

The Paycheck Protection Program has been a lifeline for businesses struggling with the impact of #coronavirus &amp; today’s report confirms just how many jobs were supported by the PPP. https://t.co/lKp8rJxCHx"
CongPalazzo,1300847826046513152,2020-09-01 17:27:44,"The Green Run tests are back on track at @NASAStennis! 

South Mississippi is playing an active role in the mission that will send the first woman and next man to the moon! #Artemis 👩‍🚀🧑‍🚀🚀🌕 https://t.co/95iQyya1oC"
CongPalazzo,1300846515930517504,2020-09-01 17:22:32,"RT @msdh: Free K-12 teacher and school staff testing continues this week in locations statewide. For the schedule, see https://t.co/edoXTuG…"
CongPalazzo,1300846481629474819,2020-09-01 17:22:24,"RT @msdh: Today MSDH is reporting 735 more cases of COVID-19 in Mississippi, 14 deaths, and 157 active outbreaks in long-term care faciliti…"
CongPalazzo,1300531076125913089,2020-08-31 20:29:05,https://t.co/PnSbyvDHv5
CongPalazzo,1300531072757833728,2020-08-31 20:29:05,"Gov. Reeves today announced the statewide mask mandate will remain in place for two additional weeks.

He also shared that an increase in the number of spectators at sporting events will be increasing from 2 guests per student to 25% capacity when social distancing can occur."
CongPalazzo,1300519431664218113,2020-08-31 19:42:49,"RT @msdh: Today MSDH is reporting 274 more cases of COVID-19 in Mississippi, 32 deaths, and 158 active outbreaks in long-term care faciliti…"
CongPalazzo,1300517612636471296,2020-08-31 19:35:35,"Gov. Reeves is now live with Mississippi's daily #COVID briefing. 

Tune in by clicking the link below! https://t.co/76HL1IvfFd"
CongPalazzo,1300442297520197632,2020-08-31 14:36:19,"Let's stay focused, Mississippi! 

- maintain a safe, 6' distance
- wear a mask
- wash your hands frequently
- limit large gatherings

We can do this.💪 https://t.co/rymzRUEP7F"
CongPalazzo,1300434918984445953,2020-08-31 14:07:00,"Have you signed up for my upcoming Academy Day? This is a chance for interested students to speak with representatives from all five US Service Academies so students can learn about each academy. 

To RSVP, click the link below.

https://t.co/Tp6K2vlvRj"
CongPalazzo,1299708130209591298,2020-08-29 13:59:00,"15 years ago, Hurricane Katrina changed the Mississippi Gulf Coast forever. For many of us, the memories and aftermath of the storm remain fresh on our minds. Please remember those who lost their lives in Hurricane Katrina as well as the loved ones they left behind. #Katrina15 https://t.co/BCJ8WTODXG"
CongPalazzo,1299395858274963458,2020-08-28 17:18:08,"RT @msdh: Today MSDH is reporting 599 more cases of COVID-19 in Mississippi, 14 deaths, and 159 active outbreaks in long-term care faciliti…"
CongPalazzo,1299008301095682048,2020-08-27 15:38:08,"RT @msdh: Today MSDH is reporting 585 more cases of COVID-19 in Mississippi, 26 deaths, and 169 active outbreaks in long-term care faciliti…"
CongPalazzo,1298975135710556161,2020-08-27 13:26:20,RT @NWSJacksonMS: We will conduct a Facebook Live @ 8:30 AM. https://t.co/6dZMsP11Ja #mswx #lawx #arwx
CongPalazzo,1298728404708200448,2020-08-26 21:05:55,RT @MPBOnline: MSDH is reporting an additional 904 cases of COVID-19 in Mississippi and 58 deaths Mississippi's total of COVID-19 cases for…
CongPalazzo,1298728254992461828,2020-08-26 21:05:19,"RT @msdh: Today MSDH is reporting 904 more cases of COVID-19 in Mississippi, 58 deaths, and 175 active outbreaks in long-term care faciliti…"
CongPalazzo,1298710866775306240,2020-08-26 19:56:14,RT @MSEMA: ❗️Director Michel will be live from MEMA at 3:30 to talk about Hurricane #Laura and projected impacts it will have on Mississipp…
CongPalazzo,1298710840661561347,2020-08-26 19:56:07,"South Mississippi has experienced our share of devastating hurricanes through the years. My heart and prayers are with our neighbors in Texas and Louisiana in the path of Hurricane Laura.

https://t.co/oyJLUVnVL6"
CongPalazzo,1298655932797390854,2020-08-26 16:17:56,"As Hurricane Laura gains strength, here’s what to expect on the Mississippi Coast https://t.co/2wwqbDkl32"
CongPalazzo,1298647928286871552,2020-08-26 15:46:08,"RT @NWS: Unsurvivable storm surge with large, destructive waves will cause catastrophic damage from Sea Rim State Park, TX, to Intracoastal…"
CongPalazzo,1298647863736631297,2020-08-26 15:45:53,"RT @NHC_Atlantic: Here are the 10 AM CDT Key Messages for #Laura, expected to become a category 4 hurricane before landfall. Conditions wil…"
CongPalazzo,1298630061902442498,2020-08-26 14:35:08,"Check out details on #HurricaneLaura from @NOAA.

Please keep in mind that parts of south Mississippi are under a storm surge watch. 

https://t.co/lkAUVRq0d5"
CongPalazzo,1298618141828841474,2020-08-26 13:47:46,"Have you signed up for my upcoming Academy Day? This is a chance for interested students to speak with representatives from all five US Service Academies so students can learn about each academy. 

To RSVP, click the link below.

https://t.co/Tp6K2v3UZL"
CongPalazzo,1298385086014988288,2020-08-25 22:21:41,RT @NWS: Heads up! Today is the last day to prepare for Hurricane #Laura. Evacuation zones are based on potential storm surge. If an evacua…
CongPalazzo,1298348392108695553,2020-08-25 19:55:53,August 25 #COVID19 update for Mississippi. https://t.co/kWelWXzUDn
CongPalazzo,1298347642146246661,2020-08-25 19:52:54,"Preparing for the Storms ➡️Read my latest newsletter for a few hurricane preparedness tips. 

https://t.co/M13woivR6q"
CongPalazzo,1298293831406845955,2020-08-25 16:19:05,"Today we celebrate 104 years of the @NatlParkService.

The National Park Service showcases and preserves the greatest parts of this country. 

Grateful to have the beautiful Gulf Islands National Seashore in South Mississippi! https://t.co/nG6m243Tmr"
CongPalazzo,1298286113870807042,2020-08-25 15:48:25,"While currently projections show that #HurricaneLaura will make landfall West of MS, we can never be too certain. Please make sure you and your family are prepared.

https://t.co/M4yT2P8h5w"
CongPalazzo,1297296874400030722,2020-08-22 22:17:32,"Palazzo Releases Statement on USPS Vote ➡️
https://t.co/TGBROEGEli"
CongPalazzo,1296179274571853825,2020-08-19 20:16:35,August 19 #covid update for Mississippi. https://t.co/Hz7vGQvcb0
CongPalazzo,1296093059491356673,2020-08-19 14:34:00,"Don't forget about our upcoming 2020 Academy Day! Students interested in attending a US Service Academy will have the chance to speak directly with representatives of all 5 academies. 

RSVP here: https://t.co/Ci1Z0g3aTk https://t.co/Y4ZHZiUNSl"
CongPalazzo,1295753616251392002,2020-08-18 16:05:10,"100 years ago, the 19th Amendment was ratified, giving women the right to vote. 

A historic moment in our nation that empowered women in every corner of the United States. 🇺🇸

#WomensVote100 https://t.co/3C8iU3WtSz"
CongPalazzo,1295752464180879361,2020-08-18 16:00:36,"RT @msdh: Today MSDH is reporting 795 more cases of COVID-19 in Mississippi, 34 deaths, and 178 active outbreaks in long-term care faciliti…"
CongPalazzo,1295714873280729088,2020-08-18 13:31:13,"Something to monitor in the coming weeks. 

Watching the tropics: Late August threat possible in Gulf https://t.co/EztfLBmxbw"
CongPalazzo,1295713810313961472,2020-08-18 13:27:00,"GREAT! 

@realDonaldTrump announced he is donating $100,000 of his salary to the National Park Service to repair and restore national monuments that have been defaced and destroyed during the ""peaceful protests"" in parts of the US.

https://t.co/XhprcaLBv1"
CongPalazzo,1295713745323294724,2020-08-18 13:26:44,"RT @TCBPubHealth: Well done MS - keep up the effort. #MaskUpMississippi

Data from CELR (COVID-19 Electronic Lab Reporting). This represent…"
CongPalazzo,1295482536395542528,2020-08-17 22:08:00,"51 years ago today, Hurricane Camille made landfall on the Mississippi Gulf Coast, devastating the place we call home. 

Please join me in reflecting on this moment in Mississippi's history and remembering the 259 people who lost their lives in Hurricane Camille. https://t.co/vJCiWCibf0"
CongPalazzo,1295443857509879810,2020-08-17 19:34:18,"Governor Reeves is now live for his daily briefing. 

Click @MPBOnline link below! https://t.co/bpwdkM3ZKT"
CongPalazzo,1295427131296681985,2020-08-17 18:27:50,"To learn more about the nomination process, please click the link here. 

https://t.co/JyibXIBsag https://t.co/qcbfZcT111"
CongPalazzo,1295423518629408770,2020-08-17 18:13:29,"This year's event will be virtual and interested students must RSVP before September 12. To RSVP, click the link here.

https://t.co/Ci1Z0gkMhU"
CongPalazzo,1295423368154447872,2020-08-17 18:12:53,"As Representative for South Mississippi, each year I have the privilege of nominating a limited number of people to 4/5 of the five US Service Academies. 

I will be hosting my annual Academy Day on September 12 from 8 a.m. - 11 a.m. for students to learn more about this process."
CongPalazzo,1295386366256263169,2020-08-17 15:45:51,"RT @msdh: Today MSDH is reporting 276 more cases of COVID-19 in Mississippi, 11 deaths, and 174 active outbreaks in long-term care faciliti…"
CongPalazzo,1295015559952728067,2020-08-16 15:12:24,"My prayers are with @realDonaldTrump and his family after the passing of his brother, Robert. I am sending prayers of comfort and healing for the Trump family. 

The Lord is close to the brokenhearted and saves those who are crushed in spirit. Psalm 34:18"
CongPalazzo,1294357342163816448,2020-08-14 19:36:53,"Governor Reeves is now live with the daily #coronavirus briefing for Mississippians. 

Tune in below. https://t.co/goIXYPMpcI"
CongPalazzo,1294318394217562112,2020-08-14 17:02:07,"RT @msdh: Today MSDH is reporting 944 more cases of COVID-19 in Mississippi, 32 deaths, and 174 active outbreaks in long-term care faciliti…"
CongPalazzo,1294269434358636544,2020-08-14 13:47:34,"Rolls Royce in Pascagoula is expanding and upgrading its facility so it can continue meeting the needs of our United States Navy for years to come.

South Mississippi has an unmatched workforce ready to get the job done!

https://t.co/6FtmaewUOr"
CongPalazzo,1294268688183549952,2020-08-14 13:44:36,"Palazzo Receives Spirit of Enterprise Award During Virtual Gulf Coast Chamber Event

https://t.co/yWomGcGuj6"
CongPalazzo,1293952255385894912,2020-08-13 16:47:12,"RT @msdh: Today MSDH is reporting 612 more cases of COVID-19 in Mississippi, 22 deaths, and 178 active outbreaks in long-term care faciliti…"
CongPalazzo,1293931081897594883,2020-08-13 15:23:04,"RT @TCBPubHealth: Excess Deaths During COVID Pandemic in the U.S. (National Center for Health Statistics)

MS making slight progress in fig…"
CongPalazzo,1293920192238620672,2020-08-13 14:39:48,"As a lifelong resident of the Mississippi Gulf Coast, I understand the positive impact fisheries have on our local economy and our way of life. With this funding, the University of Southern Mississippi can expand their aquaculture program and create more research opportunities! https://t.co/r1FzyKg9wV"
CongPalazzo,1293898479190921217,2020-08-13 13:13:31,Looking forward to joining the @MSCoastChamber later this morning. Tune in if you can! https://t.co/3uiSt2qkVx
CongPalazzo,1293639227658375169,2020-08-12 20:03:21,"Today, I joined Sens. @SenatorWicker &amp; @SenHydeSmith in announcing a $7.6M RESTORE Act award for @SouthernMiss' Gulf Coast Research Lab. The award will support construction of an oyster hatchery and research center in South MS.

Full release on the award: https://t.co/kATl2IXoWW"
CongPalazzo,1293636986436227072,2020-08-12 19:54:26,"RT @MPBOnline: MSDH is reporting an additional 1,081 cases of COVID-19 in Mississippi and 45 deaths.  Mississippi's total of COVID-19 cases…"
CongPalazzo,1293636963384295424,2020-08-12 19:54:21,"RT @msdh: Today MSDH is reporting 1,081 more cases of COVID-19 in Mississippi, 45 deaths, and 179 active outbreaks in long-term care facili…"
CongPalazzo,1293572839417798657,2020-08-12 15:39:32,"➕ 10 miles of border wall
✅ 275 miles of new border wall

Border security is national security. A more secure border means a safer America. https://t.co/uOZx0UuuUt"
CongPalazzo,1293568043616935936,2020-08-12 15:20:29,"RT @HouseGOP: Holding China accountable should be a bipartisan priority.
 
Meanwhile, House Democrats like Intelligence Chairman Adam Schif…"
CongPalazzo,1293280049689513984,2020-08-11 20:16:06,FULL RELEASE ➡️ https://t.co/1idO6V5SSj
CongPalazzo,1293280048758296576,2020-08-11 20:16:06,"I joined @SenatorWicker &amp; @SenHydeSmith in announcing a $1.82M grant for @Hattiesburg_MS transit system. 

This investment will improve access to enhanced public transportation for Pine Belt residents while making upgrades that allow for a safer commuting experience."
CongPalazzo,1293279305825488901,2020-08-11 20:13:09,"RT @msdh: Today MSDH is reporting 644 more cases of COVID-19 in Mississippi, 33 deaths, and 179 active outbreaks in long-term care faciliti…"
CongPalazzo,1292909873919909889,2020-08-10 19:45:09,WATCH LIVE: Gov. Tate Reeves press conference on coronavirus in Mississippi https://t.co/sLuHNbirAr via @clarionledger
CongPalazzo,1292909273475960834,2020-08-10 19:42:46,RT @realDonaldTrump: White House News Conference today at 5:30 P.M. Enjoy!
CongPalazzo,1292892994203508741,2020-08-10 18:38:05,"RT @msdh: Today MSDH is reporting 476 more cases of COVID-19 in Mississippi, 16 deaths, and 175 active outbreaks in long-term care faciliti…"
CongPalazzo,1292089428446531586,2020-08-08 13:25:00,"I recently shared my thoughts about the civil disorder taking place in different cities across the United States as well as the egregious calls to defund the police on WLOX News This Week.

You can watch part 2 of my interview here. 
https://t.co/y5WC4JvsiU"
CongPalazzo,1291880947495862272,2020-08-07 23:36:34,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/IkaqkcJtpR
CongPalazzo,1291865201009201152,2020-08-07 22:34:00,"My prayers are with the loved ones of Lt. Troy Morris who was senselessly shot and killed this morning in Jefferson County. I hope the individual responsible for such an unforgivable act is swiftly brought to justice.

https://t.co/3W3Oslg81k https://t.co/BZBFyx24DV"
CongPalazzo,1291807273543700490,2020-08-07 18:43:49,"Mississippi's latest #COVID update. 

1,036 new cases
23 new deaths
174 long-term care outbreaks

Let's all do our part to stay safe and healthy. 

https://t.co/ZaP3gwgBE5 https://t.co/cFxZNUE1qb"
CongPalazzo,1291801630694834176,2020-08-07 18:21:23,"I recently sent a letter to @SpeakerPelosi &amp; @GOPLeader outlining key priorities that should be included in the upcoming relief bill. These points are essential in renewing the American dream, restoring our way of life, &amp; rebuilding the greatest economy.

https://t.co/7trPS3IoDr https://t.co/QT8R0P6mXu"
CongPalazzo,1291759293746819072,2020-08-07 15:33:10,"Today is #NationalPurpleHeartDay &amp; I’m reflecting on the sacrifices that many men and women made for our nation. 

I’ve had the privilege of presenting several Purple Heart medals during my time in Congress - some of my fondest memories. 

Take a moment to honor our heroes today. https://t.co/0UJAjq3sih"
CongPalazzo,1291757628247494657,2020-08-07 15:26:32,"1.8 million jobs added in July, exceeding expectations. Over the last 3 months, 9.3 million jobs were added back, reversing over 40% of lost jobs caused by the pandemic. 

We are rebuilding the world's greatest economy, one step at at time! https://t.co/V9vHJpqPu5"
CongPalazzo,1291750322491203584,2020-08-07 14:57:31,"Wicker, Hyde-Smith, Palazzo Announce $30M in Aid for U.S. Shrimp Industry https://t.co/9puQIbD4ac via @WXXV 25"
CongPalazzo,1291452678019719169,2020-08-06 19:14:47,"✅Test 4 of the @NASA_SLS core stage Green Run test series is COMPLETE!

@NASAStennis is doing excellent work to help NASA meet its goals! https://t.co/96BEqGWKIc"
CongPalazzo,1291399633055502341,2020-08-06 15:44:00,"I am joining @wrjw during the 4 o'clock show today to discuss updates on coronavirus relief legislation in Congress, updates on appropriations, and several other pieces of legislation I'm working on. 

Tune in here: https://t.co/78j870Z44g"
CongPalazzo,1291366595399426049,2020-08-06 13:32:43,"Senate Dems recently objected 2 requests to extend the federal unemployment insurance (UI), allowing UI to expire last week. 

Pelosi &amp; Schumer are now making partisan demands instead of focusing on delivering a relief bill. 

Americans deserve better than that."
CongPalazzo,1291138369548943362,2020-08-05 22:25:50,"Mississippi’s seafood is 2nd to none, &amp; I am thankful for the opportunity to share our seafood with families in need across the US. 

The coronavirus has posed many burdens, but through Section 32 and other USDA programs, putting food on the table is one burden we can eliminate. https://t.co/AlRHoElzjp"
CongPalazzo,1291134793435033602,2020-08-05 22:11:37,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/OESn53MyzQ
CongPalazzo,1291132311740841985,2020-08-05 22:01:45,"RT @msdh: Today MSDH is reporting 1,245 more cases of COVID-19 in Mississippi and 42 deaths. The total of #covid19 cases for the year is no…"
CongPalazzo,1291061011940814853,2020-08-05 17:18:26,"Did you miss my tele-town hall with Dr. Dobbs last week? That's okay. Check out a recap of the call in my most recent newsletter. 

https://t.co/esUAz7AyuV"
CongPalazzo,1291059665955106816,2020-08-05 17:13:05,"President Trump is committed to investing in rural America. By expanding Telehealth services throughout rural parts of the US, access to health care and the quality of life for thousands will improve. 

MORE: https://t.co/Oun2rzlBNU"
CongPalazzo,1290759442628251651,2020-08-04 21:20:06,"#ICYMI Important #COVID19 update for all Mississippians regarding mask policies, schools starting, and what Mississippians should do if they've tested positive for coronavirus. 

MORE: https://t.co/0nPwyetJ6w"
CongPalazzo,1290737660856881155,2020-08-04 19:53:33,RT @msdh: State Health Officer Dr. Thomas Dobbs has issued a statewide order for all those diagnosed with COVID-19 to isolate at home for 1…
CongPalazzo,1290737451095527424,2020-08-04 19:52:43,"RT @MSEMA: WATCH LIVE: Gov. @tatereeves discusses the delay of certain school openings 
https://t.co/9SFF1Zxu31"
CongPalazzo,1290737324075159552,2020-08-04 19:52:13,"RT @MPBNews: Governor Tate Reeves announces statewide mask mandate, including in schools. Delaying start of school for grades 7-12 in eight…"
CongPalazzo,1290737298573795341,2020-08-04 19:52:07,RT @WLOX: HAPPENING NOW: Governor issues order delaying school in 8 Mississippi counties + statewide mask mandate https://t.co/UWtWUieo2p
CongPalazzo,1290724604592435207,2020-08-04 19:01:40,FYI ➡️ Mississippi health officer issues immediate stay-at-home order for COVID-19 patients https://t.co/0aimWsfJkR
CongPalazzo,1290724089376768000,2020-08-04 18:59:38,"RT @msdh: Today MSDH is reporting 1,074 more cases of COVID-19 in Mississippi and 42 deaths. The total of #covid19 cases for the year is no…"
CongPalazzo,1290654685507063817,2020-08-04 14:23:50,I am wishing the men and women of our United States Coast Guard a very special and memorable 230th birthday.  Thank you to all who have served this great nation by way of the @USCG. 🇺🇸🇺🇸🇺🇸 https://t.co/JLAQQrLy32
CongPalazzo,1290426254798344198,2020-08-03 23:16:08,"RT @SBAgov: 📣 REMINDER: The deadline to apply for a #PaycheckProtection loan is this Saturday. 

▶️ Here's what you need to know to apply:…"
CongPalazzo,1290426096400424967,2020-08-03 23:15:30,"The Democrats' ""relief"" bill does more for Speaker Pelosi than it does for the American people. 

Whatever legislation Congress passes must be a targeted approach to real relief, not another attempt for the Speaker to accomplish her agenda. https://t.co/kBuWjBfa7R"
CongPalazzo,1290359709199998976,2020-08-03 18:51:43,RT @msdh: Today MSDH is reporting 572 more cases of COVID-19 in Mississippi and 8 deaths. The total of #covid19 cases for the year is now 6…
CongPalazzo,1290327491807248389,2020-08-03 16:43:41,WATCH: Congressman Steven Palazzo on COVID-19 aid package and more https://t.co/1x7dWxuw7e
CongPalazzo,1290322369815498753,2020-08-03 16:23:20,"Semper Fi!!

Happy birthday, Major White! https://t.co/G7mC1amJgj"
CongPalazzo,1290007621395607553,2020-08-02 19:32:38,"Welcome home, @AstroBehnken and @Astro_Doug! 🚀🌎🇺🇸 https://t.co/Hrxw8w6L7D"
CongPalazzo,1289979421068128258,2020-08-02 17:40:35,"RT @NASA_Astronauts: Today is the big day!🌎

@AstroBehnken and @Astro_Doug are returning to Earth today and you're invited along for the ri…"
CongPalazzo,1289979070118334465,2020-08-02 17:39:11,RT @JimBridenstine: 20 minutes until deorbit burn begins #LaunchAmerica
CongPalazzo,1289282777351770112,2020-07-31 19:32:22,"Let's all #MakeADifference by doing the little things. 

1. Wear a mask
2. Wash your hands
3. Limit social gatherings gatherings
4. Maintain a safe social distance
5. Frequently disinfect surfaces
6. Stay home if you feel sick https://t.co/9EBAQRSFBG"
CongPalazzo,1289281035516039168,2020-07-31 19:25:27,"RT @tatereeves: For all COVID-19 related executive orders and further information to help you through these difficult times, go to our webs…"
CongPalazzo,1288924697586016257,2020-07-30 19:49:29,RT @MPBOnline: MPB LIVE Governor Tate Reeves COVID-19 Response https://t.co/p2UCHURXYe
CongPalazzo,1288924540236705792,2020-07-30 19:48:52,RT @WLOX: Mississippi has the highest COVID positivity rate in U.S. https://t.co/y7OnJAUmqO
CongPalazzo,1288921162764947458,2020-07-30 19:35:26,"RT @msdh: Today MSDH is reporting 1,775 more cases of COVID-19 in Mississippi and 48 deaths. The total of #covid19 cases for the year is no…"
CongPalazzo,1288921135002853378,2020-07-30 19:35:20,"RT @WLOX: 1,775 new COVID-19 cases, 48 new deaths reported Thursday in Mississippi  https://t.co/472e27AJPd"
CongPalazzo,1288921099489640449,2020-07-30 19:35:11,"RT @WaysandMeansGOP: DON’T FORGET → August 8th is the last day to apply for a #PPP loan. 

This short-term program has saved millions of Am…"
CongPalazzo,1288828350136549380,2020-07-30 13:26:38,A great day for American space exploration as the @NASAPersevere launches from Earth and makes its way to Mars! https://t.co/rOLQcMHk0S
CongPalazzo,1288578267570671616,2020-07-29 20:52:54,"Don't forget about tomorrow night's tele-town hall with @TCBPubHealth! We will discuss updates on the coronavirus in Mississippi as well as updates on the relief bill being debated in Congress. 

You can sign up to participate here: https://t.co/pjWgaLG5HG"
CongPalazzo,1288548917752352768,2020-07-29 18:56:16,"July 29, 2020 Coronavirus Numbers:
1,505 new cases
20 new deaths
197 long-term care outbreaks

Prevention tips: https://t.co/52CxBAd3J5 https://t.co/vBm3GUwBsc"
CongPalazzo,1288528438471667712,2020-07-29 17:34:54,"Good News! ➡️ Transitional Care for COVID-19 Duty Advances in Congress 

@USNationalGuard members who are fulfilling #coronavirus orders will now be eligible to receive transitional health care benefits coverage. 

I am proud to help lead this effort! 

https://t.co/q6XUpiFFrD"
CongPalazzo,1288522504852705280,2020-07-29 17:11:19,"More from @CommAndyGipson on these packets &amp; random packages that people are receiving. 

Again, please call 662-325-3390 if you receive any mysterious seed packets and/or other goods from China."
CongPalazzo,1288521692499902464,2020-07-29 17:08:05,"Random seed packets from China have been reported in Mississippi &amp; across the south. These packets are being delivered by mail at random. If you receive any of these mysterious packets don't plant them &amp; don't throw them in the trash. Instead, call 662-325-3390 &amp; report them. https://t.co/5YOTEWAoZ1"
CongPalazzo,1288520874748936194,2020-07-29 17:04:50,"We are in the middle of #HurricaneSeason and I would like to remind all South Mississippians to be be ready for whatever comes our way. 

https://t.co/Ma0P4dpjy7 https://t.co/11ti2pM85z"
CongPalazzo,1287749330477166594,2020-07-27 13:59:00,"I will be hosting a tele-town hall with Mississippi State Health Officer Dr. Thomas Dobbs this coming Thursday at 6:20 p.m. CT. 

If you would like to tune in to the conversation, sign up at the link below.

https://t.co/O0V17L9Tj8 https://t.co/Twls8vPZFG"
CongPalazzo,1286745949038088192,2020-07-24 19:31:55,RT @MPBOnline: MPB LIVE Governor Tate Reeves COVID-19 Response https://t.co/RjmIUJosau
CongPalazzo,1286721697622695936,2020-07-24 17:55:33,"RT @wdam: COVID-19 in Mississippi: 1,610 new cases, 28 deaths reported https://t.co/tIH4avDjXg https://t.co/whWPdLGUGS"
CongPalazzo,1286721320114323456,2020-07-24 17:54:03,RT @wdam: Come out to Petal Civic Center/Library in Petal and donate blood as we wrap-up our 2020 Blood Bowl. Donations will end at 6 p.m.…
CongPalazzo,1286720519254036480,2020-07-24 17:50:52,"""We have the tools to do the job. We only have to put them to work.""

A message for ALL Mississippians. 

The actions we take today will benefit Mississippi tomorrow. Let's all wear masks, wash our hands, social distance, stay home if sick, and avoid large gatherings. https://t.co/qqbtzaCQzl"
CongPalazzo,1286682380879589376,2020-07-24 15:19:19,"I'll be joining @supertalk today at noon for an update on the week in Congress. You can tune in by clicking the link below. 

https://t.co/DZK3PgBB9f"
CongPalazzo,1286418983286185984,2020-07-23 21:52:40,MORE: Chorus of Lawmakers Calling for State Department and DOJ to Sue China for COVID-19 Cover-up in International Court of Justice ➡️ https://t.co/SJeJd5yh3y
CongPalazzo,1286418663315210241,2020-07-23 21:51:24,"Democrats don't want to hold China accountable even after China deliberately withheld info from the US &amp; the rest of the world. 

China: 
-Jailed doctors for warning others of COVID
-underreported cases
-intentionally falsified medical reports
-Violated 2005 Intl. Health Regs. https://t.co/sbxnKFoM2Y"
CongPalazzo,1286416141829705729,2020-07-23 21:41:23,"The deadline to apply for the  #PaycheckProtectionProgram has been extended through August 8th. If you are a small business in South Mississippi needing assistance, I encourage you to check out the program to see if it can help your business.

https://t.co/PF9G3WPQzH https://t.co/SyWzLYMHwA"
CongPalazzo,1286413061025300482,2020-07-23 21:29:08,RT @CDCemergency: Does wearing a face covering mean you don’t have to practice physical distancing? The answer is no. Wearing a cloth face…
CongPalazzo,1286412267307913220,2020-07-23 21:25:59,RT @WhiteHouse: LIVE: President @realDonaldTrump holds a news conference https://t.co/4Hy92b3kD7
CongPalazzo,1286383567833051136,2020-07-23 19:31:57,RT @MPBOnline: MPB LIVE Governor Tate Reeves COVID-19 Response https://t.co/lizKoOj0Cc
CongPalazzo,1286383441379045376,2020-07-23 19:31:26,"RT @TCBPubHealth: Please see our simple guide to MS Governor's Executive Orders.

https://t.co/kZJNvvaSaz"
CongPalazzo,1286365216796794880,2020-07-23 18:19:01,"While #TropicalDepression8 is not expected to stray from its current path towards TX, please let this serve as a reminder to make sure you and your loved ones are prepared for whatever storms may come our way. https://t.co/kKib9YUZNY"
CongPalazzo,1286354806412640261,2020-07-23 17:37:39,RT @WLOX: Back to School plans for every South Mississippi school district https://t.co/FigzFNxHch
CongPalazzo,1286354506247213058,2020-07-23 17:36:28,RT @msdh: Today MSDH is reporting 982 more cases of COVID-19 in Mississippi and 13 deaths. The total of #covid19 cases for the year is now…
CongPalazzo,1286034859425697792,2020-07-22 20:26:18,"It’s no secret that China lied to the world about the coronavirus. Now, the United States must do everything we can to hold the Chinese Communist Party accountable.

Shameful that the liberals in Congress choose to allow China to carry on without consequence. https://t.co/pnazM3iUNm"
CongPalazzo,1286022475130839041,2020-07-22 19:37:05,RT @MPBOnline: MPB LIVE Governor Tate Reeves COVID-19 Response https://t.co/eNknwwCdxQ
CongPalazzo,1286007328769224704,2020-07-22 18:36:54,"RT @msdh: Today MSDH is reporting 1,547 more cases of COVID-19 in Mississippi, 34 deaths, and 942 current hospitalizations for confirmed CO…"
