RepLoudermilk,1253747925106282496,2020-04-24 18:09:33,"RT @CherokeeOED: Join @CherokeeOED and the Cherokee Chamber of Commerce TOMORROW, April 24 from 2– 3:00 pm for a #COVID19 Financial Relief…"
RepLoudermilk,1253451674322178051,2020-04-23 22:32:21,The popular #PayCheckProtectionProgram is one step closer to saving more businesses and jobs. All that remains now is @realDonaldTrump’s signature. #GetAmericaBackToWork https://t.co/pflVAsddQu
RepLoudermilk,1253003061712347137,2020-04-22 16:49:44,...especially individuals in unbanked and underbanked households. I will share more information about this when it becomes available from the #IRS.
RepLoudermilk,1253003059602640899,2020-04-22 16:49:43,"Thank you, @USTreasury for announcing that prepaid debit cards will be an option for Americans to receive their #EconomicImpactPayments even faster. When I wrote you earlier this month suggesting this, I knew this could help millions of Americans... https://t.co/2wyCv2Xnun"
RepLoudermilk,1252990441953341441,2020-04-22 15:59:35,Discussing @GovKemp’s decision to reopen Georgia for business on @FoxBusiness. #GetAmericaBackToWork https://t.co/pxQuc3Atc5
RepLoudermilk,1252658841168351234,2020-04-21 18:01:55,"Breaking: “The IRS today issued a special alert...act by this Wednesday, April 22, if they didn't file a tax return in 2018 or 2019, and have dependents...to receive the full amount of their Economic Impact Payment.” Click below for more information. 

https://t.co/VGWllbfJNR"
RepLoudermilk,1252562645863092224,2020-04-21 11:39:40,"The Atlanta Committee for Progress has partnered with @partnersforhome and @mercyatlanta to help the homeless community - providing housing, meals, and clean clothing. You can help! To donate, please contact Johnathan Adelman at Jonathan@atlprogress.com"
RepLoudermilk,1252347400582119430,2020-04-20 21:24:22,Thank you @GovKemp. It’s time to #GetGeorgiaBackToWork https://t.co/bEnbETUpYg
RepLoudermilk,1252194042927955968,2020-04-20 11:14:59,Weekly Newsletter: https://t.co/LNVFMN3KAa https://t.co/ePLUY38njb
RepLoudermilk,1251473107254218752,2020-04-18 11:30:14,Some #GoodNews! Individuals and Businesses across Georgia have come together to fight COVID-19. #InItTogether https://t.co/3nmbdFOwH5
RepLoudermilk,1251208935463419907,2020-04-17 18:00:31,"Congrats to the @AF_Academy Class of 2020! Ga-11 graduates Payton of Cartersville, Nicholas of Woodstock, and Juanita of Marietta received service academy nominations from my office in '16, and I could not be more proud. Click below to watch.

https://t.co/g3XUj8aXKu https://t.co/qAc7w8o22s"
RepLoudermilk,1251110430812123137,2020-04-17 11:29:05,".@WellstarHealth, a not-for-profit health care system in Georgia, is asking for your help during the COVID-19 pandemic. If you have things like PPE, food, or you’d like to make a financial contribution, please click on the link below. #InItTogether
https://t.co/WFHt0gu21a"
RepLoudermilk,1250811516288413696,2020-04-16 15:41:19,Democrats need to stop blocking additional funding for the #PayCheckProtectionProgram. Millions of jobs have been saved due to this program and it’s vital that we allocate more money so we can save more businesses and jobs. #GetAmericaBackToWork
RepLoudermilk,1250746558053781504,2020-04-16 11:23:11,https://t.co/sJUQ7vyeKv
RepLoudermilk,1250384917474824192,2020-04-15 11:26:10,"Reminder for Georgians: Federal and State tax return filing deadline has been extended to July 15, 2020.
https://t.co/AIX9bpdbfO"
RepLoudermilk,1250106074809741312,2020-04-14 16:58:08,"The @IRStaxpros has launched its portal for non-tax filers to submit their direct deposit information to receive the Economic Impact Payment. Click below for more information. 

https://t.co/OBUep5MKQa"
RepLoudermilk,1249659673696972800,2020-04-13 11:24:18,Weekly Newsletter: https://t.co/H0ejExiZDY https://t.co/p5zyWEghMZ
RepLoudermilk,1249298788767973376,2020-04-12 11:30:16,https://t.co/mBbhJhFgcO
RepLoudermilk,1248642022526857216,2020-04-10 16:00:31,Have a blessed Good Friday! https://t.co/UGb4A9cYdC
RepLoudermilk,1248362562082791429,2020-04-09 21:30:02,".@smithsonian and the @librarycongress have put together some excellent resources to benefit our nation’s students. #InItTogether

Smithsonian Institution: https://t.co/HUVtXKfVo7 

Library of Congress: https://t.co/XWgfAgtqqI https://t.co/jgG0tn19lC"
RepLoudermilk,1248290869616291840,2020-04-09 16:45:10,https://t.co/JJMy0zONMR
RepLoudermilk,1248211639968698370,2020-04-09 11:30:20,".@MUSTMinistries in Marietta is in need of food items for their Food Rapid Response Program. Their requests for food have almost tripled during the COVID-19 pandemic. If you can help, please click on the link below to get more info. #InItTogether.

https://t.co/AwYxUCqvBk"
RepLoudermilk,1247972012410142721,2020-04-08 19:38:08,https://t.co/IcddoZ1Ilq
RepLoudermilk,1247903721901527043,2020-04-08 15:06:46,"RT @GovKemp: Just announced plans to extend public health state of emergency thru May 13. We'll publish it shortly. Other executive orders,…"
RepLoudermilk,1247486870973489152,2020-04-07 11:30:21,"Be sure to COMPLETE your 2020 Census today! It takes about 10 minutes, and only ONE is required per household. https://t.co/ji2G3f1yct"
RepLoudermilk,1247123145527644163,2020-04-06 11:25:02,Weekly Newsletter: https://t.co/xPIrNV7JOg https://t.co/POmKYVdr82
RepLoudermilk,1246762060433801216,2020-04-05 11:30:13,Today we recognize and honor the spouses who have lost a husband or wife in service to our nation. We are forever grateful for your endless sacrifice. #GoldStarSpousesDay https://t.co/AivzoWouGx
RepLoudermilk,1246497827699798016,2020-04-04 18:00:15,"Applications are being accepted now, and many private sector financial institutions are helping to process them. #PaycheckProtectionProgram https://t.co/a3rHZT3RVz"
RepLoudermilk,1246399675370033156,2020-04-04 11:30:14,"On #NationalLoveOurChildrenDay, be sure to give your children an extra hug and a word of encouragement! Remember, they are feeling the challenge of this time as well. https://t.co/HOezmyDsAG"
RepLoudermilk,1246135511867109376,2020-04-03 18:00:32,"Please visit my ‘Help Americans‘ page on my website for important info regarding the #CARESAct. You will find information about filing for unemployment, economic impact payments, the Paycheck Protection Program for small businesses, and much more!

https://t.co/pqqpnshWzk"
RepLoudermilk,1246071943855353859,2020-04-03 13:47:56,"Please visit my ‘Stop Coronavirus‘ page on my website for important info and updates on federal, state, and local efforts to stop the spread of the #Coronavirus. 

https://t.co/lqWW7RcZGq"
RepLoudermilk,1245674932689870850,2020-04-02 11:30:22,"Autism spectrum disorder (ASD) affects about 1% of world’s population (according to the CDC).  We must increase Autism awareness, so those with Autism may be better understood, and can lead full and meaningful lives. #AutismAwareness https://t.co/CeUmicWVAb"
RepLoudermilk,1245442629439021056,2020-04-01 20:07:16,"All of the artwork entered and displayed this year at the Downtown Gallery was beautiful and unique. Thanks to all the schools who participated from across our district, and the many students who made this year’s competition truly remarkable. 

https://t.co/uSqqGWWbC7"
RepLoudermilk,1244950150226853893,2020-03-31 11:30:20,"Attention Veterans: The @DeptVetAffairs will host a Facebook Live Townhall this Friday at 11:00AM. To join, please visit the U.S. Department of Veterans Affairs Facebook page. https://t.co/G5LnPgLhot"
RepLoudermilk,1244676853333401601,2020-03-30 17:24:21,"Our healthcare workers on the frontlines still need Personal Protective Equipment (PPE), so if you are a manufacturer or distributor who can help, please click on the link below. 
 
https://t.co/JVt5TfoaxM"
RepLoudermilk,1244587784310046720,2020-03-30 11:30:25,Weekly Newsletter: https://t.co/VPRrqr7gQS https://t.co/P5gAxoBRio
RepLoudermilk,1244309212940959752,2020-03-29 17:03:29,"Many have questions about what is open and what is closed around our area. Here is a webpage from @11AliveNews with what’s happening county-by-county. Stay safe and healthy! #InItTogether

https://t.co/lRJa0NPNLX"
RepLoudermilk,1244225356422418432,2020-03-29 11:30:16,"Thank you to every Vietnam War veteran! Your service and sacrifice for our nation is greatly appreciated, and will not ever be forgotten. #NationalVietnamWarVeteransDay https://t.co/qac6wEUh24"
RepLoudermilk,1243620187527675905,2020-03-27 19:25:32,"America has been at war with an invisible enemy that has upended every aspect of our way of life. While the #CARESact is not perfect, it is a huge step in the right direction.
 
https://t.co/sWtQCnbXgA"
RepLoudermilk,1243184671384653826,2020-03-26 14:34:57,"Fulton County Schools have put together a great community resource website where you can find ways to help those in need. Click below for more information:

https://t.co/SSer9om56O https://t.co/q602uS20h8"
RepLoudermilk,1242836654345289728,2020-03-25 15:32:03,https://t.co/AIX9bpdbfO
RepLoudermilk,1242811980307668999,2020-03-25 13:54:01,The #MedalofHonor is the highest award for military valor a soldier can earn. Our nation is greatly indebted to those who have served and sacrificed so much. https://t.co/Rghe9YrNpE
RepLoudermilk,1242580190578069504,2020-03-24 22:32:58,Discussing the Coronavirus stimulus package with Stuart Varney on @FoxBusiness. https://t.co/yz0RlHRlfU
RepLoudermilk,1242050336648507392,2020-03-23 11:27:31,Weekly Newsletter: https://t.co/JsetiSHf7j https://t.co/KQNqLU72gm
RepLoudermilk,1241395571472113666,2020-03-21 16:05:42,"“Have I not commanded you? Be strong and of good courage; do not be afraid, nor be dismayed, for the Lord your God is with you wherever you go.” - Joshua 1:9"
RepLoudermilk,1241140676110188549,2020-03-20 23:12:51,"RT @BrianKempGA: To stop the spread of COVID-19 in Georgia, we must follow the guidelines provided by @realDonaldTrump, @CDCgov, and the @H…"
RepLoudermilk,1241012875436740610,2020-03-20 14:45:01,"RT @stevenmnuchin1: At @realDonaldTrump’s direction, we are moving Tax Day from April 15 to July 15. All taxpayers and businesses will have…"
RepLoudermilk,1240338621846224900,2020-03-18 18:05:46,"A HUGE Thank You to our:

- Doctors, Nurses
- First Responders
- Postal Workers
- Truck Drivers
- Grocery Store Employees 
- and all out there working to keep our communities going. 

We are praying for you, and working to ensure you have everything you need to do your jobs."
RepLoudermilk,1240309503989633025,2020-03-18 16:10:04,"Sunday evening, I visited Dobbins ARB to greet volunteers who brought food and supplies to the Princess cruise line passengers quarantined there, and to meet with officials from HHS, CDC, AF Reserve, and GA National Guard. https://t.co/wH1Dc1ORQi"
RepLoudermilk,1240290602127962113,2020-03-18 14:54:57,"RT @gdecd: Georgia manufacturers, if your facility can help with critically needed supplies during #COVID19, please complete this form from…"
RepLoudermilk,1239981968932118531,2020-03-17 18:28:33,RT @GeorgiaCOI: On Saturday @GovKemp declared a Public Health State of Emergency for the State of Georgia as we deal with the impacts of CO…
RepLoudermilk,1239934138146226178,2020-03-17 15:18:30,RT @GeorgiaEMA: You don't necessarily have to stay in your house to practice social distancing. Check out the graphic for examples of activ…
RepLoudermilk,1239707464393732098,2020-03-17 00:17:46,https://t.co/VLkhQKlVIt
RepLoudermilk,1239689155715760128,2020-03-16 23:05:01,"It’s awesome that businesses, like Amazon, are expanding operations and hiring to meet the needs of Americans. 

https://t.co/BeOmFQeKvV"
RepLoudermilk,1239653932814737413,2020-03-16 20:45:03,https://t.co/4yhuJbl3ht
RepLoudermilk,1239634388876476416,2020-03-16 19:27:24,RT @WhiteHouse: LIVE: Press Briefing with Coronavirus Task Force https://t.co/K6VD9IPfOd
RepLoudermilk,1239634081299795973,2020-03-16 19:26:10,RT @GaDPH: Stay home if you are sick: Avoiding contact with others will help protect you and others from possible COVID-19 and other viruse…
RepLoudermilk,1239633837317132295,2020-03-16 19:25:12,RT @georgiagov: From @govkemp's office: The State of Georgia has a new COVID-19 hotline: 1-844-442-2681. Georgians with questions or concer…
RepLoudermilk,1239615413257895937,2020-03-16 18:12:00,"Today is the deadline for S corporations and partnerships to file federal tax returns. The IRS has not made an official announcement about this deadline being delayed. However, a 6 month extension can be filed at no charge using IRS Form 7004."
RepLoudermilk,1239574301910749184,2020-03-16 15:28:38,RT @WHNSC: Text message rumors of a national #quarantine are FAKE. There is no national lockdown. @CDCgov has and will continue to post the…
RepLoudermilk,1239514948545515520,2020-03-16 11:32:47,Weekly Newsletter: https://t.co/j9yRJNCv9e https://t.co/4ZKldYPTD7
RepLoudermilk,1239206063737577472,2020-03-15 15:05:23,"A prayer for our great nation.
https://t.co/dgTXI6Oj2Q"
RepLoudermilk,1238650316008144897,2020-03-14 02:17:03,"RT @realDonaldTrump: I fully support H.R. 6201: Families First CoronaVirus Response Act, which will be voted on in the House this evening.…"
RepLoudermilk,1238609985237590022,2020-03-13 23:36:47,"RT @realDonaldTrump: It is my great honor to declare Sunday, March 15th as a National Day of Prayer. We are a Country that, throughout our…"
RepLoudermilk,1238559843700690944,2020-03-13 20:17:32,"...the power of our government, and the compassion of the American people, we will not only beat this virus, but will be a stronger, more unified nation when it’s over. #AmericaStrong #USA 🇺🇸"
RepLoudermilk,1238559841788067843,2020-03-13 20:17:32,".@realDonaldTrump is showing the world that by bringing together the strongest, brightest, and best in American industry..."
RepLoudermilk,1238539197755031552,2020-03-13 18:55:30,Conference call with @GovKemp and the Georgia Congressional Delegation on Coronavirus response. https://t.co/12fRcMSGX9
RepLoudermilk,1238495748259549186,2020-03-13 16:02:51,"I would like to update you on the operational status of my offices over the next couple of weeks, due to the concerns surrounding the Coronavirus (COVID-19). Please click the link below for more information:

https://t.co/bZ6skWQQ6J"
RepLoudermilk,1238427209645395968,2020-03-13 11:30:30,"I’m joining my friend @SteveScalise to champion the need to modernize and reform the National Environmental Policy Act (NEPA). Commonsense reforms are necessary, so we can address our infrastructure needs in a timely, environmentally responsible way. 

https://t.co/O04rvnReRl"
RepLoudermilk,1237771563430281216,2020-03-11 16:05:12,"Click on the link to sign-up for my Telephone Townhall TODAY, Wed, March 11, @ 6 pm ET OR call 1-877-353-4701 at 6 pm for an update on the Coronavirus. I will be joined by representatives from the @GaDPH and a local EMS.

https://t.co/yx5PC6mTxs https://t.co/ZWYx7dF9rN"
RepLoudermilk,1237702469360238593,2020-03-11 11:30:38,"Given the Coronavirus is continuing to spread, we are determined to provide the necessary resources and funding needed to combat the spread of this virus. https://t.co/UupENVLBI6"
RepLoudermilk,1237340029267202049,2020-03-10 11:30:26,Great news…the February #JobsReport was better than had been anticipated. https://t.co/YqiKAIbMAU
RepLoudermilk,1237331248877633537,2020-03-10 10:55:32,"RT @GovKemp: .@GovKemp: Five Additional Presumed Positive #COVID19 Cases

Georgia now has 6 confirmed cases and 11 presumed positive.

Read…"
RepLoudermilk,1237100162528489478,2020-03-09 19:37:17,"The FDA and FTC have sent a warning letter to seven companies for fraudulently making claims about products relating to COVID-19 prevention. 

https://t.co/EEp2RS5Rwh"
RepLoudermilk,1237056224027435009,2020-03-09 16:42:41,"The Center for Disease Control (CDC) has put together an excellent website to answer any questions you might have regarding the Coronavirus. Please click on the link below for more information.  

https://t.co/l7xRVCWjc5"
RepLoudermilk,1236976420238372864,2020-03-09 11:25:35,Weekly Newsletter: https://t.co/APtmPoctiN https://t.co/lLY1tmzBFF
RepLoudermilk,1236376593142108160,2020-03-07 19:42:05,"RT @GovKemp: .@GovKemp, @GaDPH, and @CDCgov confirm three new cases of #COVID19 in Georgia. The risk for Georgians remains low. Read more:…"
RepLoudermilk,1236109889463869441,2020-03-07 02:02:18,"Congratulations @RepMarkMeadows on being named White House Chief of Staff. @realDonaldTrump made a great choice. Thank you, @MickMulvaneyOMB for your dedicated service to our nation."
RepLoudermilk,1235904249869086720,2020-03-06 12:25:09,https://t.co/Ya21wvy3es
RepLoudermilk,1235706532890845186,2020-03-05 23:19:30,"BREAKING: @GovKemp has reported there are no new cases of the Coronavirus in Georgia. 

Please continue to watch out for scams and misinformation regarding COVID-19. Only trust information that comes from the CDC, Georgia Department of Public Health, or the Governor’s office."
RepLoudermilk,1235543970756911105,2020-03-05 12:33:32,"This is a very positive outcome for the president, Republicans, and the rule of law. The DOJ is not going to subsidize the cost of fighting crime, when much of that crime is a result of a state ignoring federal law and embracing dangerous sanctuary city policies. https://t.co/HoitWkC68F"
RepLoudermilk,1235223652565684224,2020-03-04 15:20:42,RT @GovKemp: A quick update on #COVID19 in Georgia. #gapol https://t.co/XUZinReraw
RepLoudermilk,1235217394211184645,2020-03-04 14:55:50,"Good decision the Judge made ruling HRC must sit for a deposition regarding her decision to operate a private server for official email while Sec. of State. Remember...

- She Mishandled classified info, Deleted 33,000 emails, and had staffers Destroy cell phones with hammers."
RepLoudermilk,1234885267946864641,2020-03-03 16:56:05,"Last night, @GovKemp announced the first two cases of the Coronavirus in Georgia. There is no need to panic, but staying informed is the best way to protect you and your family. Please see my press release for more information.

https://t.co/XHyVn8G8X6"
RepLoudermilk,1234818443431628801,2020-03-03 12:30:33,"“Oh say can you see…” begins the poem that Francis Scott Key penned on this day in 1814, as he witnessed the British attack on Fort McHenry during the War of 1812. Next to the flag below is the last verse of the ‘Star Spangled Banner,’ and one of my favorites. #NationalAnthemDay https://t.co/r7iqnsCZpY"
RepLoudermilk,1234668505447821312,2020-03-03 02:34:45,#AIPAC2020 https://t.co/myMG9h4K2w
RepLoudermilk,1234457925462167553,2020-03-02 12:37:59,Weekly Newsletter: https://t.co/GwTJrQVFMT https://t.co/eh9iYz4NKy
RepLoudermilk,1233561776068943874,2020-02-29 01:17:00,I congratulate the President in making such a strong choice for Director of National Intelligence. @RepRatcliffe and I served together on the Homeland Security Committee; and I know his background in national security and counterterrorism will be very valuable to our nation.
RepLoudermilk,1233060574386413568,2020-02-27 16:05:24,"With over 20 years in the IT sector, USAF veteran, and the lead Republican on the Task Force on Artificial Intelligence for the @FinancialCmte, I’m pleased to see the Pentagon set rules for A.I. use. We must ensure it is used ethically and responsibly.  

https://t.co/0r8M1QOYi3"
RepLoudermilk,1233009847408439297,2020-02-27 12:43:50,"The last time real immigration reform was passed, floppy disks were standard and Top Gun was the highest grossing movie. If Congress would do its job, administrations wouldn’t need to act unilaterally and the #SCOTUS wouldn’t need to get involved.
https://t.co/UdPbnX9Bo3"
RepLoudermilk,1232737801424318464,2020-02-26 18:42:49,Supporters of the #AtlanticCoastPipeline had a good day Monday during oral arguments before the #SCOTUS. This pipeline has been properly vetted and has all the necessary permits to begin construction. I join my colleague @RepJeffDuncan in support of this important project. https://t.co/ONiRixKbBL
RepLoudermilk,1232721796375498752,2020-02-26 17:39:13,"... If Senator Sanders cannot engage with those he might disagree with, he has no business running for president of the U.S. 

I will continue to support our U.S.-Israel relationship, and I look forward to attending this year’s #AIPAC conference in D.C."
RepLoudermilk,1232721795578548234,2020-02-26 17:39:13,"The recent comments by Senator Bernie Sanders on @AIPAC are indicative of his far-left ideology. Israel has been one of our closest allies, and AIPAC is a big reason for the strength of our bond..."
RepLoudermilk,1232644106112962560,2020-02-26 12:30:30,"It’s unfortunate to see a partisan impeachment get in the way of protecting babies who have survived an attempted abortion. I proudly support the #BornAliveAct by my colleague @RepAnnWagner, which seeks to put an end to #infanticide. https://t.co/b4ncaCegqF"
RepLoudermilk,1232281695195422722,2020-02-25 12:30:25,"In remembrance of Rev. Martin Luther King, Jr. who inspired the peaceful, non-violent movement of thousands through his determination and his faith in God. #BlackHistoryMonth https://t.co/Y5tZ5TEVE2"
RepLoudermilk,1231993888543531010,2020-02-24 17:26:47,https://t.co/zguBTITKkN
RepLoudermilk,1231943526470103043,2020-02-24 14:06:39,Weekly Newsletter: https://t.co/b7hpAJZ3rv https://t.co/XhJ0kTVq4D
RepLoudermilk,1231194491698208768,2020-02-22 12:30:15,“The Constitution is the guide which I never will abandon.” – #GeorgeWashington https://t.co/YGJciZrpW0
RepLoudermilk,1230972621963038720,2020-02-21 21:48:38,"RT @MLBONFOX: #ChopOn

After 5 Rounds of voting, the @Braves have won our bracket! Congrats to the BEST fans in baseball! https://t.co/BbVd…"
RepLoudermilk,1230937947865780224,2020-02-21 19:30:51,"Meanwhile, the president’s approval rating and Republican policies are thriving. A recent Gallup poll shows:

-Trump’s approval rating is higher than ever, and it’s higher than Obama’s was after three years in office
-And, U.S. satisfaction is at its highest level since 2005"
RepLoudermilk,1230922945616318465,2020-02-21 18:31:14,"... Yes, Russia meddles in elections around the world, and have for decades. I have co-introduced legislation to strengthen our election security, but House Dems refuse to act on it. Instead of acting on bipartisan legislation, they have decided to run to a camera and complain."
RepLoudermilk,1230922944035139584,2020-02-21 18:31:13,"Call me old fashioned, but when I worked in military intelligence, a classified briefing was classified. The fact the NYT is peddling another story about a leaked classified briefing, with Adam Schiff and Russia at the center, should give every American pause..."
RepLoudermilk,1230467940820115457,2020-02-20 12:23:12,"The 2020 Congressional Art Competition is open to high school students residing in Georgia's 11th Congressional District. Click the link below for more information. #CAC2020

https://t.co/rCrVjJbYR1"
RepLoudermilk,1230114738228617216,2020-02-19 12:59:42,Great meeting with @IDF Reservist Amit Deri to discuss #Israel and President Trump’s peace plan. https://t.co/YXMAhxUGwi
RepLoudermilk,1229744833570516992,2020-02-18 12:29:50,“No incumbent president in the past three decades has enjoyed such a high percentage of people feeling better about their situations.” – USA Today 2/13/20 https://t.co/GOmfzOZiyb
RepLoudermilk,1229450861581078529,2020-02-17 17:01:42,Weekly Newsletter: https://t.co/o3WA9fTsFe https://t.co/F0APBYjyGR
RepLoudermilk,1229384309695488001,2020-02-17 12:37:14,"In honor of our first president, George Washington, happy #PresidentsDay https://t.co/GpV3DqxxgO"
RepLoudermilk,1228373993327075330,2020-02-14 17:42:36,RT @Justice4Vets: Thank you @RepLoudermilk for supporting lifesaving #veterans treatment courts and for taking the time to encourage these…
RepLoudermilk,1227996114957279238,2020-02-13 16:41:03,"Democrats have again shown they will not let rules, laws, or the Constitution stand in their way of partisan games. Even Justice Ginsberg, a proponent of equal rights, has said the #ERA process should start over. https://t.co/QfIS2XEruc"
RepLoudermilk,1227952066322141184,2020-02-13 13:46:01,"RT @FBI: Help the #FBI find 6-year-old Faye Marie Swetlik of Cayce, South Carolina. Swetlik was last seen wearing polka dot rain boots, a p…"
RepLoudermilk,1227933058059440128,2020-02-13 12:30:29,A strong economy benefits all of us. Another excellent #JobsReport for the month of January! https://t.co/3xnyEOM05M
RepLoudermilk,1227759724755660800,2020-02-13 01:01:43,"To the victims: know that you are not alone. You are loved, valued, and appreciated. We are here for you and will work to make sure this doesn’t happen to anyone else. #ENDITmovement

https://t.co/8KWiGWPbnr"
RepLoudermilk,1227634007275397121,2020-02-12 16:42:10,“Let us then turn this government back into the channel in which the framers of the Constitution originally placed it.” – #AbrahamLincoln https://t.co/7mFSWYiJoc
RepLoudermilk,1227570664426614784,2020-02-12 12:30:28,"Today, let us recognize Georgia’s colonial founding, the day Gen. James Oglethorpe and other settlers landed on the shores of what would later become Savannah, Georgia.  #HappyGeorgiaDay https://t.co/bBcO8b52NH"
RepLoudermilk,1227360504085086209,2020-02-11 22:35:22,"Speaker Pelosi once said, “show me your values, show me your budget.” But for the second year in a row, Democrats have failed to propose a budget...yet they criticize @realDonaldTrump’s?

Could it be Speaker Pelosi is no longer sure if they are socialists or capitalists?"
RepLoudermilk,1227336184550084619,2020-02-11 20:58:43,"Sanctuary cities are nothing more than a haven for criminal aliens cloaked in the left’s self-righteous indignation. Thankfully we have a president and AG willing to go after these corrupt policies.

https://t.co/f2LWSHJIVN"
RepLoudermilk,1227304923005693956,2020-02-11 18:54:30,"Tackling our national debt will be hard, and tough decisions will have to be made, but I’m pleased to see the administration proposing a budget that gets the conversation started. #TrumpBudget https://t.co/kfw7jZ1lbi"
RepLoudermilk,1226968066791178242,2020-02-10 20:35:57,"Here are some of my initial notes from looking at @realDonaldTrump’s proposed budget:

✅Saves $4.4 trillion over 10 years
✅Aims to balance the budget within 15 years
✅Funds the border wall
✅Appropriately funds military
✅Reduces foreign aid spending"
RepLoudermilk,1226892245196050432,2020-02-10 15:34:40,"RT @RepublicanStudy: No one likes dealing with the federal bureaucracy 😱 It's bloated, mismanaged &amp; inefficient. But it doesn't have to be.…"
RepLoudermilk,1226891594638544896,2020-02-10 15:32:05,RT @HouseAdmnGOP: Committee Republicans @RodneyDavis @RepMarkWalker and @RepLoudermilk sent a letter to @FVAP today to help ensure that eli…
RepLoudermilk,1226846604390432768,2020-02-10 12:33:18,Weekly Newsletter: https://t.co/UhQkXBu502 https://t.co/qXUqKEmKL9
RepLoudermilk,1225816171154477056,2020-02-07 16:18:44,"Notice to GA-11 Veterans: A new VA clinic has opened in Smyrna, Georgia https://t.co/TdunpHpsZA"
RepLoudermilk,1225606771261263872,2020-02-07 02:26:39,"The #ProAct would:

-Allow illegal immigrants to sue employers
-Force workers to pay into labor unions
-Force workers to hand over personal information to union organizers"
RepLoudermilk,1225606770304987136,2020-02-07 02:26:39,"Lower taxes, deregulation, and better trade deals are key to a booming economy - not the #ProAct, which House Dems just passed..."
RepLoudermilk,1225497873036533761,2020-02-06 19:13:56,"While you could feel the electricity in the room during @realDonaldTrump’s #SOTU speech, the truly inspirational part was knowing his speech was built on real life American success stories, like the stories of those he invited as guests. 

https://t.co/Dab4rWmaLJ"
RepLoudermilk,1225491163379064832,2020-02-06 18:47:16,I know @realDonaldTrump is enjoying these headlines along with his highest approval rating since taking office. 🇺🇸 https://t.co/eHZjKkA7v2
RepLoudermilk,1225422227597905920,2020-02-06 14:13:20,Great to be at the #NationalPrayerBreakfast in D.C. with a large group of bipartisan lawmakers united in support of prayer. 🙏 https://t.co/sn9jN06b3M
RepLoudermilk,1225396364764491776,2020-02-06 12:30:34,“The future doesn't belong to the fainthearted; it belongs to the brave.” – #RonaldReagan https://t.co/tiFegmUkjT
RepLoudermilk,1225198451652206592,2020-02-05 23:24:08,https://t.co/Scu95zRtk1
RepLoudermilk,1225171002130345985,2020-02-05 21:35:04,Acquitted for life.
RepLoudermilk,1225084125180309504,2020-02-05 15:49:51,"These are the faces of a Democratic party that supports free healthcare for illegal immigrants, but refuses to console/clap for the brother of a American citizen who was killed by an illegal immigrant. #OutofTouch https://t.co/sRc4WTtsyc"
RepLoudermilk,1225050661282250752,2020-02-05 13:36:52,"I’m joining forces with my colleague @RodneyDavis to help protect our election systems. PAVA will provide secure guidance and best practices to state and local officials, so our voting infrastructure, like online voter registration, are protected.

https://t.co/IOkzxOE7yE"
RepLoudermilk,1224906839718088704,2020-02-05 04:05:22,The president’s speech tonight was an inspirational review of American exceptionalism. #ProudtobeAmerican
RepLoudermilk,1224905190618402816,2020-02-05 03:58:49,I am embarrassed that the Speaker of the United States House of Representatives displayed such a childish act of defiance in front of the entire world. Americans expect and deserve better than that. https://t.co/OIDOi0rH61
RepLoudermilk,1224888549536927744,2020-02-05 02:52:42,"#Veterans: Since taking office, @realDonaldTrump and Republicans have worked tirelessly for veterans by passing bills that expand veterans’ access to private healthcare and ensure those accused of misconduct at the VA are fired."
RepLoudermilk,1224887151604699137,2020-02-05 02:47:08,"#Immigration: Despite obstruction by congressional Democrats, under @realDonaldTrump’s leadership, apprehensions at the U.S.-Mexico border are down more than 75% since May and Mexico is now doing its part and stopping dangerous migrant caravans from reaching our border."
RepLoudermilk,1224886101468499969,2020-02-05 02:42:58,"#Healthcare: @realDonaldTrump and Republicans have worked hard to make health care plans more affordable by permanently repealing the Medical Device Tax, Cadillac Tax, and the Health Insurance Tax. Next up, lowering the cost of prescription drugs!"
RepLoudermilk,1224884700281479168,2020-02-05 02:37:24,"#NationalSecurity: Under @realDonaldTrump’s leadership, the U.S. defeated the ISIS caliphate and killed two of the worlds top terrorists: Iranian General Soleimani and ISIS leader al-Baghdadi."
RepLoudermilk,1224881487327133696,2020-02-05 02:24:38,"#ForeignAffairs: @realDonaldTrump has completely reshaped America’s 🇺🇸 trade deals - USMCA and China Phase 1 - so they work for us, not against us."
RepLoudermilk,1224879479178301441,2020-02-05 02:16:39,"#GeorgiaEconomy: Under Republican leadership, in 2019, Georgia’s unemployment rate hit a historic low of 3.2% and set a state record for total number of jobs at 4.65 million."
RepLoudermilk,1224877904515018752,2020-02-05 02:10:24,"#Economy: Since @realDonaldTrump took office, the unemployment rate has dropped to a 50-year low and real GDP has grown by 2.5%, which surpasses economists’ predictions; and is a faster growth rate than President Obama experienced during the same time period."
RepLoudermilk,1224795581522022401,2020-02-04 20:43:16,"Last year, House Dems’ landmark achievement was #HR1, a complex and massive bill that puts the federal bureaucracy in charge of our elections.

They can’t count their own votes, but they want to tell everyone else how to run an election...?"
RepLoudermilk,1224784769063493633,2020-02-04 20:00:19,Who did it better?
RepLoudermilk,1224720194754555905,2020-02-04 15:43:43,"Given the #IowaCaucus debacle, it’s frightening House Dems passed a bill last year to take control of our nation’s elections process."
