RepPaulMitchell,1283135654751285248,2020-07-14 20:25:54,This morning I spoke w/ Chris Renwick on the Frank Beckmann show about reopening schools. We must learn to adapt to COVID-19 and move forward while protecting our teachers &amp; students rather than keeping schools closed &amp; hindering effective education for all of America’s children. https://t.co/ylGIT62mzV
RepPaulMitchell,1283135138717671424,2020-07-14 20:23:51,"@kabbabatha I have, with my colleagues, done a great deal to assist schools in reopening through the CARES Act.  You may want to check that out!"
RepPaulMitchell,1283134830385995781,2020-07-14 20:22:37,"@BadPostBro1 @MalloryMcMorrow @GovWhitmer Your comment about @MalloryMcMorrow is disgraceful.  You should be ashamed but after viewing your twitter feed - I realize that is not likely.  And, by the way, I would say this to your face."
RepPaulMitchell,1283083404960043008,2020-07-14 16:58:16,Schools must reopen - for the future of the next generation and the future of our country.  Anything less is a massive injustice to young people - and their families.  https://t.co/CZFa6HUFpn
RepPaulMitchell,1283063365888245760,2020-07-14 15:38:39,"Two experimental COVID-19 vaccines being manufactured in #Michigan received fast-track status through the @US_FDA. This process facilitates the rapid development &amp; expedited review of new drugs and vaccines, which are vital to countering this pandemic.
https://t.co/3uTvPPkvIv"
RepPaulMitchell,1282814506637438976,2020-07-13 23:09:46,@denameldrum @nparuszkie @GovWhitmer To be honest - some of my constituents do just that and they have every right to their opinions.
RepPaulMitchell,1282814182786838529,2020-07-13 23:08:29,@MalloryMcMorrow @GovWhitmer I do.  At inside events and outside crowded events.  Have for quite some time.  The EO’s should not be confused with laws.
RepPaulMitchell,1282811293850902533,2020-07-13 22:57:00,@MalloryMcMorrow as you should know there is a massive difference between a law and an executive order.  You see laws involve the legislature which voted to not extend the “emergency” under 1976 law.  @GovWhitmer issues edicts not laws. https://t.co/2cMLnLwDlm
RepPaulMitchell,1282792219171344384,2020-07-13 21:41:12,@stusandler @GovWhitmer Wait to see what ideas come next!
RepPaulMitchell,1282791768187121664,2020-07-13 21:39:25,@mccarthympma @GovWhitmer Still looking for the option to turn off inane announcements - such as that one. But thanks for the input.
RepPaulMitchell,1282786603971248128,2020-07-13 21:18:54,@DamnitMichigan What is unfortunate is that this is supposed to be taught in high school government and it clearly doesn’t always sink in.  U.S. Rep=FEDERAL legislation.
RepPaulMitchell,1282785349589229568,2020-07-13 21:13:54,@nparuszkie @GovWhitmer It was a store trying to comply with yet another executive order that is not readily enforceable.  Belittle the Governor nope - just questioning the wisdom of her EO.
RepPaulMitchell,1282779024469753856,2020-07-13 20:48:46,An alert on my phone - really?  Went to a grocery store today that in order to comply had ONLY ONE DOOR OPEN for ingress and egress.  ⁦@GovWhitmer⁩ does the fire code not matter now? https://t.co/ECyuzemh3F
RepPaulMitchell,1282718447613423618,2020-07-13 16:48:04,"Reminder: The deadline to file and pay 2019 federal and state income taxes is this Wednesday, July 15th. 

Visit the below websites for more information
State ➡️ https://t.co/Z5vKDfoKs1
Federal ⬇️https://t.co/DKLlpvcPjH"
RepPaulMitchell,1282681322738253827,2020-07-13 14:20:33,The College Transparency Act would enable individuals to review outcomes for all post secondary schools and programs.  Information allows better decisions on such a major investment for families.  Proud to be the lead co-sponsor in this bipartisan bill.  https://t.co/aVwEDoMLWi
RepPaulMitchell,1282342605133668353,2020-07-12 15:54:36,Another analysis of COVID threat to be considered by all - especially those that repeatedly stress they follow the science. https://t.co/fM9ZMJ24Dy
RepPaulMitchell,1282292084507115521,2020-07-12 12:33:51,Everyone should take the time to watch and absorb this message. https://t.co/eozPL23z3B
RepPaulMitchell,1282289114436571136,2020-07-12 12:22:03,@Ingrid_Jacques - absolutely.  And I intend to secure a Federal Court decision to constrain those unlimited powers! https://t.co/Kax7CLLHmY
RepPaulMitchell,1282286949668212736,2020-07-12 12:13:27,I waited a couple of days to review informed analysis of the commutation for Roger Stone.  Turley provides a detailed analysis of this issue and I agree.  ⁦@SpeakerPelosi⁩ and her cohorts should consider history and the Constitution.  https://t.co/O2anQb4Gfg
RepPaulMitchell,1282100250690412544,2020-07-11 23:51:34,Please read the entire article.  One of the protestors exhorts that someone who is “completely innocent” should not end up dead.  Wow - not that is some “soon”. He shot multiple times at officers BEFORE they returned fire.  https://t.co/0W8dC9jSoP
RepPaulMitchell,1281939940784340992,2020-07-11 13:14:33,Comments from Director of CDC-Keeping schools closed poses greater health threat to children than reopening | TheHill https://t.co/0kwzS9tYh8
RepPaulMitchell,1281777415241555968,2020-07-11 02:28:44,Great decision by FEMA.  The “disaster” was enabled by anemic leadership and management by Gov. Walz and the mayor.  Why should taxpayes across the nation underwrite their disasterous decisions? https://t.co/oPuwELSB6p
RepPaulMitchell,1281769847748263942,2020-07-11 01:58:40,Despite the release of video ol showing without question the individual fired a handgun at officers protestors demand the officers involved be fired and face prosecution.  How many times did he need to shoot before police return fire? https://t.co/UXBiZCbhbi
RepPaulMitchell,1281693248873005056,2020-07-10 20:54:17,No additional comment is warranted. https://t.co/GsXRbeExWk
RepPaulMitchell,1281628919616229376,2020-07-10 16:38:40,"I’m proud to announce the #CollegeTransparencyAct has the support of over half of the House of Representatives. CTA would promote greater transparency in student outcomes within our postsecondary education system, allowing students &amp; policymakers to make well-informed decisions."
RepPaulMitchell,1281348944002519046,2020-07-09 22:06:09,RT @OANN: Rep. Mitchell sues to ‘define limits of state’s police power’ in Mich. https://t.co/9HS8Hyp3Bf #OANN
RepPaulMitchell,1280931918243037184,2020-07-08 18:29:02,One of several key SCOTUS rulings the past few weeks reinforcing how fundamental religious freedom is in America. Supreme Court rules in favor of Little Sisters of the Poor in ObamaCare contraception case | Fox News https://t.co/hD9k5FHWLA
RepPaulMitchell,1280926874001178626,2020-07-08 18:08:59,No one is shocked.  49 states have declared an “emergency” but very few Governors have attempted to extend their powers like ⁦⁦@GovWhitmer⁩ . The hospitalization and mortality numbers remain well below the peak - so much for following the data.  https://t.co/S5BxezSO0O
RepPaulMitchell,1280910248627363840,2020-07-08 17:02:56,"🚨 Michigan #SmallBusinesses: ICYMI, the deadline to apply for the #PaycheckProtectionProgram was recently extended to August 8th. 
 
Click the link below to learn more and join the over 121,000 #Michigan small businesses who have utilized this program.  
https://t.co/08jkaGHft3"
RepPaulMitchell,1280475831584854016,2020-07-07 12:16:42,Apparently the Senator’s VP selection efforts are now in full swing!  Just wow. https://t.co/HmZDXKZgSc
RepPaulMitchell,1280334786461130752,2020-07-07 02:56:15,@NolanFinleyDN I was shocked to find @MarkBrewerDems was still skulking around.  I thought he had gone into hiding.
RepPaulMitchell,1280311497953026049,2020-07-07 01:23:42,This is the critical data - hospitalizations and the severity of cases for those hospitalized.  Case numbers should not be the key or primary indicator driving policy in Michigan. https://t.co/FSCI6y6VX5
RepPaulMitchell,1279899622119530505,2020-07-05 22:07:03,"Yes - the key has been, and continues to be, minimizing exposure and risk for the elderly especially those with significant health challenges.  It appears some Govenors believe crippling our future economy was their only hope for election success in November.  Hurting so many! https://t.co/0n1K6BINqW"
RepPaulMitchell,1279411396069830662,2020-07-04 13:47:01,The Governor of Minnesota actually has the temerity to request federal disaster assistance caused by riots - not simply protests as some like to describe them - in Minneapolis.  Gov. Waltz failed to lead and now wants a bailout. https://t.co/Qk8ZyhB9Cx
RepPaulMitchell,1279238839169622016,2020-07-04 02:21:21,So many have stressed - follow the data and it is all about the science.  @GovWhitmer here is some data to consider as you impose extensive executive orders in Michigan. https://t.co/QDbrg84b0q
RepPaulMitchell,1279119979259011072,2020-07-03 18:29:02,@connorobrienNH How about the Washington Compromise - fitting in so many ways.
RepPaulMitchell,1279119067962580992,2020-07-03 18:25:25,What?   I am shocked.  You mean the protests celebrated by you and so many other Dem mayors and Governors causes a spike in COVID infections?  Wow  https://t.co/7hHqw1FUd8
RepPaulMitchell,1279054384471715843,2020-07-03 14:08:23,I join my colleagues in urging that no actions - gaps for “larger mammals” or otherwise - be taken that reduce the effectiveness of the border wall.               https://t.co/pdXuy5cqdc
RepPaulMitchell,1279015885047463937,2020-07-03 11:35:24,"This Independence Day, let’s all focus on the ties that bind us and strive to live up to the ideals set forth by our Founders.
 
I wish you all a safe and happy holiday with your families! Happy 4th of July! 🇺🇸 #July4th https://t.co/LnEbxLB1Wt"
RepPaulMitchell,1278687414941351937,2020-07-02 13:50:11,"Late last night, my colleagues &amp; I on the House Armed Services Committee unanimously advanced the #FY21NDAA. The #NDAA is of great importance to our national security and I am pleased that for the 60th year the Committee advanced a bill that supports our military and our nation."
RepPaulMitchell,1278346147313135619,2020-07-01 15:14:06,"Today the #USMCA trade deal enters into force!
This deal replaces NAFTA and brings necessary updates that ensure economic growth, greater access to markets, and job creation. 
USMCA is a victory for not only the state of Michigan, but for all Americans. 🇺🇸 https://t.co/MX4uC7Y25L"
RepPaulMitchell,1278151294126116871,2020-07-01 02:19:50,@connorobrienNH @connorobrienNH - I believe you are woefully unprepared for this markup.  Stock up!
RepPaulMitchell,1278130425609826304,2020-07-01 00:56:54,@spartanfan0508 @GovWhitmer @RepHuizenga @RepMoolenaar @RepFredUpton @RepJackBergman @RepWalberg I am sure you are fine with the Governor’s actions.  No bias in your inquiry is there?
RepPaulMitchell,1278122148272447488,2020-07-01 00:24:01,@spartanfan0508 @GovWhitmer @RepHuizenga @RepMoolenaar @RepFredUpton @RepJackBergman @RepWalberg If you send a letter to @GovWhitmer about the nursing home deaths on her watch and her executive orders about nursing home facilities and returning patients I will further communicate concerns with the COVID deaths in America. I will await a copy of that letter!
RepPaulMitchell,1278080802664955904,2020-06-30 21:39:43,"When I first came to Congress, I was thrilled to join @transportGOP due to its history of bipartisan work. Unfortunately, with H.R. 2, a traditionally bipartisan process became a messaging bill for @HouseDemocrats rather than serious legislation that will move America forward. https://t.co/xRm5ELW4Vj"
RepPaulMitchell,1278036725932187648,2020-06-30 18:44:34,"Testing is critical to contain the spread of COVID-19 and get back to a sense of normal. The @MichiganHHS now offers an online test finder tool that allows you to locate the closest testing site based on your specific needs. 

Learn more ⬇️
https://t.co/773OAfuzky"
RepPaulMitchell,1278030810252283906,2020-06-30 18:21:04,"RT @SBAgov: REMINDER‼️ The #PaycheckProtectionProgram ends TODAY.  At 11:59pm ET, SBA Capital Access Financial Systems will no longer accep…"
RepPaulMitchell,1277363986061819904,2020-06-28 22:11:21,@carloslcurbelo Likewise my friend.  Let’s visit soon. I have promised some mutual friends I will wander South later this year.
RepPaulMitchell,1277359978878242822,2020-06-28 21:55:25,@carloslcurbelo Tough job - clunky thumbs.  🤷‍♂️
RepPaulMitchell,1277359737789648896,2020-06-28 21:54:28,@carloslcurbelo Bahaha.  Thought job Carlos.
RepPaulMitchell,1277359602485649408,2020-06-28 21:53:56,"This would be funny if it wasn’t so damaging to our country.  @SpeakerPelosi is this biggest threat to @JoeBiden as she brings far left legislation to the floor, like Green New Infrastructure, and when he emerges from his basement must answer questions about those bills. https://t.co/Y7TKYaZ7XT"
RepPaulMitchell,1277329852308357122,2020-06-28 19:55:43,I read various reports indicating that Russia had placed a “bounty” upon US and Allied service members with the Taliban witb great concern.  It accurate such an act can not go without response by USA. I reached out to Armed Services Comm for a classified briefing ASAP.
RepPaulMitchell,1277258386162286592,2020-06-28 15:11:44,@NolanFinleyDN @detroitnews How about if the Regents put students and their educational outcomes first and taxpayer accountability second?  Novel idea which seems to be regularly ignored at this and too many other universities.
RepPaulMitchell,1277257365109301250,2020-06-28 15:07:40,"Conversation or debate is not acceptable to those demanding cultural revision.  Free speech is allowable only if you adhere to their script.                                 Finley: In today's America, speak at your own risk https://t.co/2yMf2jlc8c"
RepPaulMitchell,1277226380783222785,2020-06-28 13:04:33,"🚨 #Michigan Small Businesses: the deadline to apply for #PaycheckProtectionProgram funds is two days away. 

Apply by June 30th to join over 113,000 businesses in Michigan that have received funds through this program.
https://t.co/08jkaGHft3"
RepPaulMitchell,1277007415096082432,2020-06-27 22:34:28,Aw come on @AriFleischer we all know the people participating in the protests possessed super powered to prevent transmission of infections.  At least WaPo believes so. https://t.co/KCe7JNRCuL
RepPaulMitchell,1276984925443502081,2020-06-27 21:05:06,Ok - how about ALMOST ALL of the most dangerous cities in America are led by Democrats ... and they have been for quite some time! https://t.co/Fqc0Y3x3ap
RepPaulMitchell,1276899673396125697,2020-06-27 15:26:20,CBP and its officers are not the villains often portrayed by MSM. Read this article for a little balance in perspective.                            Border rescues ignored by media that hypes 'haunting' deaths - Washington Times https://t.co/3eUGMVZ3Wc
RepPaulMitchell,1276538227017515010,2020-06-26 15:30:04,"I led my Michigan colleagues in a letter to @GovWhitmer demanding she reverse her long-term care facility COVID-19 policy. We know this misguided and dangerous order has led to the unnecessary death of thousands of Michigan's most vulnerable residents. 

Read the letter ⬇️ https://t.co/4xZoq4WVlr"
RepPaulMitchell,1276324637648064512,2020-06-26 01:21:21,"The American people are rightfully asking us for change, yet politics and party messaging has taken precedence over concrete reforms to policing in this country. 

Read my full statement ⬇️"
RepPaulMitchell,1276236081621540864,2020-06-25 19:29:27,RT @WaysandMeansGOP: Grieving families deserve answers from Gov Whitmer on why their loved ones who tested positive for coronavirus were fo…
RepPaulMitchell,1276232590513618946,2020-06-25 19:15:35,"Congress must address racial profiling and police brutality in this country. Unfortunately at this point Congress has failed to come together to construct bipartisan legislation that can become law and create real, lasting change. https://t.co/2y73bGmkXz"
RepPaulMitchell,1276205106187436032,2020-06-25 17:26:22,I agree with County Exec Hackel - no singular elected official should wield such powers for an unlimited timeframe.  Freedom and public health are not mutually exclusive. Finley: Macomb's Hackel says emergency is over; restore democracy https://t.co/lXthoKKcaq
RepPaulMitchell,1275938907956404227,2020-06-24 23:48:36,Tea for the Tillerman was a 70’s classic.  Glad Yusuf has re-recorded it for all to enjoy and consider the feelings of those songs. https://t.co/fRNWdO5rvZ
RepPaulMitchell,1275881937475907585,2020-06-24 20:02:13,Yes - it is the “who”.  And Dems refuse to allow debate on @SenatorTimScott bill. https://t.co/h4noSB8rA3
RepPaulMitchell,1275881286897487874,2020-06-24 19:59:38,@SenatorTimScott is correct.  Democrats block debate on the Justice act despite agreement on open debate and amendment process.  The City of Detroit has improved with Chief Craig but most major cities have been governed by Dems for decades yet still struggle. https://t.co/HKo49SNWFx
RepPaulMitchell,1275840803747827713,2020-06-24 17:18:46,This moment is an opportunity to make positive &amp; overdue changes to policing in this country. Congress must pass bipartisan police reform to create real change that fosters positive relationships between law enforcement officers &amp; communities they serve. https://t.co/pslJ2Glx74
RepPaulMitchell,1275791220619595776,2020-06-24 14:01:44,Iran refusing access for nuclear inspectors.  That should shock no one. https://t.co/rj4BrnuVUf
RepPaulMitchell,1275377843409731584,2020-06-23 10:39:07,"These are not protests but simply destruction of property and defiance of the law.  Arrest, prosecution and prison time must be our approach. https://t.co/eF2cJa3ToE"
RepPaulMitchell,1275138943009390592,2020-06-22 18:49:49,"Reliable electrical infrastructure is critical for our rural communities to thrive, and I am glad to see the Trump Administration is making these areas a priority."
RepPaulMitchell,1275138942371876867,2020-06-22 18:49:49,"Thumb Electric Cooperative of Michigan will receive over $26 million to connect consumers &amp; improve electric lines in Huron, Sanilac, &amp; Tuscola counties."
RepPaulMitchell,1275138941755314176,2020-06-22 18:49:49,"News for Michigan’s 10th District: Today the @USDA  announced it is investing $1.6 billion to build and improve rural electric infrastructure in 21 states, and #Michigan is among the states receiving funds through the Rural Development Electric Loan Program."
RepPaulMitchell,1274749442294452225,2020-06-21 17:02:05,"Spending the Father’s Day weekend in Michigan’s North with family. In the U.P. today and enjoying a pastie. 

Wishing every dad a happy Father’s Day! https://t.co/6HQPY09wDI"
RepPaulMitchell,1274375663093456897,2020-06-20 16:16:49,@MaddowRachell @GovWhitmer Your comment is inappropriate and disgusting.   It offends me and you should reassess your comments and attitude.
RepPaulMitchell,1274367358971281410,2020-06-20 15:43:49,First - in Michigan we could grocery shop and simply had to social distance - masks.  Now another @GovWhitmer Executive Order requires face masks in all indoor spaces.  She claims to follow the data - where is the data on this one? https://t.co/Kh1P6SRrVn
RepPaulMitchell,1274362809028149249,2020-06-20 15:25:44,I agree @MarkHackel   This has gone way too far! https://t.co/q12w2ILFjt
RepPaulMitchell,1274353211701448704,2020-06-20 14:47:36,Senator Scott proposedlegislation to address the concerns many have expressed with policing in America.  @RepPeteStauber has a companion bill in the House I have co-sponsored but I doubt @SpeakerPelosi will bring it to the floor for a vote.  Too bad - we should debate all ideas. https://t.co/2MyYlyliOu
RepPaulMitchell,1274347226999947264,2020-06-20 14:23:49,@naslacker Still ducking the issue of pointless destruction of property by individuals seeking to cause anarchy!  But I didn’t expect to change your viewpoint.
RepPaulMitchell,1274346318798995456,2020-06-20 14:20:13,@realDonaldTrump - the D..C. Police are not being allowed to do their jobs!  @MayorBowser is enabling the chaos! https://t.co/0GLRPfNrwW
RepPaulMitchell,1274345340976726017,2020-06-20 14:16:20,@CVDeathWatch @SeemaCMS I will tag her into this thread and all we will hear is crickets @GovWhitmer
RepPaulMitchell,1274344068424896513,2020-06-20 14:11:16,Similar tragic consequences resulted in Michigan due to Governor Whitmer Executive Orders that I understand will also be investigated by @SeemaCMS https://t.co/3MiVXzFLIE
RepPaulMitchell,1274343133992693760,2020-06-20 14:07:33,@naslacker And Grant and Francis Scott Key were traitors.  Aw - come on.  Address the issue and stop the pivot to what your demands.
RepPaulMitchell,1274342684325527553,2020-06-20 14:05:46,@Not2PC44 There is an election in November - do your best!
RepPaulMitchell,1274337593644154880,2020-06-20 13:45:33,It is one thing to protest - to express frustration even rage about societal faults and inequality.  But destruction like this must stop. https://t.co/jZbhefEjQS
RepPaulMitchell,1273743207910666245,2020-06-18 22:23:40,RT @realDonaldTrump: Proud to propose a $25M award to @MichiganDOT to replace and expand the Blue Water Bridge port of entry in @Port_Huron…
RepPaulMitchell,1273731872716095490,2020-06-18 21:38:37,"Reforming our justice system so all Americans are treated fairly and equally is a vital and pressing issue. The #JUSTICEAct takes important steps to make these improvements by prioritizing training, transparency and accountability, and I'm proud to be a cosponsor of this bill. https://t.co/g5qJ8vCOBv"
RepPaulMitchell,1273366841579225090,2020-06-17 21:28:07,"🚨 News for #Michigan Small Businesses: Today the @SBAgov posted a revised #PaycheckProtectionProgram loan forgiveness application &amp; a new EZ version of the application. This action follows up on the #PPP Flexibility Act, which was signed into law by @POTUS earlier this month. https://t.co/LNdmN32Ziy"
RepPaulMitchell,1273327745762840576,2020-06-17 18:52:46,Yesterday I spoke w/ Guy Gordon on @wjrradio about the President’s Executive Order on safer policing &amp; the steps Congress must now take to pass bipartisan police reform. There's not any single answer &amp; fixes will take time &amp; effort from policy makers &amp; individuals at every level. https://t.co/kiqCJpaVLi
RepPaulMitchell,1273083947426217984,2020-06-17 02:44:00,"We are all shocked and deeply saddened by the passing of Carol Barr.  Words cannot begin to address this stunning loss.  Prayers for Andy, their two children, and their extended family.   https://t.co/kJP1tJoRKF"
RepPaulMitchell,1272717794262515712,2020-06-16 02:29:02,Prayers for your cousin and may Kage Allen Rest In Peace.  A true American Hero lost while training to protect us!  My thanks to his family for sharing him in our defense. https://t.co/inzQoQF0fE
RepPaulMitchell,1272617076218310657,2020-06-15 19:48:49,Major News! Later this week the @usdot will announce a $25mil. INFRA grant to finally build the expanded customs plaza at the Blue Water Bridge in Port Huron. Click here to read my full statement:
RepPaulMitchell,1272353317834940418,2020-06-15 02:20:44,"Arthur Brooks is absolutely accurate in describing what ails America most - it is contempt.  Jacques: Contempt, not Russia, is tearing our country apart https://t.co/LwlnsNCE39"
RepPaulMitchell,1272233124504592384,2020-06-14 18:23:08,Happy Flag Day! 🇺🇸 https://t.co/WVhXVejEx8
RepPaulMitchell,1272178509910163458,2020-06-14 14:46:07,"On June 14, 1775 the Continental Congress approved the enlistment of soldiers to serve the United Colonies. Happy 245th birthday to the U.S. Army! https://t.co/5w9m4ZrjII"
RepPaulMitchell,1272152904292597761,2020-06-14 13:04:22,RT @Astro_Doug: I stayed up late last night to spend some time looking out the window. It was a beautiful day to see the Great Lakes and my…
RepPaulMitchell,1270468515519217667,2020-06-09 21:31:12,"Today I joined my @HASCRepublicans colleagues in a letter to @POTUS advocating against any significant reductions of our military presence in Germany. America’s presence in Europe contributes to global stability and is fundamental to our nation’s national security.

Read ⬇️ https://t.co/KwoxI5aMJl"
RepPaulMitchell,1270428306660360199,2020-06-09 18:51:26,May’s promising Jobs Report previews the economic recovery we could see once states fully reopen. We must continue to safely reopen to get our economy up and running again – Michiganders and Americans are ready to get back to work! https://t.co/11w5C4DLne
RepPaulMitchell,1269730368766324741,2020-06-07 20:38:05,"@zackcooperYale An Ivy League economist calling me ill informed or craven.  Haha. I acquired my economics education at a Land Grant College and that, combined with my 35 years of real world business experience, drives my position on this area."
RepPaulMitchell,1269665228234665985,2020-06-07 16:19:14,@Uperpeninsula For the record - I did not receive any “government assistance” and my taxes actually increased.  But then again - facts matter little when people are just spewing talking points and vitriol.
RepPaulMitchell,1269664586065686528,2020-06-07 16:16:41,@barprephtx Speaking of hateful...
RepPaulMitchell,1269621101333753857,2020-06-07 13:23:53,@Magg416 My son is a police officer.  Completed a criminal justice degree and the police academy. At no time did they have “military” training. Where do people come up with these delusions.
RepPaulMitchell,1269620500478799874,2020-06-07 13:21:30,@naslacker I am not waiting for others.  The Speaker has given the lead on legislation on this area to the CBC and I have worked to share what I believe are positive ideas.  Thanks
RepPaulMitchell,1269618443818545153,2020-06-07 13:13:20,@Stealthgirl21 BTW -one of the biggest issues is preventing COVID-19 in nursing homes and long term care facilities.   These are regulated by the state.  Where is @GovWhitmer on that?
RepPaulMitchell,1269617992352047105,2020-06-07 13:11:32,@Stealthgirl21 I believe in science and follow the data and studies on COVID-19.  I just disagree with you but you will note I do not suggest you shouldn’t have a voice!   I was elected to have a voice and will continue doing just that.
RepPaulMitchell,1269614419245502465,2020-06-07 12:57:20,@naslacker I participated in a conference session with the Problem Solvers Caucus and a representative of Congressional Black Caucus.  They are working on a legislation and I offered those ideas.  I will see what they propose and go from there.
RepPaulMitchell,1269610469876289537,2020-06-07 12:41:38,@naslacker Require interim mental health assessments throughout their career at intervals. Those are just a few specific items.  And tie federal funds to full implementation of those best practices.
RepPaulMitchell,1269609728109412353,2020-06-07 12:38:42,@naslacker You conveniently left out my comment about the violence that occurred in many areas.  Solutions - many things must be addressed.  Allow for firing of officers found to have used excessive force.  Establish and enforce policies in which partners intervene to stop excessive force.
RepPaulMitchell,1269593715573735424,2020-06-07 11:35:04,Ah yes the demands for federal funds to establish another government workforce that history indicates will never be dismantled. NO vote here in this debacle.  https://t.co/T8TCEN6PtS
RepPaulMitchell,1269592770903248896,2020-06-07 11:31:19,@debi_austin Peaceful protests are a constitutional right I will always defend.   Really poor justification provided for the destruction and violence.
RepPaulMitchell,1269588830316888072,2020-06-07 11:15:39,How does this destruction and the violence we witnessed in this city and across the nation address the issues of excessive force by law enforcement of racial discrimination?  Oh yes - eliminate the police department - good luck with that one. https://t.co/IIgSHr46Pm
RepPaulMitchell,1269276855737225217,2020-06-06 14:35:59,@donwinslow https://t.co/TvufldYOUD
RepPaulMitchell,1269275702274207746,2020-06-06 14:31:24,Yes - the impact upon all citizens must be considered as actions like “stay at home” orders are undertaken.  Michigan’s economy was booming.  Governor Whitmer should have eased quarantines more quickly and reasonably while also protecting people most at risk of COVID-19. https://t.co/mpibNueZ7S
RepPaulMitchell,1269274557904551937,2020-06-06 14:26:51,@ChadLivengood @ChadLivengood - I agree with her.  I had hoped progress was being made - but doesn’t appear it is.
RepPaulMitchell,1269272870535847937,2020-06-06 14:20:08,"On #DDAY thousands of brave men embarked on an invasion to reclaim Europe from tyranny &amp; Nazism. Their early morning assault on the beaches of Normandy would not only change the course of WWII, but history forever. Today we remember their incredible heroism &amp; sacrifice. https://t.co/F9cl7jmXyi"
RepPaulMitchell,1269026450201620480,2020-06-05 22:00:57,@Chelsea71874021 Btw - the unemployment compensation system functioning - or not in a number of cases - is the responsibility of the Governor in all states.  That would be Gretchen Whitmer not a Republican.   But blame whomever makes you feel better.
RepPaulMitchell,1269016004300021760,2020-06-05 21:19:27,"Today @POTUS signed into law the #PaycheckProtectionProgram Flexibility Act, which makes important changes to the #PPP and gives small businesses greater flexibility in how they spend these funds.

These reforms help our small businesses as we continue to economically recover."
RepPaulMitchell,1268948580590551042,2020-06-05 16:51:32,Today’s promising #JobsReport previews the economic recovery we could see once states fully reopen. We must continue to safely reopen #Michigan and states across the country to get people back to work and our economy up and running again.
RepPaulMitchell,1268939318510395393,2020-06-05 16:14:43,"The U.S. added 2.5 million jobs in May, versus what was expected to be a 7.5 million job loss. While there is still a long way to go before we see a full economic recovery, this jobs report is welcome news that America’s economy is resilient.
https://t.co/RjGy4rf4Ye"
RepPaulMitchell,1268247636978610176,2020-06-03 18:26:14,"As Americans and Michiganders, we must use this moment not to turn against each other and become more divided, but to come together. 

Read my statement below: 
https://t.co/t2naKoODlx https://t.co/YzYxKNm5uX"
RepPaulMitchell,1267982245194870784,2020-06-03 00:51:39,@whymustyoujudge @RepFredUpton @RepMoolenaar @RepHuizenga @RepWalberg I have asked the Flint area stations and Mr Kildee numerous times to conduct joint appearance to answer questions.  Somehow that never appears to happen. Hmmm - wonder why?
RepPaulMitchell,1267504063903600647,2020-06-01 17:11:32,@lukejameslarson @derm_pat Violence is not protest. Destruction of the community is not protest. Violence is not law enforcement either.
RepPaulMitchell,1267502053666041860,2020-06-01 17:03:33,@lukejameslarson @derm_pat Actual injustice?!   I can’t seem to find that language or a definition of that in the Constitution.
RepPaulMitchell,1267470501691248641,2020-06-01 14:58:10,In early May Governor you urged Vice President Pence and the Administration to help discourage protests about the lockdown orders.  Now however you support these protests.  I support the First Amendment rights - always.   BTW - violence and property destruction is not protest. https://t.co/OSr7QhgpUR
RepPaulMitchell,1267164015253389323,2020-05-31 18:40:18,@marcorubio makes a clear point.  The violence and property damage is not a protest about racial or any other kind of injustice.  The criminal justice system must hold individuals participating in such acts accountable as domestic extremists. https://t.co/eRVjoHongX
RepPaulMitchell,1266843246300483586,2020-05-30 21:25:41,"3 things are clear.  

1) George Floyd should be alive today. 
2) I have and will always defend the First Amendment rights of all - including protest. 
3) Violence and destruction of property is not a path to a more just society."
RepPaulMitchell,1266060333048893442,2020-05-28 17:34:40,"The #PaycheckProtectionProgram is a lifeline for our nation’s #SmallBusinesses. 

That's why today I voted for the Paycheck Protection Program Flexibility Act to provide small businesses with the flexibility they need to survive. Read my full statement. ⬇️"
RepPaulMitchell,1265808970859655168,2020-05-28 00:55:50,"America has seen few patriots like Sam Johnson. It was an honor to serve alongside him in Congress. Throughout his entire life he served his country honorably and exceptionally well, first in the military and then in the House of Representatives. He will be greatly missed."
RepPaulMitchell,1265668944041574412,2020-05-27 15:39:25,.@SpeakerPelosi should pull the FISA bill from the floor today so we can work to address concerns from @realdonaldtrump and Attorney General Barr over the changes made in the Senate. This is an important national security program and we must get it right.
RepPaulMitchell,1265665213145243648,2020-05-27 15:24:36,"Today, @NASA will launch American astronauts from our soil for the first time in nearly a decade.
 
Watch this historic moment at the link below 🚀 🇺🇸 #LaunchAmerica 

https://t.co/5Vanc06Db2"
RepPaulMitchell,1265351722698002434,2020-05-26 18:38:54,News for #Michigan Farmers: The @USDA is now accepting applications for the new Coronavirus Food Assistance Program. Find more information and the application below ⬇️ https://t.co/AYLYZIEBzB
RepPaulMitchell,1264917800939917312,2020-05-25 13:54:39,"This #MemorialDay, let us solemnly remember our freedom comes at a great cost. As we commemorate Memorial Day, please pause to honor and remember those who have sacrificed their lives for our freedoms. https://t.co/j1v3vcZ3tq"
RepPaulMitchell,1263855549122306048,2020-05-22 15:33:38,"Next year's deficit looks like $3.7 trillion.

I am not opposed to taking steps and spending that will clearly support our recovery. I do oppose just throwing $$ around for political gain! https://t.co/XHngecYShm"
