RepFletcher,1284511830572924929,2020-07-18 15:34:20,"Today, I join Americans across the country in mourning the death and celebrating the life of @repjohnlewis, one of the most courageous and committed citizens our country has ever known."
RepFletcher,1284182287190458370,2020-07-17 17:44:50,RT @HouseScience: READ: Chairwoman @RepFletcher's Opening Statement for Hearing on Bolstering DOE Technology Transfer Activities to Acceler…
RepFletcher,1284180463276437505,2020-07-17 17:37:36,The @HouseScience Subcommittee on Energy is holding a hearing right now on how #COVID19 economic recovery could be supported by clean energy jobs. https://t.co/Y26HFFTERU
RepFletcher,1284159248746897410,2020-07-17 16:13:18,Welcome to #TX07 @josealtuve27! https://t.co/ujRh97dCAS
RepFletcher,1284140474027200514,2020-07-17 14:58:41,Great visiting again with @ajcglobal Houston recently to discuss issues facing our country and how we can work together in these challenging times for our country and our world. https://t.co/vR9KLHBzhY
RepFletcher,1283894496758042629,2020-07-16 22:41:16,"Glad to work with my colleagues in Congress, @Port_Houston, @USACEGALVESTON and partners across Houston to get this through @TransportDems! #TX07 https://t.co/nQI8ptefwX"
RepFletcher,1283884160931831810,2020-07-16 22:00:12,"Please join me for a #TX07 Telephone Town Hall on #COVID19, where we'll hear from local public health leaders @UShahMD and Dr. Catherine Troisi.

RSVP: https://t.co/pd140ElcX0 https://t.co/J62shA1lCA"
RepFletcher,1283832521617104897,2020-07-16 18:35:00,"So glad to work with a bipartisan coalition to authorize the expansion of the Houston Ship Channel in the Water Resources Development Act of 2020, which passed the House Committee on Transportation and Infrastructure yesterday.

You can see my remarks to our committee here.
#TX07 https://t.co/QWc8sI8H1Y"
RepFletcher,1283797041475457025,2020-07-16 16:14:01,"It's essential that we support research conducted at universities like Rice and UH. 

I cosponsored the RISE Act, led by @RepDianaDeGette and @RepFredUpton, which ensures federally supported research can be completed despite #COVID19 disruptions. https://t.co/evKxVn5VqU"
RepFletcher,1283469442001895424,2020-07-15 18:32:15,RT @HoustonISD: RECONNECT SAFELY / RETURN STRONG: #HISD’s reopening plan has launched! All students will begin the school year virtually on…
RepFletcher,1283395686566854658,2020-07-15 13:39:10,"Big day today: the @TransportDems Committee is marking up the Water Resources Development Act, which funds Army Corps projects across our region.

I’m excited that we will consider the project to expand PortHouston. Tune in to see the process. https://t.co/ognZqCaKGD"
RepFletcher,1283171110184460290,2020-07-14 22:46:47,That's why I'm glad to introduce bipartisan legislation with @RepSlotkin and @congbillposey for a national study to uncover the effects of #PFAS and help keep our communities safe. #TX07 https://t.co/WY77McvTV0
RepFletcher,1283170945230929920,2020-07-14 22:46:08,"While we know that #PFAS chemicals are dangerous for human health and the environment, we have only just begun to understand the risks they pose."
RepFletcher,1283134527947378688,2020-07-14 20:21:25,More than 100 of my House colleagues and I called upon DHS to rescind this guidance and provide certainty for these students and the higher education community. I'm glad to see it was rescinded today. https://t.co/cR8Kv8HCux
RepFletcher,1283134431939764225,2020-07-14 20:21:02,Many of you called our office opposing DHS guidance prohibiting international students from studying in the U.S. this fall if they are taking online coursework.
RepFletcher,1283126611676737536,2020-07-14 19:49:58,"I am glad to see this result of this effort—that PPP protected so many critical jobs across our state. #TX07 

https://t.co/yGdf1sYCuX"
RepFletcher,1283126546715287553,2020-07-14 19:49:42,"In May, I led my colleagues who represent districts that—like #TX07—know the critical role oil and gas play in our economy, in an effort urging Congressional leadership to ensure energy companies would be eligible for PPP loans."
RepFletcher,1283062789045719041,2020-07-14 15:36:21,"Judge @LinaHidalgoTX announced the Harris County Small Business Recovery Fund Program for non-Houston Harris County businesses—glad to see more CARES Act funding coming to our community.

Businesses with under 30 employees impacted by #COVID19 apply for grants up to $25,000. https://t.co/y3loxzc2AC"
RepFletcher,1282838387184078855,2020-07-14 00:44:40,"#TeamTX07 and I are here to work for our neighbors in #TX07. 

Learn more about what we've been up to in my 2020 Mid-Year Report: 

https://t.co/VjNeoMorYc https://t.co/zDJYHYGd6D"
RepFletcher,1282826031854956549,2020-07-13 23:55:34,Looking forward to being on @HoustonMatters tomorrow morning! Looking forward to talking to the people at @HoustonPubMedia and to you—so send in your questions to talk@houstonmatters.org.
RepFletcher,1282820442630361088,2020-07-13 23:33:21,"Happy #713Day, y'all! Let's celebrate what makes Houston such a special place to live and work—what's your favorite? For me, it's the people. https://t.co/vXthmjRMZD"
RepFletcher,1282739711384133640,2020-07-13 18:12:34,Help #StopTheSpread—get tested at @erjcchouston Merfish Teen Center in Meyerland. It’s free and you don’t need an appointment. https://t.co/7yYU2M6b3K
RepFletcher,1282113045125304322,2020-07-12 00:42:25,"⬇ This is an important &amp; useful read to help us understand our situation in #TX07 and region. It explains in detail many factors that affect the ability to respond &amp; provide care, relying on data &amp; trusted professionals here.

To help, #StayHome, #MaskUp. https://t.co/oeHiVKzKs7"
RepFletcher,1282112892683333633,2020-07-12 00:41:48,"We have seen in recent weeks a steady increase in #COVID19 cases in #TX07 and across our region—and today a new record.

We will get through this. It will take all of us working together. 

#StayHome as much as you can. #MaskUp when you go out. https://t.co/mdFybhLLDx"
RepFletcher,1281614369571438593,2020-07-10 15:40:51,This year's #TaxDay was postponed from April 15 to July 15—that's next week. Here's your friendly reminder to get your taxes done before then.
RepFletcher,1281361124378710021,2020-07-09 22:54:33,There must be an investigation into the misconduct that led to Vanessa Guillen’s death. I stand with my colleagues in asking the @DeptOfDefense Inspector General to open a formal inquiry. https://t.co/73KcrFSv07
RepFletcher,1280964729700311040,2020-07-08 20:39:25,"Are you a high school student with plans to attend a military service academy? 5 students from #TX07 got in this year, and we are now looking forward to next year's application cycle! 

My office can nominate highly qualified students—learn more here: https://t.co/PjFJJ3YqJ0 https://t.co/jrlIhLl3z5"
RepFletcher,1280891928150671360,2020-07-08 15:50:08,"Harris County public health officials take on misconceptions about masks. ⤵️
 
#MaskUpHOU! https://t.co/8oTnKUDxd5"
RepFletcher,1280637858504740866,2020-07-07 23:00:33,"When we have an accurate count for the #2020Census, #TX07 will get the resources it needs—and Houston's response rate is only at 52.5%.

It's secure to fill out this information online, and only takes a few minutes. Fill yours out: https://t.co/s4tD8y0FO6 https://t.co/huKjVz3iw5"
RepFletcher,1280149985691041794,2020-07-06 14:41:55,#MaskUpHOU https://t.co/U7wRPpwhV8
RepFletcher,1279888583353122819,2020-07-05 21:23:12,"I'm pleased Congress worked together to extend the #PPP deadline this week, providing small businesses the time they need to assess what's best for their organizations. #TX07 https://t.co/stCsRrgy0P"
RepFletcher,1279854327683784705,2020-07-05 19:07:04,"Students in #TX07: sign up for The Congressional App Challenge today and refine your coding and design skills! Looking forward to see what everyone comes up with this year.

Learn more: https://t.co/MHFABMmv2J https://t.co/V0WSJU6jTX"
RepFletcher,1279395883382079491,2020-07-04 12:45:23,"Today, we celebrate the visionary declaration on this day in 1776 that led to our union.

I love listening to its reading each year on NPR. 

Listen here: https://t.co/vz7XDW62Qd

Wishing everyone a safe and happy #IndependenceDay. https://t.co/OWWQ6dQ3Au"
RepFletcher,1279162308221120513,2020-07-03 21:17:14,"I was saddened to hear of the tragic loss of Houston's own Vanessa Guillen.

I thank my colleague @RepSylviaGarcia for her leadership in the search for this brave young woman. I pray for Vanessa's family and hope justice will be served. https://t.co/PITgGTXJYe"
RepFletcher,1279115200864624646,2020-07-03 18:10:03,"This is an important change: Texas now has a statewide order that all must wear masks, beginning today. #MaskUpHOU! #TX07 https://t.co/t3Yctt1VKX"
RepFletcher,1279093574521556992,2020-07-03 16:44:07,"ICYMI—I gave a speech on the House floor this week on why I voted for the Patient Protection and Affordable Care Enhancement Act on Monday, and why it's so important for people across our community and especially people in Texas. #TX07 https://t.co/c5dtYgbmg5"
RepFletcher,1278865354694033409,2020-07-03 01:37:15,"Today, we mark the 56th anniversary of the Civil Rights Act of 1964, and celebrate this landmark legislation and the progress it represents. We know there is still much work to do to achieve its full promise—and we must do so #ForThePeople. https://t.co/XkUCidcRhj"
RepFletcher,1278454286914138113,2020-07-01 22:23:49,"I'm proud to have worked w/ @TransportDems colleagues on the #MovingForward Act, which:

👨‍🔧 creates millions of jobs
🛣 addresses our infrastructure crisis
🏘 invests in affordable housing
🏥 upgrades hospitals

The House passed it today—#ForThePeople.
https://t.co/q6JdkCjTqg"
RepFletcher,1278442193347379202,2020-07-01 21:35:45,"WATCH LIVE on https://t.co/YhMipIJvjB: I'm speaking on the House floor soon about the Patient Protection and Affordable Care Enhancement Act, and what it means for families across the country and right here in #TX07. https://t.co/G8mqB4lPce"
RepFletcher,1278418326306394112,2020-07-01 20:00:55,"A special thank you on #NationalPostalWorkersDay! I'm glad to support postal workers today, when we're voting on legislation that invests $25 billion to modernize postal infrastructure and operations. https://t.co/uzFu8BygQi"
RepFletcher,1278368614379372545,2020-07-01 16:43:23,The reports that a Russian military intelligence unit offered to pay Afghan militants to kill American soldiers are incredibly disturbing and must be taken seriously. Read my statement: https://t.co/UGfrjBIVld
RepFletcher,1278047059095027712,2020-06-30 19:25:38,It’s important to continue to #MaskUpHOU! Let’s #StopTheSpread together. https://t.co/cFq0A4eWso
RepFletcher,1277731864120344576,2020-06-29 22:33:10,"I was proud to do so, and I'll continue working in Congress to protect and strengthen healthcare #ForThePeople in #TX07.
https://t.co/nsKpbO8uCa"
RepFletcher,1277731816087183361,2020-06-29 22:32:58,"Today I voted to #LowerCostsForCare with the Patient Protection and Affordable Care Enhancement Act, which:

🩺 Expands access to healthcare
👩‍⚕️ Protects people with pre-existing conditions
🗒 Lowers Rx drug prices
🏥 Encourages states that haven’t—like Texas— to expand Medicaid"
RepFletcher,1277664510120255490,2020-06-29 18:05:31,"That is why Congress must pass the Women's Health Protection Act, to protect women in every state from attacks on our health care. #MyRightMyDecision"
RepFletcher,1277664438733201411,2020-06-29 18:05:14,"Today #SCOTUS ruled that Louisiana's admitting privileges law is unconstitutional. This ruling is a win in the fight for reproductive freedom and safe health care for all Americans, but this is just one of many laws designed to limit abortion access. https://t.co/uuz1Hk5Wzn"
RepFletcher,1277621628621463553,2020-06-29 15:15:07,"Congress passed legislation so that businesses in #TX07 could use Paycheck Protection Program loans to keep people on the payroll. The deadline to apply for #PPP loans is tomorrow, June 30.

You can start the application process here: https://t.co/MjOgvkRQPh https://t.co/H9e4zErTpD"
RepFletcher,1277306490592931841,2020-06-28 18:22:53,"The Stonewall Inn stands today as a symbol for the continued fight for equality and love. A year after the events at #Stonewall, NYC celebrated its first Pride—now in its 50th year. 

Today, the whole country celebrates the anniversary of Stonewall. Happy #PrideMonth, y'all! https://t.co/6rCLBYeakz"
RepFletcher,1276921903379292162,2020-06-27 16:54:40,"RT @RepSeanMaloney: #Pride is the strength of people who come together across all our lines of difference to say, enough.

People like me s…"
RepFletcher,1276651879133478912,2020-06-26 23:01:41,"On this day in 2015, the Supreme Court ruled in Obergefell v. Hodges that that the right for same-sex couples to married is guaranteed in the U.S. Constitution. Love is love. Happy #Pride! https://t.co/7Etk9Q63C6"
RepFletcher,1276631813260292096,2020-06-26 21:41:57,"I am glad to see that the Administration has reversed course on its planned withdrawal from testing sites in Houston and Texas, and glad to be part of the bipartisan effort to undo a decision that would result in great harm at a critical moment. #TX07
 https://t.co/y8z8Goncch"
RepFletcher,1276611634878955524,2020-06-26 20:21:46,"Back in D.C. and glad to see @RepColinAllred at the Capitol. Masks up, Texas—and #MaskUpHOU! https://t.co/aycFZ2gzEy"
RepFletcher,1276549650934370304,2020-06-26 16:15:28,".@LinaHidalgoTX announced the #COVID19 threat level has shifted to Level 1: Severe.

We are facing an unprecedented health crisis and each of us can and must be a part of the solution. I appreciate Judge Hidalgo's and our public health officials' leadership and guidance. #TX07 https://t.co/Us0WiBWUtN"
RepFletcher,1276517203135934467,2020-06-26 14:06:32,"RT @METROHouston: METRO is requiring all riders, employees, contractors and visitors wear a face covering unless impracticable due to a med…"
RepFletcher,1276241426704150528,2020-06-25 19:50:42,"Today I'm voting for the #JusticeInPolicing Act of 2020, led by @TheBlackCaucus to enact thoughtful reforms that will rebuild trust between police and the communities that they protect and serve. I'm proud to cosponsor this bill and take action on this important issue. https://t.co/7LCqP1Wft2"
RepFletcher,1276169710133010434,2020-06-25 15:05:43,I know many in #TX07 were up all night with this storm. Please keep an eye on the gauge nearest to you at https://t.co/sVTwJIQH2N and stay safe. https://t.co/Cvcl6hLSNw
RepFletcher,1275881144073019398,2020-06-24 19:59:04,"Curious why the #EqualityAct is necessary after last week’s SCOTUS ruling? Employment is key—but we must prevent discrimination in housing, education, &amp; more.

I’m proud to stand w/ our LGBTQ neighbors.

Tagged by @RepChrisPappas—you're up @RepLindaSanchez! #HousePrideChallenge https://t.co/X7TeYED4Fu"
RepFletcher,1275574829752750080,2020-06-23 23:41:53,"The last thing we need as we see the spike in #COVID19 cases &amp; hospitalizations in our region is for FEMA to withdraw support for testing sites. Testing is key to understanding the the virus' full impact and controlling the spread.

We're calling on FEMA to extend their support. https://t.co/FgetERAkf5"
RepFletcher,1275505434112208905,2020-06-23 19:06:07,Please be sure to check and follow @ReadyHarris and @NWSHouston—a Flood Watch has been issued for the area from 7PM tonight to 7AM tomorrow. https://t.co/2W0sCAcwZw
RepFletcher,1275443727348056066,2020-06-23 15:00:55,"The entirety of #TX07 is within Harris County. I recommend all residents bookmark the Ready Harris ""Stay Safe"" webpage below and follow ReadyHarris to stay informed about #COVID19 in our community. https://t.co/1A802KnoR7"
RepFletcher,1275165676135686144,2020-06-22 20:36:03,STARTS TOMORROW! For those in #TX07 who need assistance from negative economic impacts from #COVID19. Apply as early as possible. See details here. https://t.co/h8jRN3NktT
RepFletcher,1274731029459349505,2020-06-21 15:48:55,"From dad jokes and warm hugs, to steady guidance and lifelong friendships—we wouldn't be the same without our fathers, step-fathers, grandfathers, and father-figures shaping our lives. Happy Father's Day to all the dads in #TX07! https://t.co/WHbllhu4B0"
RepFletcher,1274463492578435072,2020-06-20 22:05:49,"What's on your mind about how things are going in our community? Let's talk about it. Sign up for our #TX07 Town Hall this Wednesday, June 24 at 6PM. https://t.co/eml7TfuVoQ"
RepFletcher,1274442473662754816,2020-06-20 20:42:18,"It's #WorldRefugeeDay—a day to raise awareness of those who flee persecution &amp; seek refuge. This article is a great read—a reminder of the struggles that people face globally &amp; of the good we do when we welcome them as neighbors. We must continue to do so.
https://t.co/zkGenF0tbY"
RepFletcher,1274335859727269888,2020-06-20 13:38:39,RT @TXMedCenter: Wearing a face mask is extremely crucial as #COVID19 cases continue to rise in Houston. We must continue to protect oursel…
RepFletcher,1274335563571748866,2020-06-20 13:37:29,"ICYMI - This order applies throughout #TX07.  As cases and hospitalizations here continue to rise, wearing a mask is something each of us can do to help keep our neighbors safe. #MaskUpHOU https://t.co/1iIfp4YwoC"
RepFletcher,1274160498859180032,2020-06-20 02:01:50,I was glad to join @JacksonLeeTX18 and community leaders in Independence Heights today to see the new #BlackTownsMatter mural and to announce the Juneteenth National Independence Day Act filed yesterday to make #Juneteenth a federal holiday. https://t.co/3zuBbAXzl3
RepFletcher,1274009319122571271,2020-06-19 16:01:06,"I am proud to join @JacksonLeeTX18 in the effort to establish Juneteenth as a federal holiday. Read more here:
https://t.co/Y2IxmJeYi6"
RepFletcher,1274009232782827520,2020-06-19 16:00:45,"#Juneteenth represents the promise of equality, opportunity, &amp; freedom.  In the 155 years since the announcement of freedom &amp; equal rights in TX, we Americans have struggled to make that promise a reality. I'm committed to continuing the work and fight for equality &amp; justice. https://t.co/AUr3rwW2ga"
RepFletcher,1273727488556965888,2020-06-18 21:21:12,"Thank you to the boys who asked insightful questions during my Zoom meeting with @thecubscouts Mustang District Pack 552. I enjoyed getting to speak with you and hope you get your ""Building a Better World"" patches soon! https://t.co/cLITjlyj9D"
RepFletcher,1273654936585285632,2020-06-18 16:32:54,Help #StopTheSpread and get tested. Those in #CyFair should note that the site there closes at 2PM. https://t.co/sY2PBQFp4Y
RepFletcher,1273647883783454721,2020-06-18 16:04:53,RT @HouseScience: OTD #SallyRide became the first American woman in space. 🚀 Dr. Ride’s career of achievements continue to inspire young wo…
RepFletcher,1273637836462460929,2020-06-18 15:24:57,"After a 12 hour markup yesterday, we are back in session today to continue our work.  You can follow the markup at the link below: https://t.co/VAYgpImZmi"
RepFletcher,1273633617412083712,2020-06-18 15:08:12,"I join the many people across our community and across the country celebrating the Supreme Court’s 5-4 ruling today that the Trump Admin cannot end the #DACA program &amp; break the promise we made to Dreamers. Now my colleagues in the Senate should pass #HR6.
https://t.co/A47T2dlwZA"
RepFletcher,1273386618691428352,2020-06-17 22:46:42,"A year ago, the House passed a bill to close the loophole that allowed him to get the gun he used. We are still waiting for the Senate to pass it. Rev. Pinckney and all of the Mother Emanuel Nine deserve better. https://t.co/CPi8WwdJvI"
RepFletcher,1273386574936408070,2020-06-17 22:46:32,"As we engage in a national conversation about racism, bigotry, and hatred, we must remember that the Charleston shooter’s racist views led to this act of terrorism."
RepFletcher,1273386532511059975,2020-06-17 22:46:22,"Five years ago today, a stranger went into Bible study at Mother Emanuel AME Church in Charleston, SC. They welcomed him. They prayed with him. Then, they were killed by him."
RepFletcher,1273368886793195523,2020-06-17 21:36:15,"RT @NewDemCoalition: The NDC, led by #NewDem Trade Task Force Co-Chairs @RepFletcher, @RepRonKind, @RepRickLarsen, &amp; @RepGregoryMeeks endor…"
RepFletcher,1273362825952583686,2020-06-17 21:12:10,"Congress has a critical role to play to address failures of justice across the U.S.

Today, @HouseJudiciary is marking up the #JusticeInPolicing Act. It will create strengthened transparency &amp; relationships between police and communities they serve.

More: https://t.co/tEkVHXCka4"
RepFletcher,1273328117764034563,2020-06-17 18:54:15,"Fill out your Census. Be counted. Pass it on. #2020Census

https://t.co/gAaMLC3sNW https://t.co/mYQuAAUfdG"
RepFletcher,1273308004042059784,2020-06-17 17:34:19,"From the @HoustonChron: Our region saw a dramatic increase in #COVID19 cases yesterday.

We need to be vigilant. 
We need to wear masks. 
We need to keep social distance. 

Community health depends on individual action—let’s all do what we can to stop the spread. https://t.co/4YmbObsPUh"
RepFletcher,1273271872709439490,2020-06-17 15:10:45,Happening now! https://t.co/03QUGfiEhG
RepFletcher,1273014498677358592,2020-06-16 22:08:02,"Have you signed up for our next #TX07 telephone town hall? While we have focused in recent months on coronavirus, this meeting will be a look at many things Congress is doing this year.

Be sure to RSVP so you can join in: https://t.co/eml7TfuVoQ https://t.co/bxDlhsvdVQ"
RepFletcher,1272976217000591367,2020-06-16 19:35:55,"Everyone living in the United States should be counted in the #2020Census. 

Every child, 
every parent,
every neighbor, 
every student,
everyone. 

So much depends on a complete and accurate census.

Complete it at: https://t.co/DdpvvOtT4T
#TX07 https://t.co/8i4LvBuYxp"
RepFletcher,1272920912401248257,2020-06-16 15:56:09,It is an honor to receive the @USChamber's inaugural Abraham Lincoln Leadership for America Award for my efforts to work across the aisle to bring common-sense solutions and grow our economy in #TX07 and across the country. #LeadTogether https://t.co/opijKf1HN3
RepFletcher,1272641522891194369,2020-06-15 21:25:58,"We must remain careful and vigilant, doing our part to stay safe and stop the spread. Testing is available throughout Houston and Harris County, and you no longer need to show symptoms to be tested. Call for more information: https://t.co/PuSWGDlJED"
RepFletcher,1272641453236334592,2020-06-15 21:25:41,Our region has seen a significant increase in COVID-19 cases and hospitalizations in recent days. The pandemic is still very much a part of our lives. https://t.co/Vgh481dORj
RepFletcher,1272581003136073729,2020-06-15 17:25:29,"The #2020Census is essential to making sure the #AAPI community receives the funding it needs for schools, hospitals, roads, and other resources — Make sure to count your household at https://t.co/QzPXJg57so https://t.co/2Ozfz56vGW"
RepFletcher,1272575677900914689,2020-06-15 17:04:19,"This landmark 6-3 ruling is a milestone for equal protection for LQBTQ+ Americans. It's time for the Senate to follow the House—consistent with the Court—and pass the #EqualityAct this #Pride month to ensure equal protection in areas other than employment.
https://t.co/QrHVTM4RgV"
RepFletcher,1272284734551396353,2020-06-14 21:48:13,"I am pleased that Congregation Beth Yeshurun in #TX07 has received a $2.4 million FEMA grant in its mission to rebuild after Hurricane Harvey. I am glad to support their efforts, and efforts of so many others in our district who are still working to rebuild and recover. https://t.co/UVmMmQ22vN"
RepFletcher,1272251377654382593,2020-06-14 19:35:40,"On #FlagDay, we celebrate the promise of flag unveiled for the 1st time in the Continental Congress OTD in 1777 and the values these Stars &amp; Stripes represent: liberty &amp; unity. Now is a time for unity, and a time for each of us &amp; all of us to work to make our union more perfect. https://t.co/BhYxbS43Rt"
RepFletcher,1271933274068324353,2020-06-13 22:31:38,"Students are going through unique times now—and our internship program has evolved to match it. There's still plenty of work and a lot to learn. I was glad to meet our Summer 2020 intern class that started recently, and I am looking forward to working with them. https://t.co/CCgOIwZrxS"
RepFletcher,1271866117766742016,2020-06-13 18:04:47,"This #WorldOceansWeek, I remain committed to working with the scientific community and @HouseScience to produce good policy that will help us protect our oceans, including bills we worked on this Congress to mitigate ocean acidification. https://t.co/kzdAE9oCcq"
RepFletcher,1271825688329359360,2020-06-13 15:24:08,"Thank you, @RepKarenBass, for your leadership in this moment. https://t.co/p44W0u32Rb"
RepFletcher,1271591548740829184,2020-06-12 23:53:44,"At a time when Americans are standing up against discrimination, the Trump administration is doubling down. Rolling back protection for health care and coverage for #LGBTQ+ Americans is reckless and baseless. https://t.co/oBM7QDfSSN"
RepFletcher,1271551806569619457,2020-06-12 21:15:49,"Join me for a #TX07 Mid-Year Telephone Town Hall, where I will provide an update on my work in Congress and listen to your concerns.

RSVP: https://t.co/eml7TfuVoQ"
RepFletcher,1271551715913973770,2020-06-12 21:15:28,"Each month, I look forward to town halls and community conversations. This year we have found new ways to connect, but my priority remains hearing directly from you. #TX07 https://t.co/rUk00cYLBG"
RepFletcher,1271513134151471106,2020-06-12 18:42:09,Today's anniversary of the Pulse nightclub shooting comes during a month when we celebrate #Pride and reaffirm our commitment to ending gun violence. My heart is with the families remembering their loved ones today. #OrlandoStrong https://t.co/nHq5dQuePX
RepFletcher,1271490215866138624,2020-06-12 17:11:05,"Happening now! @HouseScience hearing on federal grant programs to get fire departments the resources they need to keep us safe, especially with new challenges brought by COVID-19. https://t.co/gL2XNKzPhG"
RepFletcher,1271489117948346368,2020-06-12 17:06:43,RT @HouseScience: RELEASE: Energy Subcommittee Chairwoman @RepFletcher Holds Bipartisan Teleconference on DOE Support of Manufacturing Duri…
RepFletcher,1270848314259443712,2020-06-10 22:40:23,"I am glad to co-sponsor this important legislation, and to partner with people across our #TX07 community—including law enforcement—to bring common-sense reforms that will make and keep all of us safer."
RepFletcher,1270848174253649926,2020-06-10 22:39:50,"As we examine the systemic failures and challenges across our country, @TheBlackCaucus has lead the way with the #JusticeInPolicing Act to provide meaningful reform.  Many of these reforms are in practice here in Houston, or are included in Mayor Turner’s new order. https://t.co/Kq9Hs9fKrw"
RepFletcher,1270761401653616641,2020-06-10 16:55:02,"I join Houstonians and all Americans praying for his family's healing and for justice — for George Floyd and for our country. May he rest in peace and rest in power. #BlackLivesMatter 

https://t.co/2ZpJ6C6nF8"
RepFletcher,1270761318497353728,2020-06-10 16:54:42,"With arms wide open for everyone. A son. A father. A brother. An uncle. A friend.

Love and loss were powerfully present. As was purpose. And hope."
RepFletcher,1270761258426478592,2020-06-10 16:54:28,People around the world know George Floyd because of his unjust death. I was grateful to be present at his funeral yesterday to celebrate his life. To hear from people who loved him and remembered him as a person with hopes and dreams for himself and his children.
RepFletcher,1270045744012165121,2020-06-08 17:31:16,"RT @hcphtx: It's another HOT day here! Here's some tips on how #BeaTheHeat and avoid heat related sickness/illness: 
🏡Stay indoors with AC…"
RepFletcher,1269690662582202368,2020-06-07 18:00:18,"Each June, we celebrate #Pride month, recognizing and celebrating our LGBTQIA+ community and those who have fought for progress.

This year, we are reminded of the importance of fighting for the dignity and rights of all people, no matter who you are or who you love. https://t.co/YYAR0dXYHW"
RepFletcher,1269373362305982467,2020-06-06 20:59:28,"As we honor and remember the thousands of brave Allied forces who stormed the beaches at Normandy 76 years ago, this story of our history is an important part of our present, and our work for a better future. https://t.co/y2RaVmJr31"
RepFletcher,1269372690558836736,2020-06-06 20:56:47,"Today, we remember the bravery and honor the people who fought on the beaches of Normandy on history's ""Longest Day,” 76 years ago. Their courage and commitment inspire us to this day. #DDay https://t.co/sedHVaH8xM"
RepFletcher,1269310750230810634,2020-06-06 16:50:40,"This week I joined more than 80 of my colleagues, led by @davidcicilline, in calling upon Attorney General Barr to appoint a special prosecutor to investigate the use of flashbangs, tear gas, and rubber munitions during a peaceful protest outside the White House on Monday. https://t.co/YGSwvFyUqd"
RepFletcher,1269060218207559682,2020-06-06 00:15:08,"Breonna Taylor should have turned 27 years old today. But she was shot eight times, killed in her own bed by police officers. Today, we #SayHerName because her life mattered and she deserves justice. https://t.co/Jddaad0IPN"
RepFletcher,1268980063988600833,2020-06-05 18:56:38,"We need legislative action to match it. The House has passed bills including #HR8 to close loopholes and ensure background checks; I urge the Senate to take action, too."
RepFletcher,1268979977044873224,2020-06-05 18:56:17,"Today, I'm joining the thousands in our community and our country who #WearOrange: those who have turned their pain into action and those who are fighting to protect loved their ones from the epidemic of gun violence. #TX07 https://t.co/G57JgLLy8U"
RepFletcher,1268271689525329926,2020-06-03 20:01:48,"Yesterday, 60,000 Houstonians came together to march for #GeorgeFloyd, for his family, and for justice. I was grateful to be present to listen and to feel the power, the compassion, and the strength of our #Houston community as we work for change, here and across the country. https://t.co/AvrtZA43jM"
RepFletcher,1267994478696161281,2020-06-03 01:40:16,"Proud to stand with you, our elected leaders, and our community in support of justice, peace, and the family of #GeorgeFloyd. 
#HoustonProtest https://t.co/rsqPAfqk8e"
RepFletcher,1267858445526499330,2020-06-02 16:39:43,"The actions the President has threatened to take violate not only our rights but also the sacred trust that we the people place in our government—a government of, by, and for the people.

Read my full statement: https://t.co/LZgTRObtKv"
RepFletcher,1267858384168026112,2020-06-02 16:39:29,It is one thing to use the power of the federal government to ensure the constitutional rights of Americans; it is quite another to use the power of the federal government to deny them. https://t.co/rw9myZMX1y
RepFletcher,1267841284061958144,2020-06-02 15:31:32,Full statement: https://t.co/ArR57SZ7xJ
RepFletcher,1267841187936952320,2020-06-02 15:31:09,Those protesting are showing us the depth of the pain across our country from years of systemic racism and injustice. It is not enough merely to condemn the death of George Floyd and those who died before him or the systems that failed them; we must work together for change. https://t.co/kkRFGjJvYH
RepFletcher,1267534082457636864,2020-06-01 19:10:49,"Thanks to the Rotary Club of Memorial-Spring Branch for inviting me to give a Congressional update! I was glad to answer your questions on a wide variety of things, including ending surprise medical billing, which this Congress continues to work on. https://t.co/2ZZnXyI4y6"
RepFletcher,1267496574793527299,2020-06-01 16:41:47,"At noon today, across the country, Americans will pause for a moment of silence so that we may grieve as a nation for the more than 100,000 victims of #COVID19. I hope those across #TX07 can join.  #DayOfMourning https://t.co/RU7lFfdyAZ"
RepFletcher,1267155410051633153,2020-05-31 18:06:07,"With everything happening, 2020 can feel overwhelming. One way to ease some of that anxiety is to be prepared. Our Houston office is getting ready for hurricane season in #TX07. 

Download and share our printable guide: https://t.co/22nbPnVlnT https://t.co/1adwIBckyw"
RepFletcher,1266431473298616322,2020-05-29 18:09:27,"Glad to have a town hall meeting via Zoom with employees of Thrustmaster of Texas, Inc., a Houston marine propulsion engineering and manufacturing company, to hear their concerns and answer their questions. Thanks for inviting me! https://t.co/vbX6V4RO7p"
RepFletcher,1266100064549769224,2020-05-28 20:12:33,"Yesterday the House passed legislation compelling the admin to impose sanctions on China for detaining more than a million Uyghurs.

When I met with Houston Uyghurs last year, I heard of the brutality their families in China face. I'm glad to stand with them &amp; vote for this bill. https://t.co/eCPromiOnQ"
RepFletcher,1266018159347281921,2020-05-28 14:47:05,"George Floyd’s death is a failure not only of policing but of justice. That justice is needed now — for him, his family, friends, and community, in Minneapolis, in Houston, and across the country. See my full statement: https://t.co/mFnXImmvzj"
