TomColeOK04,1271494373449105408,2020-06-12 17:27:36,"I am also proud to congratulate Emma Duncan as #OK04's runner-up winner of the contest. Her imaginative drawing, Isolation, will be on display in my Norman office! #FourthDistrictFriday

Read more: https://t.co/eNx8xmco3h https://t.co/eGnYlBmZDP"
TomColeOK04,1271493984423198721,2020-06-12 17:26:03,"Delighted to announce that Sophia Brooks will represent #OK04 as the 2020 winner of Congressional Art Competition. Her masterful drawing, Beauty Standards, will be displayed over the coming year in the U.S. Capitol! #FourthDistrictFriday

Read more: https://t.co/eNx8xmco3h https://t.co/6h6acBLY7v"
TomColeOK04,1271480593239474178,2020-06-12 16:32:51,"Many congratulations to #OK04's very own McKenzie Wagoner of Newcastle on being recognized as @Gatorade's Oklahoma Softball Player of the Year! #FourthDistrictFriday
https://t.co/HScTNpwGEe"
TomColeOK04,1271237396680642560,2020-06-12 00:26:28,"While the House hasn't been in session this week, legislative and floor activity will certainly be picking up later this month and into July. 

📺 More on what's currently expected in my Weekly Chat ↓ https://t.co/qnxfQ7ZKvM"
TomColeOK04,1271146321186037762,2020-06-11 18:24:34,"ICYMI: Joined @OKCFOX to discuss the nationwide outrage associated with the reprehensible death of George Floyd, along with the ongoing demonstrations &amp; potential legislative solutions to address &amp; prevent racial injustice. 

📺 Watch the interview ↓ 
https://t.co/bUW6NV5g3p"
TomColeOK04,1271142570073239555,2020-06-11 18:09:40,"Honored to be one of the first few recipients of this distinguished award!

Read more: https://t.co/1NeEwVVS54 https://t.co/4wClSSFhxa"
TomColeOK04,1270881838056329220,2020-06-11 00:53:36,"ICYMI: My latest e-news went out this evening with a recap of the last couple of weeks and some #coronavirus updates. 

Read it &amp; subscribe to receive future updates directly in your inbox here: https://t.co/8BOgmK3zAb https://t.co/k1WaVq0q42"
TomColeOK04,1270066049833205760,2020-06-08 18:51:57,"Have a great idea for an app &amp; looking for a way to sharpen your coding skills? If you're in middle school or high school, @CongressionalAC is now underway &amp; open to #OK04 students!

Learn more, including how to register at https://t.co/q4q9VNRfEM #Congress4CS https://t.co/QkseEuG4nc"
TomColeOK04,1268678278186971139,2020-06-04 22:57:27,"This is a very difficult time for our country, and there are many reasons to feel discouraged and distraught. But I do believe we'll get through this if we work together and look to what President Lincoln called the ""better angels of our nature."" 

More in my Weekly Chat ↓ https://t.co/9bnWtz9P3e"
TomColeOK04,1268624242490441728,2020-06-04 19:22:43,"RT @HouseAppropsGOP: For far too long, our nation’s medical supply chains have been too reliant on countries like China. Not only does that…"
TomColeOK04,1268562954179534850,2020-06-04 15:19:11,RT @cspan: @CDCDirector Dr. Robert Redfield testifies on Coronavirus Response before @AppropsDems @HouseAppropsGOP - LIVE on C-SPAN3 https:…
TomColeOK04,1268562798516350979,2020-06-04 15:18:34,RT @HouseAppropsGOP: STARTING NOW: @CDCDirector Dr. Robert R. Redfield joins the Committee to discuss the @CDCgov’s coronavirus response ef…
TomColeOK04,1268559489416024064,2020-06-04 15:05:25,"This morning, my appropriations subcommittee is conducting a #coronavirus hearing with @CDCDirector. Watch live as we begin shortly ↓ @HouseAppropsGOP 
https://t.co/WFnmYTEFrp"
TomColeOK04,1267644278530023426,2020-06-02 02:28:42,"When it comes to protecting the lives and property of all Americans, the president is required to take strong and decisive action. That is exactly what @realDonaldTrump has promised to do tonight. He has my full support in doing so."
TomColeOK04,1267644277296939008,2020-06-02 02:28:42,"However, lawless riots that threaten the lives and destroy the property of innocent Americans cannot be tolerated. Such acts dishonor our tradition of lawful dissent and peaceful protest and are a grave disservice to the noble cause of justice and equality."
TomColeOK04,1267644275778560000,2020-06-02 02:28:41,"As an American, I sympathize with and support constitutionally protected and legitimate demonstrations. Certainly, the horrific death of George Floyd is something that should outrage every American."
TomColeOK04,1267256916574699525,2020-06-01 00:49:28,My full statement on the tragic death of George Floyd and recent demonstrations nationwide in response ↓ https://t.co/zLWlEP56Vw
TomColeOK04,1266820149111291904,2020-05-30 19:53:54,RT @NASA: We have liftoff. History is made as @NASA_Astronauts launch from @NASAKennedy for the first time in nine years on the @SpaceX Cre…
TomColeOK04,1266779670772662278,2020-05-30 17:13:03,"RT @NASA: LIVE NOW: #LaunchAmerica, Take 2. 🎬 Watch as @NASA_Astronauts fly to the @Space_Station from U.S. soil for the first time in nine…"
TomColeOK04,1266482436134797312,2020-05-29 21:31:57,"ICYMI: Covered a lot of ground in my Weekly Chat, including the latest with proxy voting in the House. Unfortunately, just as I warned &amp; predicted, proxy voting is already being used by many Democrats for the sake of convenience &amp; not out of necessity. https://t.co/UstXxErWx4"
TomColeOK04,1266466439168512000,2020-05-29 20:28:23,"Very proud to congratulate 9 phenomenal #OK04 students, who have accepted appointments to attend 1 of the prestigious U.S. military service academies. I know they will continue to make their families, communities &amp; our state incredibly proud! 🇺🇸

More ➡️ https://t.co/LYu0rmsh52 https://t.co/tfYifZRcNU"
TomColeOK04,1266353600260800512,2020-05-29 13:00:00,"Did you know #OK04's Fort Sill is home to 1 of only 3 @RedCross Hero Care Network call centers in the nation? 

Learn more about the emergency communications assistance &amp; other critical services these centers provide to our military &amp; their families. ↓ https://t.co/wVWdqD0wBw"
TomColeOK04,1266063135024218113,2020-05-28 17:45:48,"I am incredibly saddened by the passing of Sam Johnson, an American hero in every sense of the word. He will be sorely missed.

We're pictured here in 2007, when I had the great honor of talking to him about his extraordinary service &amp; life.  

Watch: https://t.co/s0xqAQSh9H https://t.co/rjBufE8Myt"
TomColeOK04,1265807241703297026,2020-05-28 00:48:58,"RT @cspanwj: Rep. @TomColeOK04 on the legality of remote voting

""Those are going to be tested some time in court, it might as well be soon…"
TomColeOK04,1265779699856351233,2020-05-27 22:59:32,"One of my proudest moments in the House was the day I had the opportunity to vote in favor of #PEPFAR. Since this monumental legislation was enacted 17 years ago, it has not only saved millions of lives around the world, but it has delivered hope to all of humanity. #OnThisDay https://t.co/WnWuHRG80s"
TomColeOK04,1265672215187591170,2020-05-27 15:52:25,"It is evident that when our Founding Fathers penned the U.S. Constitution, they envisioned members of Congress assembling in Washington to conduct official business and to cast their own votes on behalf of those they were elected to represent. https://t.co/P0BmDnpnex"
TomColeOK04,1265614372589776896,2020-05-27 12:02:35,"RT @cspanwj: WED| Rep. Tom Cole (R-OK) discusses the latest in the federal response to the coronavirus pandemic

Watch it live at 8am ET! h…"
TomColeOK04,1264896497155481601,2020-05-25 12:30:00,"On #MemorialDay, we solemnly think of our fallen military heroes, who paid the ultimate price in devoted service to their nation. For their sacrifices, we are eternally grateful. https://t.co/YTcZkkIbY6"
TomColeOK04,1264191996048146433,2020-05-23 13:50:34,"This year during #MilitaryAppreciationMonth, we recognize that military service extends beyond the combat operations that many of us often think of &amp; into domestic &amp; global emergencies like #coronavirus.

Read more: https://t.co/Pc4dgxQ9MW https://t.co/35MQWKO1L4"
TomColeOK04,1263927077662797824,2020-05-22 20:17:52,"It's been a while since I filmed one of my usual updates, so there's quite a bit of ground to cover today. Watch as I recap recent House votes &amp; activity - including a disappointing break from the congressional bipartisanship so present in response to #coronavirus previously. https://t.co/jI7EkNEe6Z"
TomColeOK04,1263828261097930755,2020-05-22 13:45:12,"During #EMSweek2020, we gratefully recognize our EMS practitioners, who stand ready to urgently respond &amp; rush to the scene to save lives in medical emergencies. As first responders, they too are selflessly risking their own health to fight the #coronavirus crisis. #EMSstrong"
TomColeOK04,1263662984171261957,2020-05-22 02:48:27,"Founded #OnThisDay in 1881 as a service to humanity, @RedCross continues to reflect &amp; build on its noble mission, whether by deploying urgent resources, providing vital services or mobilizing critical volunteers in response to crises &amp; natural disasters – including #coronavirus. https://t.co/VW07zNp3MS"
TomColeOK04,1263620725736431616,2020-05-22 00:00:32,"FINAL REMINDER: Tomorrow (5/22) is the last day #OK04 high school artists can enter the Congressional Art Competition. If you plan to enter, please call my office tomorrow morning at 405-329-6500 to make drop-off arrangements! https://t.co/8ici2H9AN8"
TomColeOK04,1263255790166605824,2020-05-20 23:50:25,"While technology can keep us connected in ways unimaginable to our forebearers, that doesn't give the House free reign to substitute tradition for convenience or to abdicate responsibility for casting votes to another, even in a pandemic. 

Read more ↓
https://t.co/2T3MtqVtcL"
TomColeOK04,1263227238696267781,2020-05-20 21:56:57,"ICYMI: My latest e-news is out with a recap of last week, which included House passage of the Democrats' partisan scheme to allow proxy voting &amp; remote committee work – a move contrary to 230+ years of constitutional precedent. 

📰 Read &amp; subscribe: https://t.co/PUfB7oWmsh https://t.co/gb4DlaJhW6"
TomColeOK04,1262876840160624641,2020-05-19 22:44:36,"If you're a high school artist in #OK04, there's still time to enter this year's Congressional Art Competition! Entries are due THIS Friday (5/22), but you must schedule a drop-off time &amp; location by calling 405-329-6500. 

More details on entering ➡️https://t.co/8X9TG9eYpn https://t.co/WD2IP4Rojs"
TomColeOK04,1262522523301838855,2020-05-18 23:16:40,"On International #MuseumDay, we celebrate the role these wondrous institutions play in inspiring learning &amp; preserving history. Even with their doors temporarily closed, many have a wealth of resources to explore online. 

Check out @smithsonian: https://t.co/KiRiHn4Ohl"
TomColeOK04,1262461858331664387,2020-05-18 19:15:37,"If you haven't already participated in the #2020Census, I encourage your household to do so! Remember, an accurate population count helps paint a more complete picture of the current &amp; changing needs of our communities &amp; state. 

Get started ➡️ https://t.co/M3QPXOHLpy https://t.co/XtwO0ORd3n"
TomColeOK04,1262020847604322304,2020-05-17 14:03:11,"With graduation season upon us, I am remembering many fond memories at Moore HS. Go Lions! And I am thinking of the many HS &amp; college seniors, celebrating their achievements differently than expected.

🎓#Classof2020, this special letter is for you: https://t.co/dAU8MrR8Tx https://t.co/Xs2DuwUAPc"
TomColeOK04,1261776831725928452,2020-05-16 21:53:34,"During #PoliceWeek, we express our appreciation for members of our law enforcement, who routinely display immense bravery &amp; great courage in our communities. Thank you to these heroes who willingly put their lives on the line to uphold the rule of law &amp; keep us all safe. https://t.co/Q2pydBmHfq"
TomColeOK04,1261713252976930816,2020-05-16 17:40:55,"During #NationalHospitalsWeek, we recognize all of the personnel working around the clock in these critical facilities, aiding in the health &amp; safety of Americans everywhere."
TomColeOK04,1261684991093866497,2020-05-16 15:48:37,"Whether overseas or here at home &amp; even amid the challenges posed by #coronavirus, it's because of the selfless sacrifices, tremendous courage &amp; service rendered by our military that Americans get to enjoy the sacred privilege of freedom. #ArmedForcesDay https://t.co/VMo94fujju"
TomColeOK04,1261672269128126467,2020-05-16 14:58:04,"Did you know there are 42 charter schools serving more than 24,000 students in Oklahoma? As #CharterSchoolsWeek concludes, we applaud their creativity in designing classrooms that facilitate exceptional learning for students."
TomColeOK04,1261498347086581764,2020-05-16 03:26:58,"Crafted behind closed doors &amp; without any Republican input whatsoever, the so-called #HEROESAct is mostly a liberal wish list but deceptively packaged by Speaker Pelosi as #coronavirus relief &amp; with a price tag of more than $3 trillion. https://t.co/q7fjqTsdq6"
TomColeOK04,1261486672673374208,2020-05-16 02:40:34,"While there are real concerns about continuing in-person operations amid a pandemic, that shouldn't lead to fundamentally changing how the House conducts business, dangerously setting a precedent we can’t undo later &amp; risking constitutional challenges.
https://t.co/vSgxnOCMCS"
TomColeOK04,1261397155501076480,2020-05-15 20:44:52,"Congress has already passed FOUR bipartisan #coronavirus relief efforts signed by @POTUS. Clearly, both sides know they MUST work together for all Americans in crisis. This makes it obvious that @SpeakerPelosi's #HEROESAct is only political messaging – not effective legislating. https://t.co/HW2ASnVaki"
TomColeOK04,1261368681327624195,2020-05-15 18:51:43,"The House is debating @SpeakerPelosi's H.R. 6800. While deceptively packaged as #coronavirus relief, it's mostly a liberal wishlist (covering 1,800+ pages &amp; costing $3 trillion) that won't EVER become law. 

Follow as I manage debate for @HouseAppropsGOP: https://t.co/CP9WGIGJXZ"
TomColeOK04,1261356747748343808,2020-05-15 18:04:18,RT @RulesReps: Even temporary changes now become the precedent tomorrow. @HouseDemocrats' plan for proxy voting &amp; remote committee work fun…
TomColeOK04,1261347804611579907,2020-05-15 17:28:45,"RT @RulesReps: HAPPENING NOW: Debate on H. Res. 965, @HouseDemocrats' partisan scheme for proxy voting &amp; remote committee work, with @TomCo…"
TomColeOK04,1261322226877394947,2020-05-15 15:47:07,RT @RulesReps: FLOOR ALERT: @HouseDemocrats just refused @TomColeOK04's request requiring 2/3 of the House – a clear bipartisan majority –…
TomColeOK04,1261307205380460544,2020-05-15 14:47:26,"If you're a #Veteran living in Oklahoma, take note of this special telephone town hall event this afternoon with Undersecretary Lawrence. 

Dial-in details &amp; other info is available below. https://t.co/C4vrSb1x1X"
TomColeOK04,1261281813160476672,2020-05-15 13:06:32,RT @RulesReps: HAPPENING NOW: Debate on the rule for H. Res. 965 &amp; H.R. 6800 with @TomColeOK04 managing for Republicans. Watch live: https:…
TomColeOK04,1261033730304552960,2020-05-14 20:40:44,"RT @RulesReps: If use of proxy voting is really intended for extraordinary times, then it should only happen with bipartisan agreement. Too…"
TomColeOK04,1261001908074020865,2020-05-14 18:34:17,RT @GOPLeader: Democrats are hellbent on upending 200 years of precedent through partisan fiat. If the whole House can conduct business wit…
TomColeOK04,1260961223300067328,2020-05-14 15:52:37,RT @RulesReps: ICYMI: Rules Ranking Republican @TomColeOK04 outlined his concerns with the @HouseDemocrats' partisan proposal to allow prox…
TomColeOK04,1260960464026193923,2020-05-14 15:49:36,"RT @RulesReps: .@HouseDemocrats' proposal to allow proxy voting &amp; remote committee proceedings is historic...but not for the better. 

Watc…"
TomColeOK04,1260945893781635072,2020-05-14 14:51:42,"RT @RulesReps: STARTING SOON: The committee will meet to consider H. Res. 965 &amp; H.R. 6800. 

📺Watch proceedings live here: https://t.co/Oek…"
TomColeOK04,1260723064297402377,2020-05-14 00:06:16,"RT @kfor: Participating in tonight’s Oklahoma Virtual Town Hall #OKTownHall:
@SenatorLankford
@RepKendraHorn
@repkevinhern
@RepFrankLucas
@…"
TomColeOK04,1260709187400720385,2020-05-13 23:11:07,"Tonight at 7:00 pm CT, I'll be joining other members of Oklahoma's congressional delegation for a virtual #OKTownHall hosted by @KFOR.  

Here's how to tune in: https://t.co/gS9JvIJvWB"
TomColeOK04,1260674283837296643,2020-05-13 20:52:26,"Don't forget! Less than two weeks left for #OK04 high school students to submit their entries for the 2020 Congressional Art Competition. To schedule a drop-off time &amp; location, please call my office at 405-329-6500. 

Entry form &amp; guidance here:  
https://t.co/8X9TG9eYpn"
TomColeOK04,1260655393119719426,2020-05-13 19:37:22,"Great to see some thoughtful efforts from Norman area restaurants to keep #OK04 kids reading and learning amid the #COVID19 pandemic. 
https://t.co/QBHhT6ObZm"
TomColeOK04,1259515621060030464,2020-05-10 16:08:19,"With President Joe Harroz at the helm, the future is indeed bright for @UofOklahoma. I want to offer him my warmest congratulations. Looking forward to continuing to work with him as he pursues what is best for the university and its students in the days to come! #OK04 https://t.co/hkj9oRnXBn"
TomColeOK04,1259483209580056576,2020-05-10 13:59:31,"Wishing the happiest day to all the mothers out there &amp; lovingly remembering my own wonderful mom, Helen Cole, who was truly the greatest influence on my path in life &amp; an inspiration to everyone she met. #MothersDay https://t.co/6s5qgWBcXe"
TomColeOK04,1259227203952353280,2020-05-09 21:02:15,"Inspired to see our communities come together, including @CoachBobStoops, to show appreciation for our frontline workers by serving them a taco meal! https://t.co/OyWfcrN70p"
TomColeOK04,1258908043993059328,2020-05-08 23:54:01,"I am very encouraged to learn about the forthcoming partnership between @IHSgov &amp; my own tribe @ChickasawNation to expand health care access for Native Americans in central Oklahoma. 

Read more ⬇️ 
https://t.co/B6RZQGu7wI"
TomColeOK04,1258901787068825604,2020-05-08 23:29:09,"Oklahoma has the FOURTH largest shortage of doctors in the nation &amp; a shortage of nurses well above the national average. Amid the spread of #coronavirus, there's clearly a need to strengthen this critical workforce more than ever. 

Here's a solution ⬇️
https://t.co/Gb1g6xgki6"
TomColeOK04,1258898724824154118,2020-05-08 23:16:59,"On #MilitarySpouseAppreciationDay, we recognize that sacrifices are made not only by our men &amp; women in uniform but by their selfless spouses who love &amp; support them every step of the way."
TomColeOK04,1258788629838794754,2020-05-08 15:59:31,"On this significant anniversary year for #VEDay, I hope you'll pause to remember the brave individuals of our Greatest Generation who sacrificed so much – including their lives – to protect the free world against forces of pure evil. #VEDay75 https://t.co/jwiH7Kx2UJ"
TomColeOK04,1258517026450010113,2020-05-07 22:00:15,"ICYMI: Sent out my weekly e-news earlier &amp; provided an update on the federal response to #coronavirus, which needs to include BOTH chambers of Congress being physically present in DC &amp; at work on the pressing issues for Americans.

📰Read &amp; subscribe here: https://t.co/URu0kFYOGZ https://t.co/7uxgTC12Xw"
TomColeOK04,1258495950911418373,2020-05-07 20:36:31,"While the mood of the weather is out of our control, at least we can be sure of our response to its potential severity when we are prepared. More tips on how to be ready for severe weather in my weekly column: https://t.co/brXvA2oK6N"
TomColeOK04,1258495949053341697,2020-05-07 20:36:30,"To receive real time alerts from @NWS, safety tips &amp; help finding safety shelters &amp; disaster recovery centers, download @FEMA's mobile app: https://t.co/cvt9saeaY7. https://t.co/ngILXCBqEA"
TomColeOK04,1258495947878944778,2020-05-07 20:36:30,"If you don't have a plan, I highly recommend starting with @Readygov, where you can find helpful resources, important tips &amp; printable templates for writing an emergency plan &amp; building a supply kit. https://t.co/P0EMYXGwfr"
TomColeOK04,1258495946595414016,2020-05-07 20:36:30,"As we ride out this mysterious season of nature with the added challenge of #coronavirus, it is even more critical that we all take time to review our emergency response plans &amp; ensure we have supply kits ready."
TomColeOK04,1258495945161035781,2020-05-07 20:36:29,"While Oklahomans always hope &amp; pray that our communities will be spared from the destructive wrath of severe weather, we also know to proceed with caution since this time of year usually marks a season of frequent storms."
TomColeOK04,1258475043094396930,2020-05-07 19:13:26,"Both in times of hardship &amp; abundance, there is always divine power &amp; comfort in coming together as a nation to pray. As we observe this #NationalDayofPrayer, I hope you will join me in lifting up those Americans selflessly fighting on the front lines against #coronavirus. https://t.co/kTec8I1ngj"
TomColeOK04,1258445026008367104,2020-05-07 17:14:09,"A powerful reminder that history can echo far from the past into our own times and beyond. -TC
https://t.co/DKjYaQBD09"
TomColeOK04,1258222536220868610,2020-05-07 02:30:03,"If the @WhiteHouse can continue to go to work every day for the American people &amp; the U.S. Senate can return for session this week, members of the People's House can &amp; should also be physically present in Washington for their essential work. https://t.co/ScOst4gj9w"
TomColeOK04,1258119258766278658,2020-05-06 19:39:40,"On #NationalNursesDay &amp; throughout #NursesWeek, we honor our brave nurses who tirelessly &amp; compassionately care for patients, day in &amp; day out. As they fight on the front lines against #coronavirus, our gratitude &amp; admiration has deepened beyond words. https://t.co/eP35KM0CVW"
TomColeOK04,1258091664176025600,2020-05-06 17:50:01,"RT @HouseAppropsGOP: “However, any such efforts to reopen must continue to keep the health and safety of Americans at top of mind and not u…"
TomColeOK04,1258091627849101312,2020-05-06 17:49:52,"RT @HouseAppropsGOP: “While the federal government has provided some short-term relief to help individuals, households, businesses &amp; commun…"
TomColeOK04,1258091612384698368,2020-05-06 17:49:49,"RT @HouseAppropsGOP: As states and local economies reopen throughout the nation, it is important we do so in a safe and sustainable way, di…"
TomColeOK04,1258069961207152642,2020-05-06 16:23:47,"RT @HouseAppropsGOP: House Appropriators are back to work, in-person and in a safe way. It’s what the American people deserve and expect! h…"
TomColeOK04,1258036364895027202,2020-05-06 14:10:17,"I'm back in DC today. In a few moments, my @HouseAppropsGOP subcommittee will begin a hearing related to the #coronavirus response. Watch live: https://t.co/Gh8R6MrR4Z"
TomColeOK04,1257833071224774657,2020-05-06 00:42:28,"On #NationalTeacherDay &amp; throughout the entire month of May, we recognize the tremendous dedication of our teachers &amp; their tireless commitment to inspired learning, even from afar! #ThankATeacher #SendTeachersLove https://t.co/XPYgPhO0CV"
TomColeOK04,1257788747187445761,2020-05-05 21:46:20,"Thank you for your special attention to the unique challenges facing Indian Country and ensuring tribes get the support they desperately need, @POTUS! https://t.co/M8IWZ8juU7"
TomColeOK04,1257785849716097026,2020-05-05 21:34:49,"Today, as we sorrowfully raise awareness of the #SilentCrisis of missing &amp; murdered indigenous women, we remain steadfast in our fight to stop predators from preying on the vulnerable in Indian Country. #NotInvisible https://t.co/w3sDgtpSL9"
TomColeOK04,1257755176657727489,2020-05-05 19:32:56,"REMINDER: If you receive VA or SSI benefits, have children and are not normally required file a tax return, your action is needed TODAY to ensure you receive the full Economic Impact Payment for which you are eligible. https://t.co/ot4KjBz7gK"
TomColeOK04,1257733736344543233,2020-05-05 18:07:44,RT @SBAgov: NEW: SBA is now accepting #COVID19 Economic Injury Disaster Loan and Advance applications for agricultural small businesses on…
TomColeOK04,1257707525467770881,2020-05-05 16:23:35,I am sincerely grateful for the Trump Administration’s special attention to the unique challenges facing Indian Country during this #coronavirus crisis and for working hard to get desperately needed funding out the door to tribal partners. https://t.co/MUEAU1fjQm
TomColeOK04,1257458177894944774,2020-05-04 23:52:46,"The #coronavirus crisis has greatly strained the finances of Americans, causing uncertainty about whether usual bills can covered. In navigating this very challenging time, I wanted to share some helpful resources from @CFPB. 
https://t.co/U6Wy3m7iT1"
TomColeOK04,1257433210809704450,2020-05-04 22:13:34,RT @GOPLeader: May is Brain Tumor Awareness Month. For every survivor who is fighting the good fight and sharing your story—you are not alo…
TomColeOK04,1257433032300138503,2020-05-04 22:12:51,"RT @HouseCommerce: .@repgregwalden and @repmgriffith release a statement on @GOPLeader's 4️⃣ strategies for reopening the People's House

R…"
TomColeOK04,1257420585543630848,2020-05-04 21:23:23,RT @USDA: Agricultural producers impacted by #COVID19 are now eligible for the @SBAgov's Economic Injury Disaster Loan (EIDL) &amp; EIDL Advanc…
TomColeOK04,1257407485444530177,2020-05-04 20:31:20,"On #InternationalFirefightersDay, we honor firefighters around the world who courageously risk their own lives to save others. We are eternally grateful for their sacrifices and bravery! https://t.co/C8vCQRq3tW"
TomColeOK04,1257397192987488256,2020-05-04 19:50:26,RT @GReschenthaler: “This pandemic has claimed too many lives and livelihoods already. We must not allow the institution we are tasked with…
TomColeOK04,1257397176428363777,2020-05-04 19:50:22,RT @KenCalvert: Getting the People’s House back in regular order is a critical step in combating this pandemic. I applaud my colleagues @GO…
TomColeOK04,1257367980733849603,2020-05-04 17:54:22,"RT @RulesReps: Americans expect the House to be their ongoing voice – especially in times of crisis. While operations must be adapted, we c…"
TomColeOK04,1257359880849100801,2020-05-04 17:22:10,"RT @RodneyDavis: Republicans have laid out a plan to get Congress safely back to work on essential bills like the NDAA, WRDA to maintain ou…"
TomColeOK04,1257343898843779072,2020-05-04 16:18:40,"RT @RepGallagher: This is a good plan by my colleagues @GOPLeader, @TomColeOK04, and @RodneyDavis. In a time of crisis it’s essential that…"
TomColeOK04,1257343726160154630,2020-05-04 16:17:59,"RT @RepRWilliams: As I said last week, we have far too much work to do to sit on the sidelines – Congress must return to our nation’s capit…"
TomColeOK04,1257342182165487617,2020-05-04 16:11:51,"RT @RepNewhouse: As a former @RulesReps Member + current Member of @ModComGOP &amp; @HouseAppropsGOP Legislative Branch Subcommittee, this thou…"
TomColeOK04,1257315419561447429,2020-05-04 14:25:30,"RT @HouseAdmnGOP: We can work in a bipartisan way to reopen the House and get Congress back to work safely. 

Here’s our plan to make it ha…"
TomColeOK04,1257304113408290816,2020-05-04 13:40:34,There is a pathway forward that enables the House to safely and fully perform its key functions for the American people without sacrificing bedrock norms. https://t.co/0X73DiFGtc
TomColeOK04,1256977526552956929,2020-05-03 16:02:50,"Thank you to former President Bush for this inspiring message. We have indeed faced times of testing before, and we have come together to triumphantly rise as one nation. The same American spirit of service, compassion and sacrifice is alive among us now. https://t.co/QO9c9BOwkL"
TomColeOK04,1256661697189863429,2020-05-02 19:07:50,"What an incredible sight and sound gracing our skies yesterday, honoring our brave front line #coronavirus fighters! #AmericaStrong https://t.co/gvCKtV6M7J"
TomColeOK04,1256380143121072130,2020-05-02 00:29:03,"On #LoyaltyDay, we recognize America's unshakable strength as demonstrated time and again by the lives of our dedicated citizens – from our founding fathers, to our brave service members and today's front line heroes in the fight against #COVID19. https://t.co/XhKsXQm2Lp"
TomColeOK04,1256372662944874497,2020-05-01 23:59:19,"WATCH: In my Weekly Chat, I recap the last couple weeks of news and activities. But I also talk about the need for ALL of Congress to get back to DC to work on the pressing matters facing the American people amid the #COVID19 pandemic. https://t.co/6nV8Ux25Ed"
TomColeOK04,1256343084117512199,2020-05-01 22:01:47,"RT @RepFrankLucas: Cattlemen want effective, market-based risk management tools. But market volatility has made participation hard to manag…"
TomColeOK04,1256321809139380230,2020-05-01 20:37:15,"Very moved that #OK04's Norman community came together THREE times this week for vehicle parades to bring joy to our amazing veterans. What a special way to show  admiration, respect and love to those at the Norman Veterans Center. #FourthDistrictFriday https://t.co/FBGOvUdizc"
TomColeOK04,1256301756033765387,2020-05-01 19:17:34,"📺 ICYMI: Yesterday, I talked with News 9's Alex Cameron and discussed the importance of Congress being at work in Washington for the American people. Watch the segment as it aired last night. https://t.co/Jcf1n36NrB"
TomColeOK04,1256281197753380864,2020-05-01 17:55:52,"Since the #PaycheckProtectionProgram was refilled, Oklahoma banks have worked around the clock to submit #smallbiz applications. This critical @SBAgov program has already saved &amp; sustained tens of thousands of OK businesses &amp; kept workers paid &amp; employed! https://t.co/1piioBXCf0"
TomColeOK04,1255960488002846722,2020-04-30 20:41:29,"This year, #WorldImmunizationWeek comes at a critical time in our nation's history, while we battle a pandemic and race to discover and develop a vaccine for #COVID19. Lives are saved when disease is prevented, and #VaccinesWork!"
TomColeOK04,1255943382880399360,2020-04-30 19:33:31,"Throughout U.S. history &amp; during emergencies, those reporting the news have gone to great lengths to keep our communities informed. Amid the #coronavirus crisis, it is simply commonsense to help sustain the vital operations of local news. https://t.co/SfZflcs063"
TomColeOK04,1255924310935568386,2020-04-30 18:17:44,"When needed masks couldn't be delivered quickly to #OK04's @Team_Tinker, Master Sergeant Cory Otteson &amp; Master Sergeant Gina Hubregtse researched how to make them &amp; together sewed enough to equip the entire AWACS Combined Test Force! #InItTogether https://t.co/t5Ld8pCq18"
TomColeOK04,1255889315902689288,2020-04-30 15:58:40,"Congratulations to Oklahoma's own Joy Harjo, appointed to serve a second term as Poet Laureate at @librarycongress! https://t.co/TFvQFIYZU1"
TomColeOK04,1255883306387877889,2020-04-30 15:34:48,"If you are still waiting to receive your Economic Impact Payment, try using the IRS Get My Payment tool. This simple, safe &amp; secure online tool enables users to provide info to potentially receive payments faster &amp; track the status of those payments. https://t.co/wflalOTDfk"
TomColeOK04,1255648008773029895,2020-04-29 23:59:48,"ICYMI: Sent out my weekly e-news covering the latest #COVID19 updates, including the cautious &amp; gradual phases needed to safely reopen America &amp; the delivery of critical #PaycheckProtectionProgram funding to help #smallbiz. 

Read &amp; subscribe here: https://t.co/dnvhNosPkl https://t.co/Jul22xyEnm"
TomColeOK04,1255597450599022597,2020-04-29 20:38:54,"Thanks again to @ArdmoreChamber for hosting a virtual meeting yesterday &amp; providing a forum for me to hear directly from #smallbiz in #OK04 as we face the economic challenges of coronavirus. 

More on the discussion from @Ardmoreite here: https://t.co/xAnUbfGbmF"
TomColeOK04,1255577364161052672,2020-04-29 19:19:05,"While the 2020 Congressional Art Competition for high school students is still taking place, note that the #OK04 extended deadline is Friday, May 22. To schedule drop-off at a safe social distance, please call my office: (405) 329-6500

More details: https://t.co/6EdAyQtXI3 https://t.co/NdEmLEOWg6"
TomColeOK04,1255272867287240706,2020-04-28 23:09:08,"Joined numerous #smallbiz owners in #OK04 by phone &amp; video today. To help these job creators &amp; their workers weather the storm of #COVID19, I am grateful Congress delivered badly-needed funds for the #PaycheckProtectionProgram, saving millions of American businesses &amp; #jobs! https://t.co/ocXYPoTuHL"
TomColeOK04,1255247352295829506,2020-04-28 21:27:44,RT @WhiteHouse: The first round of PPP funding helped more than 1.6 million small businesses—and saved at least 30 million American jobs. h…
