RepTerriSewell,1299109073695186949,2020-08-27 22:18:34,"RT @SenDougJones: Please keep our friends over in Louisiana in your thoughts. Alabama will fortunately avoid the worst of Hurricane Laura,…"
RepTerriSewell,1299032370868346880,2020-08-27 17:13:46,"🚨 Alabamians 🚨

@GovernorKayIvey has extended our ‘Safer at Home’ order until Friday, Oct. 2, which means masks are still required in all public spaces, along with colleges &amp; schools. So keep wearing those masks! #TogetherAL #MaskUp https://t.co/g745qU4OOE"
RepTerriSewell,1299000466920140800,2020-08-27 15:07:00,"Time is running out to complete your census!
The #2020Census determines funding for Alabama's schools, healthcare, assistance programs &amp; more. We're at risk of losing billions of dollars without a full count. It takes 6 minutes!

Respond at: https://t.co/hyiXGgBZaY
@AlabamaCounts https://t.co/vzarkkf2gs"
RepTerriSewell,1298998086577127424,2020-08-27 14:57:32,"Today's #localhero is Kris Hauenstein, Director of Client Services at Birmingham AIDS Outreach (BAO). Kris and her team at BAO have remained committed to providing essential services and 2,437 food boxes to their clients during the #COVID19 pandemic. https://t.co/GVU6I407XQ"
RepTerriSewell,1298764691171405824,2020-08-26 23:30:06,"RT @MGMAdvertiser: The Troy University decision will put John Lewis' name on the building in place of Bibb Graves, a former Alabama governo…"
RepTerriSewell,1298720234413596672,2020-08-26 20:33:27,"Today on #WomensEqualityDay, I am reminded of the powerful women on whose shoulders I stand. Then and now, Shirley Chisholm's words ring true: Women’s voices matter and our vote has irreplaceable value. 

Register to vote today at https://t.co/KCPHWUBOrJ! https://t.co/0CcCiYO5WP"
RepTerriSewell,1298697646236938242,2020-08-26 19:03:42,"This moment is different. This moment is different because we understand what has to be done to reform our criminal justice system.

These solutions are in the George Floyd #JusticeInPolicing Act we passed more than 8 weeks ago. 

@senatemajldr: Put the bill on the Senate floor. https://t.co/r2CxYiTuYl"
RepTerriSewell,1298667271867502593,2020-08-26 17:03:00,"I’m thrilled about the innovative work being done to bring back jobs to our state. In the middle of a public health crisis, it's critical that we connect Alabamians to employment opportunities.

https://t.co/8zTV3fMn8V"
RepTerriSewell,1298622212056862720,2020-08-26 14:03:57,"Today's #localhero is Kim Turner, Board Director of the Boys &amp; Girls Clubs of West Alabama. During the #COVID19 crisis, Mrs. Turner has led her team in providing child care services to essential workers and a safe place for children during these extraordinary circumstances. https://t.co/N7JPF71bWB"
RepTerriSewell,1298387176917536772,2020-08-25 22:30:00,"I began “COVID-19 Local Heroes” to highlight people in Alabama’s 7th Congressional District like Julie Mann &amp; Tamika Alexander, who represent the true spirit of our communities. I'm so grateful to the Alabamians who sacrifice their livelihoods for others.  https://t.co/iZTG5DFMZv"
RepTerriSewell,1298354963626766337,2020-08-25 20:22:00,"Mr. DeJoy has made operational changes that degrade @USPS, delay the mail &amp; threaten to deny the ability of eligible Americans to cast their votes through the mail in the upcoming elections. Not on our watch! https://t.co/rt1JqXcxam"
RepTerriSewell,1298320243153133570,2020-08-25 18:04:02,"In Alabama, we're seeing the consequences of schools and universities not being able to #reopensafely. 

Right now, it is up to us to #MaskUp, socially distance and stay home when possible!  

https://t.co/vQLSfIP9xk"
RepTerriSewell,1298288596278038528,2020-08-25 15:58:17,"Today's #localhero is Abdul Alwahiid of Birmingham, AL, a mentor &amp; dedicated community activist who's working alongside local non-profits providing healthy food for our children. He currently operates @HollywoodGrillFood that provides free meals &amp; fresh food for the community. https://t.co/8EfEipBPCK"
RepTerriSewell,1297947031965704194,2020-08-24 17:21:01,"There are no words to describe the way my heart aches for Jacob Blake, who was shot 7 times in front of his children in Wisconsin.

We pray for Jacob &amp; his family. As a nation, we must address these senseless acts of police brutality &amp; work to provide justice for these victims! https://t.co/WeoO2KfiRT"
RepTerriSewell,1297641009233440771,2020-08-23 21:05:00,"Sufficient testing capacity is key to keeping up with the spread of #COVID19. I am urging all of my constituents to take advantage of these new testing sites across our state. We're in this together!  

https://t.co/jYZRBv95AJ"
RepTerriSewell,1297557458559414272,2020-08-23 15:33:00,"When Alabamians lose their jobs, many lose their health coverage too. I am appalled that it has been 100 days since we passed #TheHeroesAct and @senatemajldr has STILL not taken up this legislation to provide relief #ForThePeople. We have to act.
https://t.co/Y20vl6cZbV"
RepTerriSewell,1297220951789178881,2020-08-22 17:15:50,"Today I am proud to stand with nearly 8,000 Alabamians employed by @USPS who work tirelessly to deliver us a critical service enshrined in our Constitution. The Delivering for America Act will support these frontline workers &amp; protect mail-in voting. 

#DontMessWithUSPS https://t.co/BHZmWPQTki"
RepTerriSewell,1296811958721748999,2020-08-21 14:10:39,"Today's #localhero is Walter Wilson of Birmingham, Alabama, who serves as president for non-profits Community First &amp; Southwest Alliance
Association. Since the pandemic began, Walter has
orchestrated food drives to provide fresh fruits &amp; vegetables for those in need. https://t.co/tvEHkYD7hB"
RepTerriSewell,1296538746179817472,2020-08-20 20:05:00,"Great news! But we all know $300 a week doesn't scratch the surface of what Alabamians need to survive during this pandemic. #TheHEROESAct would provide $600 a week in unemployment &amp; another $1,200 stimulus check... but it's still on @senatemajldr's desk.

https://t.co/BF7giJjsqC"
RepTerriSewell,1296492196984578053,2020-08-20 17:00:02,258 days have gone by since my House colleagues and I voted to #RestoreTheVRA. How much longer will we wait until the Senate takes up the John Lewis Voting Rights Act? It's up to Congress to ensure every vote &amp; every voice is heard at the ballot box. https://t.co/OxqmGpLYqX
RepTerriSewell,1296454442363924482,2020-08-20 14:30:00,"Dr. Alexis Ivana Griffin is our #localhero today. A Montgomery, Alabama native, Dr. Griffin is currently serving on the frontlines of this pandemic at Tufts Medical Center Department of Obstetrics &amp; Gynecology in Boston, Massachusetts. You've truly made your hometown proud! https://t.co/gS1AkborDa"
RepTerriSewell,1296201816993157120,2020-08-19 21:46:10,The COVID-19 Health Disparities Act will allow us to analyze all challenges &amp; opportunities associated with aspects of our COVID-19 response. I'm thrilled to join my colleagues to introduce this transformative legislation. https://t.co/Tolmxm9ofh
RepTerriSewell,1296107868928827393,2020-08-19 15:32:51,"Michael Hallman of Birmingham, Alabama is our #localhero today. Since the pandemic began, Michael has volunteered with @ALPublicHealth COVID-19 task force while working as a Radiation Physicist. He continues to sacrifice his time to protect the lives &amp; livelihoods of Alabamians. https://t.co/e8CHviKIk8"
RepTerriSewell,1295875050806050818,2020-08-19 00:07:42,"As we continue to reflect on the ratification of the #19thAmendment 100 years ago today, we are reminded that voting rights of women and African Americans would not have been possible without the courage and sacrifice of ordinary Americans demanding equality and justice. https://t.co/DJ9JZlupF5"
RepTerriSewell,1295856246931820544,2020-08-18 22:52:59,I stand with the @USPS and I look forward to returning to Washington to vote in favor of its funding. The American people need this essential service now more than ever! #DontMessWithUSPS https://t.co/Nip2mUVjBx
RepTerriSewell,1295808685344612352,2020-08-18 19:44:00,"I am proud of the innovation happening in our state in response to this pandemic. Let this serve as another reminder to #MaskUp, practice social distancing, &amp; stay home when you can. We are in this together!
https://t.co/PdbFpgOOEv"
RepTerriSewell,1295742751158308867,2020-08-18 15:22:00,"Our #localhero today is Earnestine O. Tucker of Tuscaloosa, Alabama. Before retiring, she served as a Nurse Practitioner &amp; a member on the local school board. Since the beginning of the pandemic, she has led a Family Food Drive to provide critical assistance to those in need. https://t.co/33J1yvt6r9"
RepTerriSewell,1295714566509400071,2020-08-18 13:30:00,"Exactly 100 years ago today the #19thAmendment was ratified, guaranteeing the right to vote regardless of sex. 
Though Black activists like Sojourner Truth fought for this most fundamental right, Black women remained excluded. Today we honor their bravery, strength &amp; humanity. https://t.co/I76a9oEtEb"
RepTerriSewell,1295409721680318466,2020-08-17 17:18:39,"Lisa Bryant Bimbo of Birmingham, Alabama is our #localhero today. As a nurse, she has been tirelessly caring for those impacted by the coronavirus, and yet she still finds time to manage a COVID-19 Survival Box give away for Senior Citizens in her community. Thank you, Lisa! https://t.co/rib7oGDtz9"
RepTerriSewell,1295356645346807808,2020-08-17 13:47:45,I stand on the shoulders of those who risked their lives for our fair &amp; free elections. I refuse to let President Trump dismantle the @USPS in an election where mail-in ballots will be vital to ensuring Americans can safely exercise their right to vote. https://t.co/sVege5AFSs
RepTerriSewell,1294681508477689856,2020-08-15 17:05:00,"How many days must American families &amp; frontline heroes go without desperately-needed support before Republicans in Congress are ready &amp; willing to act?

@senatemajldr: You may have left Washington, but we need to get back to the negotiating table. Americans deserve better. https://t.co/TI7nqIdMJ7"
RepTerriSewell,1294331703260045312,2020-08-14 17:55:00,"Americans count on @USPS to conduct business, get prescription medications, critical supplies, &amp; exercise their right to vote. The Trump administration &amp; Congress must protect the USPS, its workers &amp; vital services they provide to communities across the country. #DontMessWithUSPS https://t.co/xkZHyDB8dz"
RepTerriSewell,1294287670403883009,2020-08-14 15:00:01,"Today's #localhero is Que Chandler of Tuscaloosa, AL. During the pandemic, she started an ""Essentials Drive"" to collect supplies for families who are suffering in West Tuscaloosa. Her example shows how one person can make a tremendous difference in their community. https://t.co/w7hl9fs1Wm"
RepTerriSewell,1294273318871326726,2020-08-14 14:03:00,"As Co-Chair of the Expand Social Security Caucus, I have consistently fought to #ExpandSocialSecurity.  Now, in the face of an unprecedented crisis, the benefits this program provides have never been more essential. #SocSec85 https://t.co/rMOH1oFzpm"
RepTerriSewell,1294053703863996418,2020-08-13 23:30:20,We need to #RestoreTheVote and sign the John Lewis Voting Rights Act into law now more than ever — especially as the president continues to denigrate mail-in voting. We have to ensure full voting protections are in place for the American people for prosperity. https://t.co/LscwxxueHT
RepTerriSewell,1294037011481927680,2020-08-13 22:24:00,"The Senate adjourned today, but not before @senatemajldr teed up 5 more of Trump’s judicial nominees.

Without extending emergency unemployment relief,  millions of Americans are without a critical lifeline. Our democracy deserves better. https://t.co/CbK5gL0CAK"
RepTerriSewell,1294016296456261639,2020-08-13 21:01:41,"Make no mistake about it: @realDonaldTrump is leading a concerted effort to undermine the USPS at a time when mail-in voting has never been more important to the outcome of an election. This is unconscionable. 

https://t.co/UlxbFM6v5z"
RepTerriSewell,1293994802611212289,2020-08-13 19:36:16,"Cubie Rae Hayes embodies the heart and spirit of Alabama’s 7th Congressional District. Her sacrifice is a testament to the strength and resiliency of all Alabamians. Make sure you catch this heartwarming story:
https://t.co/9qHXH0ZnZr"
RepTerriSewell,1293971848695250944,2020-08-13 18:05:04,"We’ve now had over 100,000 reported cases of COVID-19 in Alabama. It’s going to take all of us to beat this virus. 

Wear your mask, social distance and stay home when you can. Now is not the time to let up! #MaskUpAL https://t.co/ndGlpBgMH0"
RepTerriSewell,1293925938783297536,2020-08-13 15:02:38,"Bonny Harris of Lake View, AL is our #localhero today.  Since the pandemic began, Bonny has worked the COVID-19 unit of UAB Medical West. Each day, she takes on the role of caregiver in addition to nurse for those who suffer with the virus &amp; are unable to see their loved ones. https://t.co/NcAZk4Lge9"
RepTerriSewell,1293907677546983424,2020-08-13 13:50:04,"It's not too late to register!

Our annual job preparedness workshop Project R.E.A.D.Y. will be held digitally TODAY, August 23 from 10am-12pm with a focus on applying to jobs in the age of COVID-19.

Register below! ⬇️ 
https://t.co/5ekFnskyO0 https://t.co/6e8shtYriO"
RepTerriSewell,1293653914424954883,2020-08-12 21:01:42,"Voter ID laws are a form of voter suppression that pose a real and pervasive threat to our democracy. I’m proud of the work being done in Alabama to address this unconstitutional rule. 

https://t.co/hijkOgLvhj"
RepTerriSewell,1293606953902575617,2020-08-12 17:55:06,"Our final Project R.E.A.D.Y. 2020 workshop, ""Successful Business Networking in the Virtual Era"" will be hosted by Brittany Pieper (Capstone On-Campus Management) at 11:30. We'll discuss ways to build a strong network digitally. Make sure you're registered: https://t.co/5ekFnskyO0 https://t.co/1hkwSpG9AO"
RepTerriSewell,1293593800036753408,2020-08-12 17:02:50,"Today's #localhero is Dr. Karen Thompson-Jackson of Tuscaloosa, AL. Throughout the pandemic, she has been on the frontlines ensuring her community has access to utilities, food, toiletries, &amp; masks, while working with community partners to encourage voting and census completion. https://t.co/7tQ1HKQMKa"
RepTerriSewell,1293561235527663616,2020-08-12 14:53:26,"The John R. Lewis Voting Rights Act of 2020 has been sitting on Mitch McConnell's desk for 250 days.

@senatemajldr what are you waiting for? 

#RestoreTheVote"
RepTerriSewell,1293548794978553857,2020-08-12 14:04:00,"What he said.

https://t.co/rsPrcz5pY3"
RepTerriSewell,1293548731799949313,2020-08-12 14:03:45,"Joe Biden and Kamala Harris represent the talent and diversity of our party and our country, and I look forward to supporting them all the way to the White House."
RepTerriSewell,1293548730961080322,2020-08-12 14:03:45,"In this moment of deep cultural awakening, Joe Biden could not have chosen a better running mate than Kamala Harris, whose story growing up the daughter of Jamaican and Indian immigrants is a true exemplification of the American Dream and all that is possible in this country."
RepTerriSewell,1293548730210295809,2020-08-12 14:03:44,"Over the years I have known Sen. Harris, she has consistently demonstrated a commitment to serving our country, fortifying our democracy &amp; fighting for equality for all Americans. Her compassionate heart is matched only by her relentless determination to fight for what is right."
RepTerriSewell,1293337401738186752,2020-08-12 00:04:00,It was a privilege to introduce this powerful film at its virtual premiere. This documentary is truly a testament to why the Senate must take up the John R. Lewis Voting Rights Act of 2020. We can't afford to wait any longer. #RestoreTheVote https://t.co/WXKekqyGfu
RepTerriSewell,1293272725419524096,2020-08-11 19:47:00,"I wear a mask because masks are proven to keep both me and those I come in contact with safe.

But don't take it from me -- watch why other other people in our district #MaskUp!

Why do you #MaskUp? https://t.co/ZfKBWnJHOY"
RepTerriSewell,1293268448387112962,2020-08-11 19:30:00,"Our second Project R.E.A.D.Y. 2020 workshop is ""Tips and Techniques on Job Searching, Resume Writing, and Job Interviewing in the Virtual Era."" The workshop will be facilitated by Vivian Black (Career Facilitator, Alabama Career Center). Register here: https://t.co/5ekFnsC9Fy https://t.co/1QsWjT9Ke5"
RepTerriSewell,1293248817773461504,2020-08-11 18:12:00,"Mr. Clifford Holley of Midfield, AL is today's #localhero. Mr. Holley owns an auto repair shop which has been instrumental to ensuring frontline workers have access to transportation; he has put the safety of his workers first, adhering to strict social distancing guidelines. https://t.co/4vjq1gSZYe"
RepTerriSewell,1293231847233724420,2020-08-11 17:04:34,"The best way to honor our frontline workers is to sign the #HEROESAct into law. This legislation has been sitting on Sen. McConnell's desk for 12 weeks now. What are you waiting for, @senatemajldr? 
https://t.co/sFa6ej7mAl"
RepTerriSewell,1293231845837025283,2020-08-11 17:04:33,"Our Community Health Centers have been critical in our fight against the coronavirus, especially in rural Alabama. This #NationalHealthCenterWeek, I'm especially grateful to our local health heroes for putting their lives on the line to keep us safe. https://t.co/uymQgNnLuK"
RepTerriSewell,1292976523700350977,2020-08-11 00:10:00,It’s been just over a month since the House passed the George Floyd #JusticeInPolicing Act – and still no action from Senate Republicans. Americans are demanding action to end police brutality. How long will Mitch McConnell make them wait?
RepTerriSewell,1292867807135305730,2020-08-10 16:58:00,"Today's #localhero is Julie Mann of Tuscaloosa, AL. In response to the pandemic, she created a response fund &amp; resource guide for west Alabamians; partnered with local businesses to provide sanitary supplies to frontline workers &amp; distributed flyers for the US Census. https://t.co/JZmoJFCKkO"
RepTerriSewell,1292854866210152449,2020-08-10 16:06:34,"I'm so excited to announce our 1st Project R.E.A.D.Y. workshop, Ready to Work Training and Adult Education Programs in the Virtual Era. The workshop will begin at 10:10 and will be hosted by Gindi Prutzman, ED, Central Alabama Works. Be sure to register: https://t.co/VCoNkejN8M https://t.co/CkTqqJZ7MN"
RepTerriSewell,1292846581138575360,2020-08-10 15:33:39,"Millions of Americans out of work and struggling to make ends meet. 

The Administration must negotiate a real plan, not another feckless executive order. 

@HouseDemocrats have acted. And now we are waiting."
RepTerriSewell,1292846175448702985,2020-08-10 15:32:02,"Like most things he does, Pres. Trump’s EOs will hurt more than they help.

The reality is, Trump reduced unemployment benefits for millions and cut funding for Social Security &amp; Medicare.

And he still doesn't have a plan to contain COVID-19, open schools or make voting easier."
RepTerriSewell,1291763001830375426,2020-08-07 15:47:54,"Today's #localhero is Tamika Alexander of BHM, AL. As United Way of West AL's 211 Helpline Director Tamika helps people meet their basic needs. Since the pandemic there has been an influx of calls &amp; Tamika has risen to the occasion, even answering 115 calls on one day! Thank you! https://t.co/9phSxM12VI"
RepTerriSewell,1291351359506264065,2020-08-06 12:32:10,"Today marks the 55th anniversary of the Voting Rights Act of 1965. 

The SC’s 2013 Shelby decision opened the floodgates to discriminatory voting practices. 

McConnell MUST take up and pass the John R. Lewis Voting Rights Act of 2020 to restore the full protections of the VRA!!"
RepTerriSewell,1291179545710809088,2020-08-06 01:09:27,RT @NAACP: Tune in tomorrow at 4pm ET for a dynamic conversation between @RepTerriSewell and President @DerrickNAACP on the significant imp…
RepTerriSewell,1291079272237428736,2020-08-05 18:31:00,"I'm so excited that @TheBlackCaucus will be offering fellowships in Congressman Lewis' honor in the fields of social justice, science &amp; tech, foreign policy &amp; energy policy. Check out their website for more details! 

https://t.co/oAYbDIOUMJ"
RepTerriSewell,1291060401048817664,2020-08-05 17:16:01,"Today's #localhero is Reverend Daniel Garner Sr. of Arlington, AL. Throughout the pandemic, he has organized an online service every Sunday morning to ensure his members never miss church. He is active in his community and is always looking for opportunities to help out. https://t.co/aQxTfXQ6TK"
RepTerriSewell,1290752876231512066,2020-08-04 20:54:01,Our annual job preparedness workshop Project R.E.A.D.Y. will be held digitally on August 23 from 10am-2pm with a focus on applying to jobs in the age of COVID-19. Follow this link to register: https://t.co/5ekFnskyO0 https://t.co/Jnx1e6TXCq
RepTerriSewell,1290668440211136514,2020-08-04 15:18:30,Happy birthday @BarackObama!! https://t.co/IKprx0Lx4x
RepTerriSewell,1290430486146363396,2020-08-03 23:32:57,"Join us for a Congress in Your Community telephone town hall tomorrow at 6:30pm CT! 

Sign up to receive a call here 👇🏿👇🏿
https://t.co/usqQhAlxGd https://t.co/5QzZrith2s"
RepTerriSewell,1289245187298873350,2020-07-31 17:03:00,"Today's #localhero is Rev. David Gay of Beulah Missionary Baptist Church in Tuscaloosa, AL. Since the beginning of the pandemic, Rev. Gay &amp; his church have been operating a food giveaway every Monday, providing families in need with food for an entire week! Thank you Rev. Gay! https://t.co/IKef28zJ8s"
RepTerriSewell,1289232084070830081,2020-07-31 16:10:56,"Yesterday, Governor Ivey announced $50 million in grant funding for non profits and faith based organizations impacted by the coronavirus pandemic. I encourage all eligible orgs in AL's 7th Congressional District to take advantage of this opportunity!

https://t.co/exltuQiS3i"
RepTerriSewell,1289217744231993344,2020-07-31 15:13:57,"RT @JohnHammontree: Join me on @reckonsouth at 2 pm CT tomorrow for a conversation with @RepTerriSewell about John Lewis, the VRA and the E…"
RepTerriSewell,1288899108896419843,2020-07-30 18:07:48,"Today's #localhero is Mary Liz Ingram of Homewood, AL. When COVID struck Mary Liz began a supply distribution in her front yard, offering food, diapers &amp; necessities to anyone in need. Today the operation has grown to the point that she's partnered with a local food bank! https://t.co/5UJlD8yldm"
RepTerriSewell,1288831502541885440,2020-07-30 13:39:10,"""Democracy is not a state. It is an act, and each generation must do its part to help build what we called the Beloved Community, a nation and world society at peace with itself."" 

Listen to John Lewis. We must stand up, speak up and speak out. 

Because this is not right. https://t.co/D8MZ4nnKhC"
RepTerriSewell,1288821387361230850,2020-07-30 12:58:58,"I can hear his voice so clearly. Thank you, John, for leaving us this small piece of yourself when we need it most. Thank you for leaving us this roadmap and the tools to finish the work you started. #vote 
https://t.co/quTVqbXJBR"
RepTerriSewell,1288515208688926721,2020-07-29 16:42:19,"Today's #localhero is Jennifer W. Vanhorn of Hale County, AL. Currently residing in Tuscaloosa, AL, Jennifer is a mental health professional who has tirelessly advocated for her community and those in need throughout the pandemic. Thank you Jennifer, for all that you do! https://t.co/7rFFmYcccq"
RepTerriSewell,1288437971436425216,2020-07-29 11:35:25,"RT @BarackObama: It's National Vote By Mail Day. Voting by mail is easy and safe. Take a few minutes to request your vote-by-mail ballot, t…"
RepTerriSewell,1288147846689103881,2020-07-28 16:22:33,"Today's #localhero Dr. Cyrus Massouleh is a dedicated doctor who's been working around the clock since the start of the pandemic. He &amp; his wife planned on taking their honeymoon after 4 years of marriage, but when COVID changed their plans he helped without complaint. Thank you! https://t.co/P1P41oZTVD"
RepTerriSewell,1288127885132230658,2020-07-28 15:03:14,"As COVID-19 cases rise in Alabama, the GOP wants to make it harder for our families to make ends meet.

Their proposal would mean:
- 61% cut to unemployment benefits
- $49.5M in lost weekly benefits
- $445.9M in lost benefits through 9/30

That's in AL ALONE. I mean, seriously?"
RepTerriSewell,1288108535524364292,2020-07-28 13:46:21,"While AL honored John Lewis, state rep. Will Dismukes celebrated a founding member of the KKK.

THIS is why we must VOTE up &amp; down the ballot: to ensure our state moves FORWARD.

There is no better tribute to John's life's work.

https://t.co/qwfqjVlAsF"
RepTerriSewell,1288082737748946950,2020-07-28 12:03:50,"Mitch McConnell has refused to take up legislation to restore the Voting Rights Act for 235 days.

Now, that legislation is named for John Lewis. 

Honor his legacy. #RestoreTheVote"
RepTerriSewell,1287841901698322433,2020-07-27 20:06:50,"There are so many of us who are disciples of John and now must carry on his legacy. 

Great speaking with @DanaBashCNN today about what needs to be done to finish his life's work. 

First up, let's pass the John R. Lewis Voting Rights Act of 2020! https://t.co/IVILAXRlYw"
RepTerriSewell,1287799524203921408,2020-07-27 17:18:27,Meeting up with my @TheBlackCaucus colleagues before heading to the ceremony to honor Rep. Lewis before he lies in state #GoodTrouble https://t.co/Mqd9JlofwB
RepTerriSewell,1287790693650518016,2020-07-27 16:43:22,"Dr. Ellen Eaton of Dothan, AL is today's #localhero. An infectious disease specialist, Dr. Eaton has been using her many talents to assist during the pandemic, working with the city of Birmingham to ensure community safety. https://t.co/PKW5ftQF9N"
RepTerriSewell,1287775376954077188,2020-07-27 15:42:30,"We have nearly 80k confirmed COVID cases statewide in Alabama &amp; nearly 1,500 deaths. A disproportionate number of both cases &amp; deaths are in our Black &amp; most vulnerable communities. I urge all Alabamians to PLEASE wear masks &amp; stay safe. This isn’t over."
RepTerriSewell,1287547457207967751,2020-07-27 00:36:49,"“You are a light. You are the light... Hold only love, only peace in your heart, knowing that the battle of good to overcome evil is already won.” John, you are eternally loved and forever missed. https://t.co/csQDAhfKyf"
RepTerriSewell,1287494498134691841,2020-07-26 21:06:23,For John to be welcomed into Montgomery to lie in state  after being violently barred entry so many years ago is poetic justice. To see him honored in this way gives me hope for our state and our country. https://t.co/DBcZBMUfiR
RepTerriSewell,1287440637609091072,2020-07-26 17:32:22,"My heart is broken but my spirit soars, for an angel walked among us. John, I promise we will keep our eyes on the prize - we will never stop getting into #goodtrouble! Rest in power, my brother, my hero. https://t.co/0G9v3fcE07"
RepTerriSewell,1287415379904454656,2020-07-26 15:52:00,"My heart is full knowing that John is crossing the Selma bridge today in his final march. 

His final crossing, so different from his first, speaks to the legacy that he leaves behind and the lives he has changed.

Watch live: https://t.co/7MAlIxyyiV"
RepTerriSewell,1287410051540557824,2020-07-26 15:30:49,John gave us the roadmap for a more just and equitable America — all we have to do is dare to follow it!! https://t.co/H5epy6Ye0Z
RepTerriSewell,1286807765214691329,2020-07-24 23:37:33,#FreedomFestBhm starts tomorrow at 3pm!! Register for FREE at https://t.co/lmKSK066i1 https://t.co/QHR1iro7k1
RepTerriSewell,1286703445358125057,2020-07-24 16:43:01,"Today's #localhero is Vernetta Perkins of Selma, AL. Ms. Perkins is an attorney, activist &amp; proud HBCU alum! She began ringing the alarm about COVID-19 well before others acknowledged its threat, and she has continued to work vigilantly to keep people safe &amp; informed. Thank you! https://t.co/UAqarnHDbK"
RepTerriSewell,1286486669412229120,2020-07-24 02:21:38,"My heart is full, knowing that John will be able to cross the Selma Bridge on his final march, one last time. John’s final crossing, so different from his first, speaks to the legacy that he leaves behind. Only for John and only in the United States could this be possible."
RepTerriSewell,1286486668451749888,2020-07-24 02:21:38,The irony that John should be granted this highest honor after being barred entry into the capital and the violence of Bloody Sunday speaks to his lifetime of dedicated service and activism.
RepTerriSewell,1286486667533135872,2020-07-24 02:21:37,"In this deeply sorrowful moment of loss, I find hope for our future with the news that Congressman John Lewis, Alabama’s native son, will be welcomed into Alabama’s capital in Montgomery, to lie in state. What an incredible tribute to welcome John home. https://t.co/Ov226iFGDf"
RepTerriSewell,1286406649457016833,2020-07-23 21:03:40,"Like my colleague @aoc, I too have been the victim of blatant misogyny – and racism – both on city streets and in professional settings. This behavior is unacceptable and disgraceful. Rep. Ocasio-Cortez deserves a real apology. https://t.co/MRB8SUCCcH"
RepTerriSewell,1286311272028438528,2020-07-23 14:44:40,"It is not often that you get to meet your heroes, and even less often that you have the opportunity to be mentored by someone with the caliber of spirit of John Lewis.

Let’s continue to get in good trouble, necessary trouble, and call out injustice wherever we see it. https://t.co/didwrrBDEs"
RepTerriSewell,1286302702738321408,2020-07-23 14:10:37,"Today we have a whole family of #localheroes! Rev. Jason Moye of 1st Baptist Church in Butler, AL, his wife Misty &amp; their 3 daughters have gone above &amp; beyond to help their community reaching out to those in need &amp; working through prayer &amp; healing to keep spirits high. Thank you! https://t.co/bdM8uavzXU"
RepTerriSewell,1286061008033906688,2020-07-22 22:10:12,"Removing these statues is an important acknowledgement of the pain and repression caused by those who have defended slavery, segregation and white supremacy

But eyes on the prize! We need substantive policy changes that address longstanding inequities and institutional racism. https://t.co/2uPHEE8sw1"
RepTerriSewell,1286055367600988161,2020-07-22 21:47:48,Today's #LocalHero is Dr. Brittney Anderson. Throughout the pandemic Dr. Anderson has tirelessly cared for patients at University Medical Center – Demopolis while advocating for racial equality and speaking out against the health disparities experienced by the Black community. https://t.co/5LpvPGxpJu
RepTerriSewell,1286036459934363651,2020-07-22 20:32:40,COVID-19 is SO not fetch. Mask up and stop the spread of this pandemic!!#OnWednesdaysWeWearPink https://t.co/4FSreONGwG
RepTerriSewell,1286007100489924608,2020-07-22 18:36:00,"136,463 deaths.

3,432,307 confirmed cases.

How long do American families have to suffer before the Republican Senate will take action on the #HeroesAct? 

Enough delaying – PASS it already!"
RepTerriSewell,1285652114010767365,2020-07-21 19:05:24,"The Voting Rights Advancement Act has been sitting on Mitch McConnell's desk for 228 days. 

We owe it to John to take up his baton in the fight against  voter suppression and ensure every American is able to make their voice heard at the ballot box.

https://t.co/rkM2N31MUm"
RepTerriSewell,1285599800768040960,2020-07-21 15:37:32,"Today's #localhero is Chandrel Wright of B'ham, AL. At the beginning of the pandemic, she &amp; her mother committed to preparing home cooked &amp; boxed meals for 24 homeless people 1-3 times/week. In total, they've made over 400 meals &amp; distributed hygiene/grooming supplies! Thank you! https://t.co/zDNxPTHCIT"
RepTerriSewell,1285587604222742528,2020-07-21 14:49:04,RT @vanitaguptaCR: Good morning. Mitch McConnell has been blocking legislation to restore the Voting Rights Act for 228 days.
RepTerriSewell,1285300555842191360,2020-07-20 19:48:26,RT @LeaderHoyer: John Lewis bled and nearly died fighting for Americans’ right to vote.  We must not let his work go unfinished. I join @Re…
RepTerriSewell,1285277108189659136,2020-07-20 18:15:16,RT @cityofbhamal: Freedom Fest is almost here! Register for free at https://t.co/wKgWqtZ7jB https://t.co/wNqJaZuFgl
RepTerriSewell,1285244053559431168,2020-07-20 16:03:55,"🚨ALABAMA! We have 67,711 confirmed COVID-19 cases statewide. 

This is an increase of 5,600 over Friday’s report, which is the largest weekend increase yet.  

We are all in this together. Protect yourselves, your family and neighbors. Wear a mask. Stay home when you can."
RepTerriSewell,1285219401772531716,2020-07-20 14:25:58,"RT @CBSThisMorning: During his 30+ years in Congress, Rep. John Lewis worked alongside dozens of other civil rights activists, who say his…"
RepTerriSewell,1285009324675411971,2020-07-20 00:31:11,Like before he was president. https://t.co/P7AapdMSBF
RepTerriSewell,1284952172204097538,2020-07-19 20:44:05,I’ve done a lot of reflecting this weekend. John loved with his whole being and I am so lucky to have shared so many memories with him. https://t.co/7z2Yc80t7X
RepTerriSewell,1284552767437189120,2020-07-18 18:17:00,Honor John's life: Restore the Voting Rights Act and VOTE.
