USRepGaryPalmer,1250410948449443842,2020-04-15 13:09:36,"RT @MAShow995: Right now on the @MAShow995, it's @USRepGaryPalmer talking about getting the economy restarted, stimulus checks, and more! N…"
USRepGaryPalmer,1250107731899449344,2020-04-14 17:04:43,"I'm so proud of how the people of Alabama have stepped up during this tough time to help each other, rally around first responders, support local businesses, and more. Click here to read about how our great state has come together to fight #COVID19: https://t.co/m3Y9n85AWV https://t.co/o8IzUicNWL"
USRepGaryPalmer,1249683760460767232,2020-04-13 13:00:01,"#AL06 small business owners, I hope you'll join me and Mr. Tom Todt today at 3:30pm CT for our telephone town hall about small businesses! Call 844-227-7557 to join in and ask live questions. https://t.co/QWmvmIFQ7r"
USRepGaryPalmer,1249321370871160835,2020-04-12 13:00:00,I pray that you and your families have a blessed Easter today! He is risen! #HappyEaster https://t.co/bhP8MoN6V1
USRepGaryPalmer,1248278257734225921,2020-04-09 15:55:03,"#AL06 small business owners, mark your calendars for Monday 4/13 at 3:30pm CT! I'm hosting a telephone town hall with Tom Todt, director of B'ham SBA. These are tough times for small businesses &amp; we want to hear from you. Call 844-227-7557 to join &amp; ask your questions. https://t.co/6CSJRpExmW"
USRepGaryPalmer,1247923773078151169,2020-04-08 16:26:27,"RT @yhn: .@USRepGaryPalmer: ‘China is constantly trying to take advantage of the situation’
By @jeff_poor https://t.co/en7RbKhN7j"
USRepGaryPalmer,1247622675473690625,2020-04-07 20:30:00,"On this #WorldHealthDay, we are more grateful than ever for our doctors, nurses, medical researchers, &amp; healthcare professionals who are on the frontlines every day to fight for the health of the American people. Your sacrifices can never be repaid! https://t.co/HBDLTlmm17"
USRepGaryPalmer,1247585401843462144,2020-04-07 18:01:53,"The @USTreasury has released an updated FAQ sheet about the #PaycheckProtectionProgram, which will help small businesses keep their employees on payroll during the #COVID19 crisis. Read here:
https://t.co/9lh5uSRmM5"
USRepGaryPalmer,1247177431573807105,2020-04-06 15:00:45,"I hope you'll tune in to @APTV tonight, #AL06! https://t.co/mL9vzUsbNV"
USRepGaryPalmer,1246171735696838658,2020-04-03 20:24:29,"RT @APTV: Don Dailey speaks with U.S. Rep. Gary Palmer and L.D. Ralph of the Small Business Administration (SBA), about COVID-19's impact o…"
USRepGaryPalmer,1246137355733524482,2020-04-03 18:07:52,"@SBAgov has released guidance on the #PaycheckProtectionProgram, a loan program that helps small businesses keep their employees on payroll during the #COVID19 crisis. Read more information and how to apply here: 
https://t.co/6NJgmIv15C https://t.co/OmOUKqjAU9"
USRepGaryPalmer,1245403049842970624,2020-04-01 17:30:00,Need to apply for an @SBAgov Economic Injury Disaster Loan due to #COVID19? Here's where you can start the process: https://t.co/X4rI1w0a5B
USRepGaryPalmer,1245364329689624577,2020-04-01 14:56:08,"Small business owners, check out these free webinars provided by the Alabama Small Business Development Center! They'll provide an overview of Paycheck Protections Loans and of the new application process for SBA Economic Injury Disaster Loans. 
https://t.co/AFPJsUveRX"
USRepGaryPalmer,1245000383371579394,2020-03-31 14:49:57,"Proud of @wellnesspharm's hard work on making compounded hand sanitizer to donate to first responders in #AL06 and the B'ham community! Innovation and service are key to fighting this crisis together. #InItTogether #CompoundingHandoff @pccarx 
https://t.co/IzA1evwkFl"
USRepGaryPalmer,1244729757889159169,2020-03-30 20:54:34,"Today is #NationalDoctorsDay. Now more than ever, we recognize and honor their courage and commitment to selfless service of others. Thank you to these true heroes who are risking their lives every day to help the sick and vulnerable. https://t.co/0zI6fnsoZi"
USRepGaryPalmer,1244656714743525376,2020-03-30 16:04:20,President Trump has extended his social distancing guidelines through April 30th to continue America's efforts to slow the spread of #COVID19. Keep doing your part and we will defeat this crisis together. #InItTogether https://t.co/7NlJ1yX8pp
USRepGaryPalmer,1243628771309236224,2020-03-27 19:59:39,"The bill passed today was not done in the best way or under the best circumstances. There are helpful parts that help fight #COVID19 &amp; mitigate its impact, but there are also harmful parts that drive up the national deficit. My full statement: 

https://t.co/edOpAKGPwM"
USRepGaryPalmer,1242905846981500934,2020-03-25 20:07:00,Valuable time has been lost over the past few days because of how Pelosi and her Democrat colleagues have exploited the #COVID19 crisis to try to advance their own partisan agenda. The American people need help NOW. https://t.co/wdfoVrSv3K
USRepGaryPalmer,1242184553961336835,2020-03-23 20:20:50,"#AL06! I'm hosting a telephone town hall for your #COVID19 questions TOMORROW night w/ Dr. Scott Harris from @ALPublicHealth. If you have questions about the coronavirus disease, social distancing, flattening the curve, etc., we want to hear from you. Call 844-227-7559 to join! https://t.co/QQsBNFPNug"
USRepGaryPalmer,1241459859343781892,2020-03-21 20:21:10,"If you're a small business owner in #AL06, you can now apply for Disaster Loan Assistance through the SBA. Find more info and how to apply at their website: 
https://t.co/b7FrLtoaj9"
USRepGaryPalmer,1241102473349251072,2020-03-20 20:41:02,"RT @UABNews: UAB's first #coronavirus appointment-based testing site to open downtown Monday

More info: https://t.co/6X27Ponjgz https://t.…"
USRepGaryPalmer,1241066053125505024,2020-03-20 18:16:19,"There are easy ways to support small local businesses while maintaining #SocialDistancing:
-Order takeout or curbside pickup
-Order a gift card
-Shop online
If you're a business owner worried about the impact of #COVID19, see resources from @SBAgov: 
https://t.co/a32LEE6bDl https://t.co/ZocpMnGwsf"
USRepGaryPalmer,1240986452382511107,2020-03-20 13:00:01,Do your part to #SlowtheSpread and #FlattentheCurve! Everyone can take these steps to fight #COVID19. We are #InItTogether and will overcome this challenge. https://t.co/Qq08pPuF6b
USRepGaryPalmer,1240782605219397632,2020-03-19 23:30:00,"#AL06 small business owners, if you missed today's free webinar on how small businesses can prepare and apply for an SBA Economic Injury Loan, there's another one tomorrow morning! Check it out and register here: https://t.co/niXOsR7dO3 https://t.co/kJAxEQLjkn"
USRepGaryPalmer,1240720948476538880,2020-03-19 19:25:00,A big thank you to our brave first responders and medical professionals who are on the frontlines every day as we fight #COVID19. Be sure to show your appreciation to these courageous workers! #InItTogether https://t.co/v9aySASejJ
USRepGaryPalmer,1240704186628501507,2020-03-19 18:18:23,"#AL06 small business owners: check out this free webinar today with financial advisers who can answer your questions on how small businesses can prepare and apply for an SBA Economic Injury Loan.
https://t.co/Bb6WpegQpy"
USRepGaryPalmer,1240682436138237952,2020-03-19 16:51:58,"Are you a small business owner concerned about the impact of #COVID19? Check out these helpful guidelines and resources from @SBAgov:  
https://t.co/iVKVOrZgFO"
USRepGaryPalmer,1240355994619785217,2020-03-18 19:14:48,"RT @jeff_poor: On @JeffPoorShow on Huntsville's 92.5FM/770AM @WVNN (times CT)

2:30 pm

@theMRC's @dangainor

3 p

@madcochairman Dale Stro…"
USRepGaryPalmer,1240347501590437888,2020-03-18 18:41:03,RT @realDonaldTrump: 15 DAYS TO SLOW THE SPREAD! https://t.co/ytgBP3hJv1
USRepGaryPalmer,1240346141331513345,2020-03-18 18:35:39,"@POTUS and @CDCgov have released these guidelines that everyone can follow to help #SlowtheSpread of #COVID19. Now is the time to work together to protect the most vulnerable among us, and the next 15 days are critical. See below and do your part! #InitTogether https://t.co/sXxAkHJOt0"
USRepGaryPalmer,1240051002453131264,2020-03-17 23:02:52,"To help #AL06 navigate the #COVID19 outbreak, my website has a new page with local resource info, general important facts about coronavirus, updates from the Administration, and more. Check back often for updates! https://t.co/UZHEppAvYl"
USRepGaryPalmer,1239939699902382080,2020-03-17 15:40:36,RT @SarahWVTM13: Drive-thru #coronavirus testing site now open at Church of the Highlands Grandview. Testing goes from 10AM to 2PM. There a…
USRepGaryPalmer,1239936832537800706,2020-03-17 15:29:12,"#COVID19 testing in #AL06: 
•Assurance Scientific Labs has drive-thru testing 10am-2pm at Church of the Highlands Grandview: https://t.co/Q3wWtYtVE9
•Urgent Care for Children has curbside tests for ages 0-21. Locations in Vestavia, Trussville, &amp; 280: https://t.co/WnRiDtQAAY"
USRepGaryPalmer,1239927000380424193,2020-03-17 14:50:08,"RT @GovernorKayIvey: To be cautious, @ALPublicHealth issued updated guidelines to aid in AL’s efforts to flatten the curve amidst #COVID19.…"
USRepGaryPalmer,1239908583413776385,2020-03-17 13:36:57,"RT @MAShow995: Coming up next on the @MAShow995, it's @USRepGaryPalmer talking about why he is self-quarantining right now amidst the #Coro…"
USRepGaryPalmer,1239610715197112320,2020-03-16 17:53:20,"Social distancing is one of the most important parts of mitigating the spread of #COVID19 right now. That means: 
-Avoid large gatherings
-Don't travel
-Refrain from physical contact (handshakes, hugs)
I encourage everyone to follow @CDCgov's regular updates and recommendations. https://t.co/vGT4i3PLq9"
USRepGaryPalmer,1238554853162483714,2020-03-13 19:57:42,"Out of caution and in keeping w/ advice of Attending Physician &amp; House Sergeant at Arms, my DC staff will begin telework next week. Response time to calls/emails may vary. If you don't receive answers right away, we will get back to you ASAP. Get in touch: https://t.co/FmzYeCpQPY"
USRepGaryPalmer,1238476657150885889,2020-03-13 14:46:59,"This week, I joined @alexsalvinews on @OANN's After Hours to discuss gov response to #COVID19, including distribution of test kits, travel restrictions, and more. Watch here:
 
Rep. Palmer on COVID-19 with Alex Salvi on OANN's After Hours https://t.co/znHfQqlSCM via @YouTube"
USRepGaryPalmer,1237812021183352833,2020-03-11 18:45:57,"Amid concern on #COVID19, there are easy precautions all can take, like hand-washing and staying home if you feel sick.

-For up to date info, visit https://t.co/VHIpOsHQnL. 
-Read on CDC response here: https://t.co/AiWsY4dXOf
-Travel advisories here: https://t.co/mD74tH9b4b https://t.co/2PA4dcyQQN"
USRepGaryPalmer,1237468014095863809,2020-03-10 19:59:00,"The FUTURE Act includes the #NoBanAct, which undermines POTUS's authority to limit entry of some foreign nationals. This authority was used recently to combat #Coronavirus, but this bill would remove it. My statement on the bill &amp; my amendment to it here:
https://t.co/qQ3XufUGwT"
USRepGaryPalmer,1237026569748647936,2020-03-09 14:44:51,"Honored to present at the @ALBroadcasters ABBY Awards this weekend. Congrats to @WVTM13 on winning Outstanding Service Project, Blount Co's WCRL on Outstanding Radio Service Project, @whnt on TV Station of the Year, &amp; to Muscle Shoals's WXFL-FM on Radio Station of the Year! https://t.co/qJuv0eFdsV"
USRepGaryPalmer,1235660279255633920,2020-03-05 20:15:42,"Great to meet with representatives of @epilepsyfdnal this week. I especially appreciated hearing from two #AL06 teenagers, Reed Jeffries and Caroline Rowe, about their personal journeys with epilepsy. Thanks to all for making the journey to Washington to meet and share with me. https://t.co/Fo8gcGYVdG"
USRepGaryPalmer,1235350561412780033,2020-03-04 23:45:00,"The House passed an emergency funding package today for needed research and response to the #Coronavirus. I'm glad Congress has pulled together to assist the administration in its efforts to fight the virus, and I applaud @VP Pence's leadership on this important matter. https://t.co/x9PjXUlk8X"
USRepGaryPalmer,1235312770712821761,2020-03-04 21:14:50,"Great to see arguments in June Med Services v Russo w/ @AGSteveMarshall &amp; Chief Counsel, Katherine Robertson. It considers Louisiana’s admitting privileges law, which holds abortion clinics to basic health protocol. I hope #SCOTUS sees the need for laws that protect patients! https://t.co/Tqi2bevBmN"
USRepGaryPalmer,1235309941143080962,2020-03-04 21:03:35,"RT @AGSteveMarshall: Today, I attended oral argument in June Med. Services v. Russo. Alabama is an amici state: we share Louisiana’s intere…"
USRepGaryPalmer,1235195791666327553,2020-03-04 13:30:00,"Honored to speak at the 5th annual Pray United prayer breakfast at @DoubleOakCC this past weekend. It's always an encouraging gathering of church members, community leaders, &amp; elected officials who meet to pray together for each other &amp; our nation. #AL06 https://t.co/AsVFm5r2Nr"
USRepGaryPalmer,1234860997128654850,2020-03-03 15:19:38,"Great to be part of the 4th annual #EndHeroin Birmingham Walk this past weekend. It was presented by the Addiction Prevention Coalition at Veterans Park, and it aims to spread awareness about the drug epidemic and create solidarity for those struggling through it. #AL06 https://t.co/YYN08SSDkE"
USRepGaryPalmer,1234565411397623809,2020-03-02 19:45:05,"It's always been the responsibility of each generation to pass on essential virtues and values. America's future depends on how well we teach our children about our nation’s history, and we are currently seeing consequences of failure to do so.
@WashTimes
https://t.co/Y8qlGXDzhU"
USRepGaryPalmer,1233430178883305473,2020-02-28 16:34:05,"Last night, I spoke on the House floor to honor #KatherineJohnson, a brilliant NASA mathematician who helped the US make strides in space exploration. She died this week at age 101, leaving a legacy of inspiring genius and dedication. My remarks here:
https://t.co/zVrZjiocOj"
USRepGaryPalmer,1233164174605398021,2020-02-27 22:57:04,"The 2020 Art Competition is fast approaching! This is always an excellent opportunity for students around #AL06 to showcase their talent. Find competition information, student forms, contest rules, and more here:   
https://t.co/8k0T0msmsg"
USRepGaryPalmer,1232801941467561989,2020-02-26 22:57:41,"Democrats are embracing socialist policies that would undo progress made for American families in the last three years. Socialism promises ""free"" healthcare or a ""guaranteed"" income, but in reality, it takes away freedom and choice from citizens and gives government undue power. https://t.co/DZZbYp99vf"
USRepGaryPalmer,1231232176580153345,2020-02-22 15:00:00,"Great to attend the Shelby Co Industry Appreciation reception at the Inverness Country Club, and spend time with mayors Larry Riggins (Westover), Frank Brocato (Hoover), and Tony Picklesimer (Chelsea). Thanks to the Shelby Co Chamber of Commerce and 58 INC. for hosting. #AL06 https://t.co/ZNIcrqbDZj"
USRepGaryPalmer,1230931162350129154,2020-02-21 19:03:53,"It was a pleasure to spend time this week with the Hoover Rotary to discuss what is going on in Washington, D.C. I really enjoyed the chance to exchange ideas on issues that affect all of us. Special thanks to club president Susette Clark-Walker. #AL06 https://t.co/8rzF47nNYm"
USRepGaryPalmer,1230486351235178497,2020-02-20 13:36:22,"RT @MAShow995: If you have a question for @USRepGaryPalmer, call in the @MAShow995 now at 205-545-9950 or 844-455-9950! https://t.co/s2KyIu…"
USRepGaryPalmer,1230160761907023874,2020-02-19 16:02:35,"Thanks for having me this morning, @rickandbubba! #AL06 https://t.co/hAfFDHux2g"
USRepGaryPalmer,1230126507638566913,2020-02-19 13:46:28,"Live now with JT on @1055WERC! Hope you’re tuning in, #AL06! https://t.co/WQeuUpp4pQ"
USRepGaryPalmer,1229513448557600770,2020-02-17 21:10:24,Happy #PresidentsDay! https://t.co/AbNrDVYq5Z
USRepGaryPalmer,1227709954917851137,2020-02-12 21:43:57,"Under the Trump Admin, 500K+ manufacturing jobs have been added. Did you know 10K of those are in Alabama? Our state is also seeing booming business and record low unemployment. Like the rest of America, Alabama is in a better place than 3 years ago. The best is still to come! https://t.co/xiciURTzO1"
USRepGaryPalmer,1227339320899489792,2020-02-11 21:11:11,"Honored to receive @FRCAction's True Blue Award from @tperkins today. This award is presented to Members with a record of supporting life, family values, and religious liberty. Thank you, FRC! I'm grateful for your friendship and important work. #TrueBlueAward https://t.co/tTOR9tXyth"
USRepGaryPalmer,1225870827746447360,2020-02-07 19:55:55,"Yesterday, I joined @alexsalvinews on @OANN's After Hours  to talk about President Trump's acquittal, the Iowa Caucuses, Republican goals going forward, and more. Watch below. 
https://t.co/Eov5WygyPu"
USRepGaryPalmer,1225785796948627458,2020-02-07 14:18:02,"RT @yhn: .@USRepGaryPalmer blasts ‘egregious’ legislation that could threaten Alabama’s right-to-work status #alpolitics
By @sean_yhn https…"
USRepGaryPalmer,1225610806768930817,2020-02-07 02:42:41,"Tonight, I voted no on the #PROAct. If this bill is pro anything, it's pro-union bosses, not pro-American or pro-freedom. It hurts workers, the economy, employers, and individual right to association by preempting state right-to-work laws. Full statement: https://t.co/sZFTflWX3t"
USRepGaryPalmer,1225539790046715912,2020-02-06 22:00:30,"@SeemaCMS: “Those who are railing against the Trump administration’s 'cuts' to the Medicaid program are railing against a policy that doesn’t exist.”

No, the Trump administration is not cutting Medicaid https://t.co/jU4sr9VxU2"
USRepGaryPalmer,1225209124524302337,2020-02-06 00:06:33,"Fortunately, she and her Democrat majority also didn’t fool people on the #ShamImpeachment, as the President was just ACQUITTED by the Senate. Better rip up those articles, Madame Speaker. Time to get back to work on the bright future *President* Trump laid out in the #SOTU."
USRepGaryPalmer,1225209123790299138,2020-02-06 00:06:33,"I could go on. Americans have seen the good results from this Administration, and Speaker Pelosi’s disrespect at the end of President Trump's excellent #SOTU address fooled nobody."
USRepGaryPalmer,1225209122989236224,2020-02-06 00:06:32,"#SOTU Fact: “… the United States has become the No. 1 producer of oil and natural gas in the world, by far.”
Check: https://t.co/vJ61QXDuPB"
USRepGaryPalmer,1225209122099994624,2020-02-06 00:06:32,"#SOTU Fact: “…last month, at my direction, the United States Military executed a flawless precision strike that killed Soleimani and terminated his evil reign of terror forever.
Check: https://t.co/T9XCJDjIB7"
USRepGaryPalmer,1225209121194094592,2020-02-06 00:06:32,"#SOTU Fact: “Last year, our brave ICE officers arrested more than 120K criminal aliens charged with nearly 10K burglaries, 5K sexual assaults, 45K violent assaults, and 2K murders.”
Check: https://t.co/vMk85twpvl"
USRepGaryPalmer,1225209120292253697,2020-02-06 00:06:32,"#SOTU Fact: “Under my Administration, 7 million Americans have come off of food stamps, and 10 million people have been lifted off of welfare.”
Check: https://t.co/aaQVgj7BQS"
USRepGaryPalmer,1225209119440883713,2020-02-06 00:06:32,"#SOTU Fact: “Ellie reminds us that every child is a miracle of life. Thanks to modern medical wonders, 50 percent of very premature babies delivered at the hospital where Ellie was born now survive.” 
Check: https://t.co/kNE2kojRMv"
USRepGaryPalmer,1225209118421639171,2020-02-06 00:06:31,"#SOTU Fact: “…unemployment rates for African Americans, Asian Americans, and Hispanic Americans have reached the lowest levels in history.”
Check: https://t.co/fA3CzlyIl5"
USRepGaryPalmer,1225209117477888000,2020-02-06 00:06:31,"#SOTU Fact: “After losing 60K factories under the previous two administrations, America has now gained 12K new factories under my administration.”
Check: https://t.co/N31hnMdJMr"
USRepGaryPalmer,1225209116848685056,2020-02-06 00:06:31,"Well, I have news for her. The #SOTU speech was full of facts from start to finish. Here are just a few."
USRepGaryPalmer,1225209115888234496,2020-02-06 00:06:31,"At the end of President @realdonaldtrump’s fantastic #SOTU address last night, Speaker Pelosi tore a copy of his speech in half. When asked why, she replied, “I was trying to find one page with truth on it. I couldn’t.”"
USRepGaryPalmer,1224912606999261184,2020-02-05 04:28:17,"@POTUS gave a fantastic #SOTU speech tonight that highlighted why the US is better off than ever before: 
✔️Growing economy
✔️Border more secure
✔️Rebuilt military
And much more. President Trump has kept his promises, and lives are better for it. #SOTU2020
https://t.co/HrtrW0lr9q"
USRepGaryPalmer,1224709214192447488,2020-02-04 15:00:05,"Good to speak to the Shades Valley Rotary Club and give an update on DC and current events. I also had the honor of meeting Mr. Robert Faircloth, a WWII veteran who fought in the Pacific, including campaigns at Guadalcanal and Guam. Thanks to Denis Devane for the welcome. #AL06 https://t.co/Y1DwpskSpP"
USRepGaryPalmer,1223261676293758979,2020-01-31 15:08:05,"@CMSGov has taken a bold step to grant states the flexibility needed to better manage their #Medicaid program. This is a welcome change for states that want to innovate &amp; improve outcomes while protecting taxpayers. Thanks @SeemaCMS, for your leadership! 
https://t.co/WwnbnNDT01"
USRepGaryPalmer,1222991899889479688,2020-01-30 21:16:05,"Needless to say, these measures would endanger Americans. And by putting them into a bill originally designed to honor WWII vets, Democrats have insulted the sacrifices they made to keep our country safe.

#HR550 #AUMF"
USRepGaryPalmer,1222991898958344197,2020-01-30 21:16:05,"In doing this, they stripped the @HouseGOP minority of its ability to debate and amend the bill. If enacted, these amendments would tie the President's hands when it comes to defending our homeland from #Iran and its proxies in times of conflict."
USRepGaryPalmer,1222991897817300992,2020-01-30 21:16:05,"Today, the House voted on #HR550. The full title of the bill is the Merchant Mariners of World War II Congressional Gold Medal Act. That might sound like a nice effort to honor WWII vets, but Democrats gutted the bill and added amendments with grave consequences."
USRepGaryPalmer,1222991896722706432,2020-01-30 21:16:04,"Instead of deliberately debating constitutional war powers, Democrats continue to play games at the expense of our veterans. 

#HR550 #AUMF"
USRepGaryPalmer,1222634572900458496,2020-01-29 21:36:12,I was honored to be at the White House today as President Trump signed the US-Mexico-Canada Trade Agreement into law! It is anticipated to provide thousands of new jobs and millions of dollars in economic growth. #USMCA #USMCAWin https://t.co/NwtDVAcJsO
USRepGaryPalmer,1222315922913996801,2020-01-29 00:30:00,"For anyone from #AL06 who's visiting DC, I hope to see you at my office tomorrow morning for Pastries with Palmer! https://t.co/kJtxd0R4lJ"
USRepGaryPalmer,1222286890340167685,2020-01-28 22:34:38,The Trump hotel is one more political football for Democrats. Paying market rate for a hotel room is not what the founders had in mind when seeking to limit foreign influence from emoluments. Watch my remarks on this in a hearing today below: @TransportGOP https://t.co/NfLSiS8PLw
USRepGaryPalmer,1221844208551702530,2020-01-27 17:15:34,Today is #HolocaustMemorialDay and marks 75 years since the liberation of Auschwitz. The Holocaust is an awful stain on human history and one of the greatest evils ever perpetuated against fellow human beings. May we never again allow such evil to stand. #WeRemember #Auschwitz75 https://t.co/Ap4IerI9KA
USRepGaryPalmer,1220722928435650560,2020-01-24 15:00:00,I'm encouraged by the thousands who are standing up for the lives of the unborn today. Life is the most basic human right and must be protected from the earliest stages. #ChooseLife https://t.co/pql0c7gvcE
USRepGaryPalmer,1220383591475089409,2020-01-23 16:31:36,RT @yhn: Shelby County sheriff one of 18 officials appointed to Trump law enforcement commission https://t.co/Xt62IzGtSs
USRepGaryPalmer,1220341634480640000,2020-01-23 13:44:53,"Live now with JT on @1055WERC! Tune in, #AL06! https://t.co/NjjlYgb4L2"
USRepGaryPalmer,1220050999727050752,2020-01-22 18:30:00,"Congrats to Shelby Co Sheriff John Samaniego on his appointment to POTUS's new Commission on Law Enforcement &amp; the Administration of Justice! He has served Alabama's 6th District with honor and I'm confident he will do the same in this new position. #AL06
https://t.co/VJ5aQE8nSs"
USRepGaryPalmer,1220029608151654400,2020-01-22 17:05:00,"I'm glad the Trump Admin is acting to prevent delays to infrastructure projects with updates to NEPA. Its regulations have become an unnecessary barrier, and the proposed changes will benefit communities without sacrificing environmental quality. 

https://t.co/YGMIfIgB3x"
USRepGaryPalmer,1219653798664265733,2020-01-21 16:11:40,It was an honor to speak at the dedication ceremony and ribbon cutting for the new I-59/20 interstate bridges in downtown Birmingham. This longtime project should result in less congestion through the central business district. #AL06 https://t.co/HTThbdLfNu
USRepGaryPalmer,1217564615371972609,2020-01-15 21:50:00,"After 28 days, Speaker Pelosi has transmitted the articles of impeachment to the Senate. The Democrats' #ShamImpeachment
case is clearly not urgent and has clearly been partisan and political from the start. 

https://t.co/XP4G358jj5"
USRepGaryPalmer,1217488062814523392,2020-01-15 16:45:48,January is Human Trafficking Awareness Month. Millions of people are currently trapped in modern-day slavery. I-20 runs right through #AL06 and is the #1 U.S. road for human sex trafficking. I'm committed to doing all I can to help end these injustices. #EndHumanTrafficking https://t.co/bKOoc6aBbe
USRepGaryPalmer,1217186718811639810,2020-01-14 20:48:22,"The Iranian people are tired of being lied to and having their human rights trampled on. Now is the time to stand with these brave #IranianProtesters and condemn their oppressive regime. 

#FreeIran"
USRepGaryPalmer,1217186718153150464,2020-01-14 20:48:22,"@POTUS took out a known terrorist who was responsible for the deaths of hundreds of Americans and thousands of his own people. The Iranian people have celebrated this and are now protesting their violent, corrupt government, which admitted to shooting down a civilian plane."
USRepGaryPalmer,1217161339652755464,2020-01-14 19:07:31,"RT @jeff_poor: Today on ""The @JeffPoorShow"" on Huntsville's 92.5FM/770AM @WVNN:

2:30 pm CT

@USRepGaryPalmer

3:30 pm

@ALReporter's @Josh…"
USRepGaryPalmer,1216819287777824769,2020-01-13 20:28:20,"Congratulations to the five outstanding students from the Sixth District of Alabama who received the prestigious #GilmanScholarship this past school year! This program supports undergraduate students in unique study abroad opportunities. 
https://t.co/tDoi4M3Umo"
USRepGaryPalmer,1216815908611657731,2020-01-13 20:14:54,"RT @WashTimes: .@USRepGaryPalmer: “Smart people learn from their mistakes, but wise people learn from other peoples’ mistakes. That is why…"
USRepGaryPalmer,1215373286865022976,2020-01-09 20:42:26,"It should now be clear to #Iran that the US will defend its own. @POTUS has learned from others' mistakes &amp; made clear we will respond to threats against US citizens.

The killing of Soleimani defies what America’s enemies have come to expect: https://t.co/xj3IMfaaVC - @washtimes"
USRepGaryPalmer,1214297620983795712,2020-01-06 21:28:08,"This weekend, I joined Pam Huff on @abc3340 to talk more about the Iran strike that took out notorious terrorist #Soleimani. Watch here if you missed it:
https://t.co/PL28PlWHdh"
USRepGaryPalmer,1213233105609412608,2020-01-03 22:58:07,I am proud of the decisive action taken by @POTUS and our brave service men and women to stop #Soleimani. This attack has served long overdue justice and sends a clear message to anyone who means harm to Americans.
USRepGaryPalmer,1213233104527220736,2020-01-03 22:58:07,"#QasemSoleimani was a ruthless terrorist responsible for the death of thousands, including Americans. He oversaw the funding, training, &amp; equipping of other terrorists &amp; militia groups and is responsible for the deaths of 600+ American soldiers &amp; the wounding of thousands more."
USRepGaryPalmer,1213204297992884224,2020-01-03 21:03:39,"Thanks for having me on today, @pamabc3340! This was a great discussion about #Iraq, #Impeachment, and more. Make sure you tune in at 4pm and 5pm CT today, #AL06! https://t.co/1Ha2k5tgtn"
USRepGaryPalmer,1212387765196861440,2020-01-01 14:59:02,Happy New Year! I wish you and your families a wonderful 2020 and new decade. #HappyNewYear2020 https://t.co/CwHflLZjVD
USRepGaryPalmer,1210384552109248512,2019-12-27 02:18:59,RT @yhn: Gary Palmer: Pelosi won’t send articles of impeachment to Senate ‘until she is sure there is a rigged process’ https://t.co/9ZYDPL…
USRepGaryPalmer,1209836193288015872,2019-12-25 14:00:00,Wishing you and your families a Merry Christmas today! #MerryChristmas https://t.co/qmDsqHvLgx
USRepGaryPalmer,1208109921222504448,2019-12-20 19:40:25,RT @BizRoundtable: @USRepGaryPalmer Thank you for supporting America’s workers and employers and for your commitment to keep our economy st…
USRepGaryPalmer,1208039036851556352,2019-12-20 14:58:45,RT @1055WERC: @USRepGaryPalmer joins JT in the studio this morning talking about the impeachment.   https://t.co/aFjT335HSJ
USRepGaryPalmer,1208020177931194368,2019-12-20 13:43:49,"Coming up on @1055WERC with JT! Make sure you tune in, #AL06! https://t.co/kUyyYa1tuX"
USRepGaryPalmer,1207694579199119361,2019-12-19 16:10:00,"Last night, I spoke on the House floor to express my deep concern and opposition to the articles of impeachment against President Trump. Watch my full remarks here:
#ShamImpeachment 
https://t.co/iB1dliRtGL"
USRepGaryPalmer,1207436767319744512,2019-12-18 23:05:33,"From the beginning of this #ShamImpeachment process against POTUS, there has been no evidence of treason, bribery, or other high crimes or misdemeanors. For that reason, I will vote ""NO"" on both articles of impeachment. My full statement here: 
https://t.co/C3hSCO9AaU"
USRepGaryPalmer,1207312416201232385,2019-12-18 14:51:25,"Last night, I voted no on the 2 ""minibus"" bills that authorized continued gov funding. I strongly support efforts to rebuild our military, but these massive, released-at-the-last minute bills are only going to harm us in the future. Full statement here:
https://t.co/tNXB3U7QcK"
USRepGaryPalmer,1207048902349926400,2019-12-17 21:24:18,"Great to be in Montgomery on Sat. to celebrate Alabama's 200th b’day &amp; the dedication of AL Bicentennial Park. It has 16 bronze relief plaques to tell the state's history, good &amp; bad. It’s a reminder of how far we’ve come &amp; how far we need to go as we begin our 3rd century #AL200 https://t.co/snFstWdcfP"
USRepGaryPalmer,1206690508157919234,2019-12-16 21:40:11,"Thanks to Don Dailey for having me on @CapitolJournal Journal this weekend. We discussed my deep concerns about the impeachment process against President Trump and the possible precedent it could be setting for the future of the country. Watch here:
https://t.co/zuWXXZGjL7"
USRepGaryPalmer,1205872635940352000,2019-12-14 15:30:15,"RT @AlabamaHeritage: Happy birthday, Alabama! You look great for 200 years old! ❤️ @al200 https://t.co/B6BtgBMnPj"
USRepGaryPalmer,1205233110058766338,2019-12-12 21:09:00,"I'm supporting the Lower Costs, More Cures Act for Gabe in my district, &amp; for others like him who battle rare diseases. Gabe has Duchenne muscular dystrophy, an unusual condition with no cure. This bill protects access to potentially life-saving drugs and cures. #MoreCures #AL06 https://t.co/O184ojl5os"
