,lastName,firstName,state,party,chamber,gender,birthday,raceEthnicity,pre2018incumbent,citizenPopulation,medianHouseholdIncome,TweetCongress
31,Bishop,Rob,UT,Republican,rep,M,7/13/1951,White - Non-Hispanic,Won,704790,65896,RepRobBishop
32,Blackburn,Marsha,TN,Republican,sen,F,6/6/1952,White - Non-Hispanic,Open - Retired,6349395,48708,MarshaBlackburn
33,Blumenauer,Earl,OR,Democrat,rep,M,8/16/1948,White - Non-Hispanic,Won,752315,63231,BlumenauerMedia
34,Blumenthal,Richard,CT,Democrat,sen,M,2/13/1946,White - Non-Hispanic,Not up,3333940,73781,SenBlumenthal
35,Blunt,Roy,MO,Republican,sen,M,1/10/1950,White - Non-Hispanic,Not up,5930025,51542,RoyBlunt
36,Blunt Rochester,Lisa,DE,Democrat,rep,F,2/10/1962,Black - African-American,Won,890715,61757,RepLBR
37,Bonamici,Suzanne,OR,Democrat,rep,F,10/14/1954,White - Non-Hispanic,Won,742215,72097,RepBonamici
38,Booker,Cory,NJ,Democrat,sen,M,4/27/1969,Black - African-American,Not up,8019215,76475,SenBooker
39,Boozman,John,AR,Republican,sen,M,12/10/1950,White - Non-Hispanic,Not up,2874015,43813,JohnBoozman
40,Bost,Mike,IL,Republican,rep,M,12/30/1960,White - Non-Hispanic,Won,694380,47430,RepBost
41,Boyle,Brendan,PA,Democrat,rep,M,2/6/1977,White - Non-Hispanic,Won,665528,,CongBoyle
42,Brady,Kevin,TX,Republican,rep,M,4/11/1955,White - Non-Hispanic,Won,719700,64861,RepKevinBrady
43,Braun,Mike,IN,Republican,sen,M,3/24/1954,White - Non-Hispanic,Lost,6385820,52182,SenatorBraun
44,Brindisi,Anthony,NY,Democrat,rep,M,11/22/1978,White - Non-Hispanic,Lost,691840,52967,RepBrindisi
45,Brooks,Susan,IN,Republican,rep,F,8/25/1960,White - Non-Hispanic,Won,727335,67461,SusanWBrooks
46,Brooks,Mo,AL,Republican,rep,M,4/29/1954,White - Non-Hispanic,Won,686530,51690,RepMoBrooks
47,Brown,Anthony,MD,Democrat,rep,M,11/21/1961,Black - African-American,Won,657310,79350,SenSherrodBrown
48,Brown,Sherrod,OH,Democrat,sen,M,11/9/1952,White - Non-Hispanic,Won,11348025,52407,RepAnthonyBrown
49,Brownley,Julia,CA,Democrat,rep,F,8/28/1952,White - Non-Hispanic,Won,625225,76914,JuliaBrownley26
50,Buchanan,Vern,FL,Republican,rep,M,5/8/1951,White - Non-Hispanic,Won,707850,55447,VernBuchanan
51,Buck,Ken,CO,Republican,rep,M,2/16/1959,White - Non-Hispanic,Won,725970,67878,RepKenBuck
52,Bucshon,Larry,IN,Republican,rep,M,5/31/1962,White - Non-Hispanic,Won,713350,50261,RepLarryBucshon
53,Budd,Ted,NC,Republican,rep,M,10/21/1971,White - Non-Hispanic,Won,716695,47440,RepTedBudd
54,Burchett,Tim,TN,Republican,rep,M,8/25/1964,White - Non-Hispanic,Open - Retired,708115,50701,RepTimBurchett
55,Burgess,Michael,TX,Republican,rep,M,12/23/1950,White - Non-Hispanic,Won,739340,87272,MichaelCBurgess
56,Burr,Richard,NC,Republican,sen,M,11/30/1955,White - Non-Hispanic,Not up,9445115,50320,SenatorBurr
57,Bustos,Cheri,IL,Democrat,rep,F,10/17/1961,White - Non-Hispanic,Won,677305,45360,RepCheri
58,Butterfield,George,NC,Democrat,rep,M,4/27/1947,Black - African-American,Won,707355,40895,GKButterfield
59,Byrne,Bradley,AL,Republican,rep,M,2/16/1955,White - Non-Hispanic,Won,688770,47083,RepByrne
60,Calvert,Ken,CA,Republican,rep,M,6/8/1953,White - Non-Hispanic,Won,693480,76504,KenCalvert
61,Cantwell,Maria,WA,Democrat,sen,F,10/13/1958,White - Non-Hispanic,Won,6564110,66174,SenatorCantwell
62,Capito,Shelley,WV,Republican,sen,F,11/26/1953,White - Non-Hispanic,Not up,1831855,44061,SenCapito
63,Carbajal,Salud,CA,Democrat,rep,M,11/18/1964,Hispanic - Mexican,Won,644190,68929,RepCarbajal
64,Cardenas,Tony,CA,Democrat,rep,M,3/31/1963,Hispanic - Mexican,Won,545910,50655,RepCardenas
65,Cardin,Benjamin,MD,Democrat,sen,M,10/5/1943,White - Non-Hispanic,Won,5517145,78916,SenatorCardin
66,Carper,Thomas,DE,Democrat,sen,M,1/23/1947,White - Non-Hispanic,Won,890715,63036,SenatorCarper
67,Carson,Andr'e,IN,Democrat,rep,M,10/16/1974,Black - African-American,Won,696285,41429,RepAndreCarson
68,Carter,John,TX,Republican,rep,M,11/6/1941,White - Non-Hispanic,Won,739530,69228,RepBuddyCarter
69,Carter,Buddy,GA,Republican,rep,M,9/6/1957,White - Non-Hispanic,Won,701405,50931,JudgeCarter
70,Cartwright,Matthew,PA,Democrat,rep,M,5/1/1961,White - Non-Hispanic,Won,676877,,RepCartwright
71,Case,Ed,HI,Democrat,rep,M,9/27/1952,White - Non-Hispanic,Open - Ran for governor,639210,78180,RepEdCase
72,Casey,Robert,PA,Democrat,sen,M,4/13/1960,White - Non-Hispanic,Won,12390675,56951,SenBobCasey
73,Cassidy,Bill,LA,Republican,sen,M,9/28/1957,White - Non-Hispanic,Not up,4535710,46710,SenBillCassidy
74,Casten,Sean,IL,Democrat,rep,M,11/23/1971,White - Non-Hispanic,Lost,682045,97387,RepCasten
75,Castor,Kathy,FL,Democrat,rep,F,8/20/1966,White - Non-Hispanic,Won,668930,51410,USRepKCastor
76,Castro,Joaquin,TX,Democrat,rep,M,9/16/1974,Hispanic - Mexican,Won,690435,49421,JoaquinCastrotx
77,Chabot,Steve,OH,Republican,rep,M,1/22/1953,White - Non-Hispanic,Won,707665,55712,RepSteveChabot
78,Cheney,Liz,WY,Republican,rep,F,7/28/1966,White - Non-Hispanic,Won,570345,59882,RepLizCheney
79,Chu,Judy,CA,Democrat,rep,F,7/7/1953,Asian - Chinese,Won,614295,71223,RepJudyChu
80,Cicilline,David,RI,Democrat,rep,M,7/15/1961,White - Non-Hispanic,Won,486140,56547,RepCicilline
81,Cisneros,Gilbert,CA,Democrat,rep,M,2/12/1971,Hispanic,Open - Retired,627415,85188,RepGilCisneros
82,Clark,Katherine,MA,Democrat,rep,F,7/17/1963,White - Non-Hispanic,Won,663390,92268,RepKClark
83,Clarke,Yvette,NY,Democrat,rep,F,11/21/1964,Black - African-American,Won,627210,54895,RepYvetteClarke
84,Clay,Lacy,MO,Democrat,rep,M,7/27/1956,Black - African-American,Won,714610,45172,LacyClayMO1
85,Cleaver,Emanuel,MO,Democrat,rep,M,10/26/1944,Black - African-American,Won,733140,48693,RepCleaver
86,Cline,Ben,VA,Republican,rep,M,2/29/1972,White - Non-Hispanic,Open - Retired,719490,50061,RepBenCline
87,Cloud,Michael,TX,Republican,rep,M,5/13/1975,White - Non-Hispanic,Won,687705,53047,RepCloudTX
88,Clyburn,James,SC,Democrat,rep,M,7/21/1940,Black - African-American,Won,649245,35296,WhipClyburn
89,Cohen,Steve,TN,Democrat,rep,M,5/24/1949,White - Non-Hispanic,Won,677410,39761,RepCohen
90,Cole,Tom,OK,Republican,rep,M,4/28/1949,Native American - Chickasaw,Won,760270,55183,TomColeOK04
91,Collins,Doug,GA,Republican,rep,M,8/16/1966,White - Non-Hispanic,Won,675575,50154,RepDougCollins
92,Collins,Susan,ME,Republican,sen,F,12/7/1952,White - Non-Hispanic,Not up,1308385,53024,SenatorCollins
93,Collins,Chris,NY,Republican,rep,M,5/20/1950,White - Non-Hispanic,Won,709535,62698,RepChrisCollins
95,Conaway,K.,TX,Republican,rep,M,6/11/1948,White - Non-Hispanic,Won,701785,50602,ConawayTX11
96,Connolly,Gerald,VA,Democrat,rep,M,3/30/1950,White - Non-Hispanic,Won,665415,106554,GerryConnolly
97,Cook,Paul,CA,Republican,rep,M,3/3/1943,White - Non-Hispanic,Won,667670,49194,RepPaulCook
98,Coons,Chris,DE,Democrat,sen,M,9/9/1963,White - Non-Hispanic,Not up,890715,63036,ChrisCoons
99,Cooper,Jim,TN,Democrat,rep,M,6/19/1954,White - Non-Hispanic,Won,691450,54470,RepJimCooper
100,Cornyn,John,TX,Republican,sen,M,2/2/1952,White - Non-Hispanic,Not up,24051900,57051,JohnCornyn
101,Correa,Lou,CA,Democrat,rep,M,1/24/1958,Hispanic - Mexican,Won,541120,61304,RepLouCorrea
102,Cortez Masto,Catherine,NV,Democrat,sen,F,3/29/1964,Hispanic - Mexican,Not up,2547140,55434,sencortezmasto
103,Costa,Jim,CA,Democrat,rep,M,4/13/1952,White - Portuguese-American,Won,602655,40207,RepJimCosta
104,Cotton,Tom,AR,Republican,sen,M,5/13/1977,White - Non-Hispanic,Not up,2874015,43813,SenTomCotton
105,Courtney,Joe,CT,Democrat,rep,M,4/6/1953,White - Non-Hispanic,Won,687725,74784,RepJoeCourtney
106,Cox,TJ,CA,Democrat,rep,M,7/18/1963,Asian - Filipino/Chinese,Lost,557185,41174,RepTjCox
107,Craig,Angie,MN,Democrat,rep,F,2/14/1972,White - Non-Hispanic,Lost,662655,80128,RepAngieCraig
108,Cramer,Kevin,ND,Republican,sen,M,1/21/1961,White - Non-Hispanic,Lost,721470,61285,SenKevinCramer
109,Crapo,Michael,ID,Republican,sen,M,5/20/1951,White - Non-Hispanic,Not up,1574200,50985,MikeCrapo
110,Crawford,Eric,AR,Republican,rep,M,1/22/1966,White - Non-Hispanic,Won,716435,40492,RepRickCrawford
111,Crenshaw,Dan,TX,Republican,rep,M,3/14/1984,White - Non-Hispanic,Open - Retired,662645,72711,RepDanCrenshaw
112,Crist,Charlie,FL,Democrat,rep,M,7/24/1956,White - Non-Hispanic,Won,675410,48519,repcharliecrist
113,Crow,Jason,CO,Democrat,rep,M,3/15/1979,White - Non-Hispanic,Lost,712650,76451,RepJasonCrow
114,Cruz,Ted,TX,Republican,sen,M,12/22/1970,Hispanic - Cuban,Won,24051900,57051,SenTedCruz
115,Cuellar,Henry,TX,Democrat,rep,M,9/19/1955,Hispanic - Mexican,Won,624435,44021,RepCuellar
116,Cummings,Elijah,MD,Democrat,rep,M,1/18/1951,Black - African-American,Won,690000,61392,RepCummings
117,Cunningham,Joe,SC,Democrat,rep,M,5/26/1982,White - Non-Hispanic,Lost in primary,707525,64973,RepCunningham
118,Curtis,John,UT,Republican,rep,M,5/10/1960,White - Non-Hispanic,Won,701610,70763,RepJohnCurtis
119,Daines,Steve,MT,Republican,sen,M,8/20/1962,White - Non-Hispanic,Not up,1013805,50801,SteveDaines
120,Davids,Sharice,KS,Democrat,rep,F,5/22/1980,Native American - Ho-Chunk,Lost,699810,71562,RepDavids
121,Davidson,Warren,OH,Republican,rep,M,3/1/1970,White - Non-Hispanic,Won,710460,58213,WarrenDavidson
122,Davis,Rodney,IL,Republican,rep,M,1/5/1970,White - Non-Hispanic,Won,687140,49758,RepDannyDavis
123,Davis,Danny,IL,Democrat,rep,M,9/6/1941,Black - African-American,Won,671275,54147,RepSusanDavis
124,Davis,Susan,CA,Democrat,rep,F,4/13/1944,White - Non-Hispanic,Won,675895,69314,RodneyDavis
125,DeFazio,Peter,OR,Democrat,rep,M,5/27/1947,White - Non-Hispanic,Won,754075,46749,RepPeterDeFazio
126,DeGette,Diana,CO,Democrat,rep,F,7/29/1957,White - Non-Hispanic,Won,712165,62718,RepDianaDeGette
127,DeLauro,Rosa,CT,Democrat,rep,F,3/2/1943,White - Non-Hispanic,Won,670070,67774,RosaDeLauro
128,DeSaulnier,Mark,CA,Democrat,rep,M,3/31/1952,White - Non-Hispanic,Won,644735,86000,RepDeSaulnier
129,Dean,Madeleine,PA,Democrat,rep,F,6/6/1959,White - Non-Hispanic,Open - Retired,689979,,RepDean
130,DelBene,Suzan,WA,Democrat,rep,F,2/17/1962,White - Non-Hispanic,Won,655545,91018,RepDelBene
131,Delgado,Antonio,NY,Democrat,rep,M,1/28/1977,Black - African-American/Hispanic - Puerto Rican,Lost,687730,59619,repdelgado
132,Demings,Val,FL,Democrat,rep,F,3/12/1957,Black - African-American,Won,674450,50151,RepValDemings
133,DesJarlais,Scott,TN,Republican,rep,M,2/21/1964,White - Non-Hispanic,Won,722810,50598,DesJarlaisTN04
134,Deutch,Theodore,FL,Democrat,rep,M,5/7/1966,White - Non-Hispanic,Won,645025,60159,RepTedDeutch
135,Diaz-Balart,Mario,FL,Republican,rep,M,9/25/1961,Hispanic - Cuban,Won,546765,46247,MarioDB
136,Dingell,Debbie,MI,Democrat,rep,F,11/23/1953,White - Non-Hispanic,Won,667170,55506,RepDebDingell
137,Doggett,Lloyd,TX,Democrat,rep,M,10/6/1946,White - Non-Hispanic,Won,684075,48490,RepLloydDoggett
138,Doyle,Michael,PA,Democrat,rep,M,8/5/1953,White - Non-Hispanic,Won,680872,,USRepMikeDoyle
139,Duckworth,Tammy,IL,Democrat,sen,F,3/12/1968,Asian - Thai,Not up,11928165,61229,SenDuckworth
140,Duffy,Sean,WI,Republican,rep,M,10/3/1971,White - Non-Hispanic,Won,701860,51738,RepSeanDuffy
141,Duncan,Jeff,SC,Republican,rep,M,1/7/1966,White - Non-Hispanic,Won,656220,45042,RepJeffDuncan
142,Dunn,Neal,FL,Republican,rep,M,2/16/1953,White - Non-Hispanic,Won,691555,46062,drnealdunnfl2
143,Durbin,Richard,IL,Democrat,sen,M,11/21/1944,White - Non-Hispanic,Not up,11928165,61229,SenatorDurbin
144,Emmer,Tom,MN,Republican,rep,M,3/3/1961,White - Non-Hispanic,Won,674150,77049,RepTomEmmer
145,Engel,Eliot,NY,Democrat,rep,M,2/18/1947,White - Non-Hispanic,Won,645505,69086,RepEliotEngel
146,Enzi,Michael,WY,Republican,sen,M,2/1/1944,White - Non-Hispanic,Not up,570345,60938,SenatorEnzi
147,Ernst,Joni,IA,Republican,sen,F,7/1/1970,White - Non-Hispanic,Not up,3012095,56570,SenJoniErnst
148,Escobar,Veronica,TX,Democrat,rep,F,9/15/1969,Hispanic,Open - Ran for Senate,632990,44045,RepEscobar
149,Eshoo,Anna,CA,Democrat,rep,F,12/13/1942,White - Non-Hispanic,Won,629140,125790,RepAnnaEshoo
150,Espaillat,Adriano,NY,Democrat,rep,M,9/27/1954,Hispanic - Dominican,Won,620380,41103,RepEspaillat
151,Estes,Ron,KS,Republican,rep,M,7/19/1956,White - Non-Hispanic,Won,693660,52054,RepRonEstes
152,Evans,Dwight,PA,Democrat,rep,M,5/16/1954,Black - African-American,Won,684381,,RepDwightEvans
153,Feinstein,Dianne,CA,Democrat,sen,F,6/22/1933,White - Non-Hispanic,Won,33355855,67169,SenFeinstein
154,Ferguson,Drew,GA,Republican,rep,M,11/15/1967,White - Non-Hispanic,Won,694610,56240,RepDrewFerguson
155,Finkenauer,Abby,IA,Democrat,rep,F,12/27/1988,White - Non-Hispanic,Lost,753345,57402,RepFinkenauer
156,Fischer,Deb,NE,Republican,sen,F,3/1/1951,White - Non-Hispanic,Won,1799310,56675,SenatorFischer
157,Fitzpatrick,Brian,PA,Republican,rep,M,12/17/1973,White - Non-Hispanic,Won,683529,,repbrianfitz
158,Fleischmann,Charles,TN,Republican,rep,M,10/11/1962,White - Non-Hispanic,Won,705280,43938,RepChuck
159,Fletcher,Lizzie,TX,Democrat,rep,F,2/13/1975,White - Non-Hispanic,Lost,618360,71183,RepFletcher
160,Flores,Bill,TX,Republican,rep,M,2/25/1954,Hispanic - Texan (Hispanos),Won,679545,50888,RepBillFlores
161,Fortenberry,Jeff,NE,Republican,rep,M,12/27/1960,White - Non-Hispanic,Won,605570,58537,JeffFortenberry
162,Foster,Bill,IL,Democrat,rep,M,10/7/1955,White - Non-Hispanic,Won,647495,72198,RepBillFoster
163,Foxx,Virginia,NC,Republican,rep,F,6/29/1943,White - Non-Hispanic,Won,713940,45001,VirginiaFoxx
164,Frankel,Lois,FL,Democrat,rep,F,5/16/1948,White - Non-Hispanic,Won,645385,55864,RepLoisFrankel
165,Fudge,Marcia,OH,Democrat,rep,F,10/29/1952,Black - African-American,Won,683215,35735,RepMarciaFudge
166,Fulcher,Russ,ID,Republican,rep,M,3/9/1962,White - Non-Hispanic,Open - Ran for governor,811550,52199,RepRussFulcher
167,Gabbard,Tulsi,HI,Democrat,rep,F,4/12/1981,Pacific Islander - Samoan,Won,664745,70867,TulsiPress
168,Gaetz,Matt,FL,Republican,rep,M,5/7/1982,White - Non-Hispanic,Won,725045,53006,RepMattGaetz
169,Gallagher,Mike,WI,Republican,rep,M,3/3/1984,White - Non-Hispanic,Won,707485,57888,RepGallagher
170,Gallego,Ruben,AZ,Democrat,rep,M,11/20/1979,Hispanic - Mexican/Colombian,Won,615185,40991,RepRubenGallego
171,Garamendi,John,CA,Democrat,rep,M,1/24/1945,White - Non-Hispanic,Won,652310,61508,RepGaramendi
172,Garcia,Jesus,IL,Democrat,rep,M,4/12/1956,Hispanic - Mexican,Open - Retired,544910,51383,RepChuyGarcia
173,Garcia,Sylvia,TX,Democrat,rep,F,9/6/1950,Hispanic,Open - Retired,552055,41737,RepSylviaGarcia
174,Gardner,Cory,CO,Republican,sen,M,8/22/1974,White - Non-Hispanic,Not up,5041535,65458,SenCoryGardner
176,Gibbs,Bob,OH,Republican,rep,M,6/14/1954,White - Non-Hispanic,Won,717965,53374,RepBobGibbs
177,Gillibrand,Kirsten,NY,Democrat,sen,F,12/9/1966,White - Non-Hispanic,Won,17677055,62765,GillibrandNY
178,Gohmert,Louie,TX,Republican,rep,M,8/18/1953,White - Non-Hispanic,Won,672585,45313,RepLouieGohmert
179,Golden,Jared,ME,Democrat,rep,,7/25/1982,White - Non-Hispanic,Lost,648170,46638,repgolden
180,Gomez,Jimmy,CA,Democrat,rep,M,11/25/1974,Hispanic - Mexican,Won,506520,40847,RepJimmyGomez
181,Gonzalez,Anthony,OH,Republican,rep,M,9/18/1984,Hispanic - Cuban,Open - Ran for Senate,709785,64197,RepAGonzalez
182,Gonzalez,Vicente,TX,Democrat,rep,M,9/4/1967,Hispanic,Won,629555,41947,RepJenniffer
183,Gonzalez-Colon,Jenniffer,PR,Republican,rep,F,8/5/1976,Hispanic,Won,,,RepGonzalez
184,Gooden,Lance,TX,Republican,rep,M,12/1/1982,White - Non-Hispanic,Open - Retired,655200,50536,RepLanceGooden
185,Gosar,Paul,AZ,Republican,rep,M,11/22/1958,White - Non-Hispanic,Won,702085,49466,RepGosar
186,Gottheimer,Josh,NJ,Democrat,rep,M,3/8/1975,White - Non-Hispanic,Won,691180,100219,RepJoshG
187,Graham,Lindsey,SC,Republican,sen,M,7/9/1955,White - Non-Hispanic,Not up,4694715,48781,GrahamBlog
188,Granger,Kay,TX,Republican,rep,F,1/18/1943,White - Non-Hispanic,Won,710775,62214,RepKayGranger
189,Grassley,Charles,IA,Republican,sen,M,9/17/1933,White - Non-Hispanic,Not up,3012095,56570,ChuckGrassley
190,Graves,Sam,MO,Republican,rep,M,11/7/1963,White - Non-Hispanic,Won,749380,58532,RepSamGraves
191,Graves,Garret,LA,Republican,rep,M,1/31/1972,White - Middle Eastern - Lebanese,Won,766160,59270,RepGarretGraves
192,Graves,Tom,GA,Republican,rep,M,2/3/1970,White - Non-Hispanic,Won,667195,48691,RepTomGraves
193,Green,Mark,TN,Republican,rep,M,11/8/1964,White - Non-Hispanic,Open - Elected to Senate,727575,53276,RepMarkGreen
194,Green,Al,TX,Democrat,rep,M,9/1/1947,Black - African-American,Won,599815,46048,RepAlGreen
195,Griffith,H.,VA,Republican,rep,M,3/15/1958,White - Non-Hispanic,Won,705650,41698,RepMGriffith
196,Grijalva,Ra'ul,AZ,Democrat,rep,M,2/19/1948,Hispanic - Mexican,Won,648715,44224,RepraulGrijalva
197,Grothman,Glenn,WI,Republican,rep,M,7/3/1955,White - Non-Hispanic,Won,698950,57129,RepGrothman
198,Guest,Michael,MS,Republican,rep,M,2/4/1970,White - Non-Hispanic,Open - Retired,737350,45115,RepMichaelGuest
199,Guthrie,Brett,KY,Republican,rep,M,2/18/1964,White - Non-Hispanic,Won,728320,49960,RepGuthrie
200,Haaland,Debra,NM,Democrat,rep,F,12/2/1960,Native American - Laguna Pueblo,Open - Elected governor,645865,49570,RepDebHaaland
201,Hagedorn,Jim,MN,Republican,rep,M,8/4/1962,White - Non-Hispanic,Open - Elected governor,644245,60424,RepHagedorn
202,Harder,Josh,CA,Democrat,rep,M,8/1/1986,White - Non-Hispanic,Lost,649130,60235,RepJoshHarder
203,Harris,Andy,MD,Republican,rep,M,1/25/1957,White - Non-Hispanic,Won,710770,69254,RepAndyHarrisMD
204,Harris,Kamala,CA,Democrat,sen,F,10/20/1964,Black - Jamaican/Asian - Indian,Not up,33355855,67169,SenKamalaHarris
205,Hartzler,Vicky,MO,Republican,rep,F,10/13/1960,White - Non-Hispanic,Won,746830,48065,RepHartzler
206,Hassan,Margaret,NH,Democrat,sen,F,2/27/1958,White - Non-Hispanic,Not up,1291410,71305,Senatorhassan
207,Hastings,Alcee,FL,Democrat,rep,M,9/5/1936,Black - African-American,Won,631450,43677,RepHastingsFL
208,Hawley,Joshua,MO,Republican,sen,M,12/31/1979,White - Non-Hispanic,Lost,5930025,51542,SenHawleyPress
209,Hayes,Jahana,CT,Democrat,rep,F,3/8/1973,Black - African-American,Open - Retired,664980,68904,RepJahanaHayes
210,Heck,Denny,WA,Democrat,rep,M,7/29/1952,White - Non-Hispanic,Won,678135,62206,RepDennyHeck
211,Heinrich,Martin,NM,Democrat,sen,M,10/17/1971,White - Non-Hispanic,Won,1954250,46718,MartinHeinrich
212,Hern,Kevin,OK,Republican,rep,M,12/4/1961,White - Non-Hispanic,Vacant - Resignation,741015,52319,repkevinhern
213,Herrera Beutler,Jaime,WA,Republican,rep,F,11/3/1978,Hispanic - Mexican,Won,670310,61304,HerreraBeutler
214,Hice,Jody,GA,Republican,rep,M,4/22/1960,White - Non-Hispanic,Won,698745,51532,congressmanhice
215,Higgins,Clay,LA,Republican,rep,M,8/24/1961,White - Non-Hispanic,Won,760695,44668,RepBrianHiggins
216,Higgins,Brian,NY,Democrat,rep,M,10/6/1959,White - Non-Hispanic,Won,686395,47358,RepClayHiggins
217,Hill,French,AR,Republican,rep,M,12/5/1956,White - Non-Hispanic,Won,735830,49498,RepKatieHill
218,Hill,Katie,CA,Democrat,rep,F,8/25/1987,White - Non-Hispanic,Lost,656050,75367,RepFrenchHill
219,Himes,James,CT,Democrat,rep,M,7/5/1966,White - Non-Hispanic,Won,646375,94862,jahimes
220,Hirono,Mazie,HI,Democrat,sen,F,11/3/1947,Asian - Japanese,Won,1303955,74923,MazieHirono
221,Hoeven,John,ND,Republican,sen,M,3/13/1957,White - Non-Hispanic,Not up,721470,61285,SenJohnHoeven
222,Holding,George,NC,Republican,rep,M,4/17/1968,White - Non-Hispanic,Won,758085,65792,RepHolding
223,Hollingsworth,Trey,IN,Republican,rep,M,9/12/1983,White - Non-Hispanic,Won,720475,55078,reptrey
224,Horn,Kendra,OK,Democrat,rep,F,9/6/1976,White - Non-Hispanic,Lost,737920,49616,RepKendraHorn
225,Horsford,Steven,NV,Democrat,rep,M,4/29/1973,Black - African-American,Open - Retired,656295,55712,RepHorsford
226,Houlahan,Chrissy,PA,Democrat,rep,F,6/5/1967,White - Non-Hispanic,Open - Retired,679842,,RepHoulahan
227,Hoyer,Steny,MD,Democrat,rep,M,6/14/1939,White - Non-Hispanic,Won,713485,95442,LeaderHoyer
228,Hudson,Richard,NC,Republican,rep,M,11/4/1971,White - Non-Hispanic,Won,733695,50570,RepRichHudson
229,Huffman,Jared,CA,Democrat,rep,M,2/18/1964,White - Non-Hispanic,Won,660390,66604,RepHuffman
230,Huizenga,Bill,MI,Republican,rep,M,1/31/1969,White - Non-Hispanic,Won,701475,52919,RepHuizenga
231,Hunter,Duncan,CA,Republican,rep,M,12/7/1976,White - Non-Hispanic,Won,657385,71692,Rep_Hunter
232,Hurd,Will,TX,Republican,rep,M,8/19/1977,Black - African-American,Won,662600,51293,hurdonthehill
233,Hyde-Smith,Cindy,MS,Republican,sen,F,5/10/1959,White - Non-Hispanic,Won,2946760,42009,SenHydeSmith
