,Tweet
57,"A big thank you to all of our healthcare heroes, staff and leadership at @mystlukes for inviting me! Our community appreciates all that you do for us. We will always have your backs! https://t.co/iXwXuP5sTS"
58,"My bipartisan Health STATISTICS Act would improve standardized interagency data sharing between our federal agencies and states while optimizing our nation’s public health surveillance system. 

@RepScottPeters @RepLucyMcBath @RepAnnaEshoo 

https://t.co/Z7Ko5A7i5M"
59,"Proud to co-lead the bipartisan Health STATISTICS Act to give researchers access to quality data while modernizing our data infrastructure to meet immediate surveillance, reporting, &amp; outbreak management needs. @RepScottPeters @RepLucyMcBath @RepAnnaEshoo 
https://t.co/WBazG74zjO"
60,Our volunteer fire departments have been facing immense budgetary and manpower challenges that predated #COVID19. I am thrilled to announce that our volunteer fire departments in Bristol and Chalfont have been awarded these much-needed federal grants. https://t.co/8SA7Q1jIZi
61,"This week, I sent a bipartisan letter with @RepGolden to Congressional leadership demanding that they continue negotiations on the next round of #COVID19 relief. 

The American people need our help now, and failing to act in a bipartisan manner is unacceptable. https://t.co/tYNxyY64v1"
62,"providing them the resources and security they need to live in spaces free from violence. Our kids deserve safe, healthy, and happy lives. #StopCSABucks #NotOnMyWatch #EndCSABucks (2/2)"
63,"#CSAStoppers Today is “Not on My Watch Day”, where we as a community work to raise awareness about the epidemic of child sexual abuse. @novabuckscounty has done exceptional work throughout our community by empowering victims of sexual assault and abuse, (1/2) https://t.co/xrKHWlUSOp"
64,"RT @RepGolden: Congressional leaders need to understand that failing to reach a deal on a COVID-19 relief package is not an option. 

Today…"
65,we admire his dedication to bring awareness of all of the amazing cultures in our community. Thank you to Morris and everyone who made this first annual event a success. (2/2)
66,Today we celebrate the 100th anniversary of the ratification of the #19thAmendment. Let's honor the heroic women who fought so hard to secure this right and to guarantee that women have an equal say in our democratic process. #WomensVote100 https://t.co/JXNUPsAfOT
67,"Since the outbreak of COVID19, fire departments across our community have had to cancel their annual fire banquets which honor the finest fire fighters serving our community. The Richlandtown Fire Co held a picnic to replace their annual banquet that was cancelled in March. (1/3) https://t.co/NM58LCPz8E"
68,"Congratulations to the amazing staffs at @stmarysmed and @doylestownhlth on being named two of the top hospitals in Pennsylvania!!  Both hospitals have done an amazing job during this pandemic, and they deserve the thanks of our entire community. https://t.co/jUHdryuwEC"
69,"Happy 230th Birthday to the @USCG!

To all who have served in the U.S. Coast Guard, thank you!

#AlwaysReady #CG230 https://t.co/dRUj3zzEPF"
70,I am happy to see @BucksCountyIDA receive a $2.4 million grant to help our businesses respond #COVID19. This CARES Act Recovery Assistance grant will provide capital and a much-needed boost to impacted businesses throughout our community. https://t.co/xv8ufN33cM
71,"No veteran should be homeless, and we must do whatever we can to take care of those who served our country. By adding an option to donate to homeless veterans on tax returns, we will increase the number of donations to help our veterans in need.  https://t.co/hDyCI8JgCW"
72,"I am proud to support bipartisan legislation to make sure that seniors enrolled in Medicare Advantage, who may be limited to an audio-only telehealth visit, have more options and can safely receive the care they deserve during this pandemic.

https://t.co/eh4JZOejK1"
73,"My bipartisan bill would extend the timeframe to use Coronavirus Relief Funds. This will allow our counties, which have all been impacted, more time to utilize funds allocated through the CARES Act and better serve our constituents in to next year.

https://t.co/rWryrw4V4W"
74,"Today, I voted in favor of the #FY21NDAA. This bipartisan legislation will strengthen our national security, support our troops, and help our veterans. I was proud to join my colleagues in showing strong support for the brave men and women who choose to serve our country. https://t.co/NIIr4mnQC2"
75,"During #COVID19, groups like @4H, @boyscouts, @girlscouts, and @NationalFFA have stepped up to provide youth mentoring, and educational support for isolated children &amp; families. These organizations need our support, and I joined a letter to leadership requesting immediate funds. https://t.co/PXuUak9rI8"
76,"He is now resting in heaven with the heroes who’ve preceded him. His life has inspired and positively changed our world forever. We will miss you, John. (2/2) https://t.co/2G4vcZB4u9"
77,"Incredibly saddened by the loss of my friend, colleague, and civil rights icon Congresman John Lewis. John was such a gentle soul with the heart of a lion whom I’ve learned so much from. (1/2) https://t.co/dDAa5mxJpY"
78,"Levittown’s Mae Krier has been hard at work making masks to honor those who helped our home effort during WWII. Last year the House passed my bill, the Rosie the Riveter Congressional Gold Medal Act, to honor Mae and all the Rosies who helped our nation. https://t.co/gUZdHlhwyr"
79,"RT @RepBrindisi: Older Americans paid into Medicare &amp; Social Security their whole lives, and our Senior Security Promise will ensure they r…"
80,"It is so important that everyone fill out the #2020Census. 

Information from the census determines how much federal funding our community gets for services like schools, hospitals, and housing.

Complete online at https://t.co/EzmmYJMcjr, on the phone 844-330-2020, or by mail. https://t.co/ofiqsKbI3c"
81,"RT @RepCartwright: Children's hospitals have been greatly challenged by #COVID19, but they're getting seriously shortchanged when it comes…"
82,"Recently, several Bucks County art organizations received funding and support through the CARES Act. Arts programs play an important role in our community, and I am happy to see them receiving much-needed support during #COVID19. https://t.co/dnQYGHnHfF"
83,"Levittown's own Rosie the Riveter, Mae Krier, has been working hard during quarantine making masks to honor women who contributed to American manufacturing during World War II. Thank you for your continued service to our community Mae! https://t.co/rVQO8o0qDW"
84,"#COVID19 has presented unforeseen challenges to our country, and our independent restaurants have been hit especially hard. The bipartisan RESTAURANTS Act would provide grants to rehire workers and continue operations during their time of need. https://t.co/kfWAmiZ5mn"
85,"Congratulations to the Pennsbury High School graduates who are joining the military. I was fortunate enough to join them last month, and I am incredibly proud of each and every one of these heroes. https://t.co/rCCNcSoYWk"
86,"As we celebrate our nation’s independence today, please thank all past and present servicemen and servicewomen who defended and still defend our nation and our freedoms, and who have allowed us to live in the greatest country our world has ever known. God Bless the USA 🇺🇸 https://t.co/MZdaF8kRpV"
87,"During this pandemic, bad actors have been targeting our most vulnerable with scams. The #COVID19 SCAM Act would allow the @FTC to go after scammers and provide relief and security to seniors, consumers, and vulnerable populations across the US. https://t.co/MwquW27Ejk"
88,"Yesterday, the House and Senate passed a much needed and welcome extension of the #PaycheckProtectionProgram. While our work is not done, I am pleased to see Congress coming together to deliver results and relief for the American people. #PPP #COVID19 https://t.co/l8AsR0fpDc"
89,"SNAP serves as the most effective anti-hunger program in the country, and according to the @USDA, the #COVID19 pandemic has caused food insecurity to double among all homes and triple in homes with children. (1/2) https://t.co/1nJAWHZFxq"
90,"Today is #NationalPostalWorkerDay. During #COVID19, our postal workers have been working hard to make sure our mail is not delayed. Thank you for your hard work! https://t.co/Civn3xWb9p"
91,"RT @RepBrindisi: Older Americans have been impacted by #COVID19 &amp; are relying on Medicare and Social Security to get by more than ever.

@R…"
92,"Great to see @usairforce Sr Airman Zach Sayre of Langhorne get home safe &amp; sound. Zach was supposed to return from active duty in April but was delayed by #COVID19. He was greeted with a hero’s welcome by his family, friends &amp; community. Welcome home Zach! https://t.co/RvzYr7sP1T"
93,"While the #COVID19 pandemic has turned lives upside down, a group that has largely been overlooked has been those suffering from opioid addiction. I am working with @RepAnnieKuster and @DonaldNorcross to make sure they receive the support the need. https://t.co/dz7M9AQ9SR"
94,"For too long, water contamination has harmed communities across the country. I understand the serious health issues that are associated with PFAS exposure, and my bill with @repdelgado will empower the @USACEHQ to better handle contamination. https://t.co/IoBvA098DZ"
95,"As a certified EMT and coming from a family of healthcare workers, I see every day the heroism of frontline workers. Our healthcare heroes have gone above &amp; beyond during #COVID19, and we owe each and every one of them our love, respect, and appreciation. https://t.co/gc3AbrE9Dc"
96,"Millions of Americans struggle every day with PTSD. June is #PTSDAwarenessMonth, and we must remember to reach out to our friends and family who may be struggling. We must #EndTheStigma around all forms of mental health, and make sure everyone gets the help they need and deserve. https://t.co/8QJjvDB8et"
97,"A reminder to small businesses in PA, the deadline to apply for the #PaycheckProtectionProgram for #COVID19 assistance is this coming Tuesday, June 30. 

Get more information here ⬇️⬇️⬇️

https://t.co/nvAzDTykDu"
98,"Today is the 70th anniversary of the beginning of the #KoreanWar. It is often called the ""forgotten war"" and it is especially important to remember those who lost their lives for our country. To my Dad &amp; all of our Korean War vets, we will never forget your service to our nation. https://t.co/X1srAxbuL6"
99,"Recently, I joined @RepConorLamb in leading a bipartisan letter urging support for veterans in the next round of #COVID19 relief. Congress must do everything in our power to support our veterans, especially by addressing employment and job training. https://t.co/bJfBvmkX9q"
100,"The mom and pop diner and deli on Main Street are hurting right now. Without immediate help, these local businesses and their hardworking employees will be suffering from the economic impact of #COVID19 for years to come.  https://t.co/v3D8UOf73q"
101,RT @RepSusanWild: Thanks to @First_Focus for this great conversation on why protecting children’s access to health care is more important t…
102,"Independent restaurants have been hit especially hard by the #COVID19 pandemic. Without help, they will suffer from the economic impact of the pandemic for years. I am proud to partner with @RepSusanWild &amp; @RepDwightEvans to help restaurants in our region. https://t.co/QAHB1KCBp8"
103,"It was great to join Fairless Hills Elks 2023 on Flag Day. The Elks are an amazing organization who stand for charity, justice, brotherly love, and fidelity, and have always done amazing work for our community. I was proud to stand with them. https://t.co/HrXW9NYumD"
104,"The mom and pop deli on Main Street is hurting right now. Without immediate help, our local businesses and their employees will be suffering from the economic impact of the #COVID19 pandemic for years to come. @repblumenauer @SenatorWicker @SenatorSinema https://t.co/QqD8YhB3C9"
105,"Our independent, local restaurants have been hit especially hard by the #COVID19 pandemic. I am proud to partner with @repblumenauer @SenatorWicker, and @SenatorSinema to provide them with relief through this revitalization fund.
https://t.co/aiFbCMau8n"
106,"Today I had the pleasure of meeting Nicky Christopher, aka the Birthday Lawn Bandit, a 12-year-old from Yardley who has been working to brighten the day of kids across our community.  (1/3) https://t.co/FAmsm7id9p"
107,"PFAS chemical contamination can lead to serious health issues, and we must act with an urgency that matches the scale of the problem. The more we learn about these chemicals, the clearer the danger becomes. https://t.co/oL9xjD8tSX"
108,"To the heroic first responders who have put their lives at risk to care for, save, and protect us all, we say THANK YOU!!! https://t.co/ET9sqMcKRN"
109,Congratulations to the #ClassOf2020 students from Bucks County who received scholarships from Foundation Community Partnership for their volunteerism and leadership! Good luck on your next chapter! https://t.co/nVADYq4Psw
110,The USDA is now accepting applications for the Coronavirus Food Assistance Program. The #CFAP provides much needed relief to #ag producers who have worked hard to feed America during #COVID19. Click here to apply: https://t.co/T0DtjeJExB https://t.co/1wyYD2FMv9
111,I was proud to join @RepTomReed to urge @HHSGov to use CARES Act funds to increase access to testing and support efforts to safely reopen states and localities. https://t.co/uANpp62Jgi
112,"I wish you nothing but happiness, good health, and success in life. Wherever life’s journey takes you, remember that you have an entire community here supporting you and cheering you on. Once again, congratulations on your success, hard work, and perseverance. #ClassOf2020 https://t.co/DoKxJngvLJ"
113,"#TotheClassof2020, Congratulations!! Your new diploma is a testament to years of hard work and dedication. Although the #COVID19 pandemic has disrupted your senior year plans and daily routine, be encouraged by what you have already achieved. https://t.co/4sD8PcYobd"
114,"Happy Birthday to the @USArmy. For centuries, the Army has been on the frontlines fighting to defend freedom and liberty at home. To all those serving and who have served, thank you for your sacrifice. https://t.co/XlpcjFebSS"
115,The police officers who are true public servants and protectors of our community deserve our respect and appreciation. They do not deserve ridicule. https://t.co/NAffIf3WNA
116,"To the farmers, grocers, truckers, and workers who have worked so hard to feed America during #COVID19, we say THANK YOU!!! https://t.co/Vn0vN903O3"
117,"Our response and recovery to #COVID19 must be global, we must hold bad actors accountable, we must work to close the gaps in our global alert system, and work with our allies to make sure this never happens again. https://t.co/BYTimEvhZj"
118,Great to visit @ChantEngineerCo in New Britain to see the work they are doing to help our first responders battle #COVID19. Companies like Chant will be incredibly important as we work to reconstitute our medical supply chain back in the US. https://t.co/iJUuV456DZ
119,Polycystic Ovary Syndrome (PCOS) is an awful disease that affects millions of women in the United States. I was proud to sign on to @repdavidscott's legislation to bring more attention to this public health concern. https://t.co/TBshk5fNoO
120,"Our frontline healthcare heroes have gone above and beyond during the #COVID19 pandemic and we owe each and every one of them our love, respect, and appreciation. https://t.co/fp63EpTjAb"
121,"Today in 1944, American troops stormed the beaches of Normandy to liberate Europe. We are forever grateful to all those who gave their lives so that future generations could thrive. #DDay https://t.co/jYW3lz28PJ"
122,"American maritime is no stranger to crisis. In response to #COVID19, the 650k men &amp; women in this industry moved medical vital supplies, following the tradition of merchant mariners who delivered during prior national emergencies. #AmericanMaritimeStrong https://t.co/d0Zydw5ELE"
123,"Since the start of #COVID19, our healthcare heroes have put their lives at risk to care for patients. I authored and introduced this legislation, along with @RepEBJ @RepJohnJoyce &amp; @RepUnderwood, all former healthcare workers, to honor our these heroes. https://t.co/unZRCOpoDE"
124,The #COVID19 pandemic has been a historic crisis in America. Congress' response must be equally historic. @RepKendraHorn @ProbSolveCaucus https://t.co/xMlNC48n2w
125,We must unite as a nation behind peaceful protesters and against these rioters and arsonists who are dishonoring George’s memory and destroying our country.
126,The kids were all out waving their flags to pay tribute to all those who’ve sacrificed to allow them to grow up in the great country in the world. It was a heartwarming and special site to see.  🇺🇸❤️🇺🇸
127,"Check out this list of students from Bucks and Montgomery Counties who were honored for their scholastic achievements this year, congratulations to you all! https://t.co/SBpWxGFZOx"
128,"#EidMubarak to everyone celebrating the end of Ramadan, may the blessings of life fill you with happiness, success, and good health. https://t.co/TKaIMcAB13"
129,Today I joined General George Washington and his Continental Army at Washington Crossing Historic Park to honor the 23 soldiers in the Continental Army who died at Washington’s camp before the crossing of the Delaware in 1776. https://t.co/iM9UIeXAvN
130,"This morning I joined our veteran community in Tullytown to honor our fallen veterans. The American story was paved by the courageous heroes who were willing to make the ultimate sacrifice for those who they never knew, to defend the American ideals of freedom, faith, &amp; fairness. https://t.co/B46wjvMy0t"
131,"@Thrombolex in New Britain has been on the cutting edge in medical tech, and they hosted County Commissioner Gene Digirolamo &amp; I to show us their products being used to save lives of those with COVID-19. Thanks to Marvin Woodall &amp; Dr. Brian Firth for all you do for our community. https://t.co/miHNYwIGVU"
132,The frontline healthcare workers in our community deserve all of our respect and appreciation. They courageously show up to work every day to save the lives of others. I joined our heroes at @stmarymed to thank our healthcare workers &amp; honor those who we have lost. #InItTogether https://t.co/zTsTqjXSO7
133,"So far during the pandemic, Chuck has been able to sell dozens of thank you signs to small businesses. These signs have brought in customers for businesses, and the profits are used to buy meals for essential workers. Thank you Chuck for your kindness &amp; service to our community."
134,"This #HospitalWeek, we take the time to thank everyone who has contributed to the effort to make our community safer and healthier. Thank you to our #PAHospitals and our #PAHealthCareHeroes for everything you have done! https://t.co/M2boErh3en"
135,Hospitals in Bucks and Montgomery Counties need to receive their fair share of treatments for #COVID19. There must be transparency in the distribution of Remdesivir. https://t.co/b8CqYdqWbV
136,Millions of Americans have filed for unemployment since this pandemic began. Job losses mean not only loss of a paycheck but also loss of health coverage and other employer-provided benefits. @AFLCIO @CWAUnion @unitehere @transportworker
137,"RT @AARPPA: Thanks @RepBrianFitz for meeting yesterday to discuss concerns on #nursinghome safety during #coronavirus #COVID19, #foodinsecu…"
138,This week is #NationalTransportationWeek. Thank you to all the incredible workers who are making sure that essential goods and products get to our communities! https://t.co/uGDS1b4Df2
139,"During #NationalPoliceWeek, we honor the brave men and women who put their lives on the line every day to keep us safe. To all who have chosen this noble profession, our community and our nation thank you for living your life in service to others. https://t.co/tI3TYgBPiF"
140,"Today and every day we honor our amazing Moms, who brought us into this world and who have cared for us more than they’ve cared for themselves. https://t.co/nVAUt7fBVZ"
141,"Community First. I am fighting for our local community hospitals to have access to Remdesivir, to allow our local healthcare professionals to provide the best possible treatment for those who have tested positive for #COVID19 in our community. https://t.co/bsBGPINUOS"
142,"On #VEDay, we honor the brave men and women who gave their lives defending freedom in Europe, and around the world. #VEDay75 https://t.co/c0tiUzJkd1"
143,Our essential workers put their lives at risk every day to make sure the rest of us are healthy. I am working with @RepAnnieKuster on this bills to give our front line workers the financial assistance they need. https://t.co/nlmJampXkR
144,"Thanks to fellow @LaSalleUniv alum @jillianmele, who shared her family's special bond on @FoxFriendsFirst today. Jillian's character &amp; class is what we need more of. Thank you Jillian for being a great role model &amp; making all of us LaSalle alumni proud! https://t.co/uYyXWtoZnM"
145,Another great story of our community coming together during #COVID19. Happy birthday to my friend Chief Wilcox of @FallsTwpPolice!! https://t.co/criyivhtXN
146,"Today is the first day of #NationalNurseAppreciationWeek. During the #COVID19 crisis, our nurses have been on the front lines, helping everyone they can, and putting their own health at risk. We can never thank you enough for your amazing work. #inittogether https://t.co/mDJ0YsFrfP"
147,Congress must work together to provide relief for students pursuing higher education who are investing in their future. My bill with @RepLloydDoggett will ensure that emergency financial aid grants provided to students under the CARES Act are not taxed. https://t.co/7MH02qZzXR
148,Incredible gift from @1675Spirits to our heroes in Bensalem. These supplies will go a long way to make sure that our first responders are safe and healthy. https://t.co/pr9lEGoEcf
149,Today is #TeacherAppreciationDay. Our educators have gone above and beyond during the #COVID19 crisis. They have shown their passion and commitment and have continued to support our children and provide them the best chance to succeed. #SendTeachersLove #PSEA #NEA #ThankATeacher https://t.co/9acw3E0VCs
150,"If our nonprofits fail, our community fails. We cannot allow that to happen. I am calling on all of my colleagues to demand that our nonprofits are provided 100% assistance to provide #COVID19 relief to those in need. #InItTogether 
https://t.co/ivrRfADVwz"
151,"Our community's nonprofit organizations serve those who need us most. Now, our community's nonprofits need our help. I will work every day to build a broad bipartisan coalition to bring this issue to the attention of all levels of government. #InItTogether"
152,"May is #MentalHealthAwarenessMonth. It is important to remember that you are not alone during this crisis. If you or someone you know needs assistance, please call 1-800-662-HELP (4357) or 1-800-487-4889. @NAMIMontCoPa @NAMIBUCKS #RibbonCampaign #AloneTogether https://t.co/dCpwvFL28V"
